cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,7.089834497264746e-08,2.3885697877923384e-08,"[7.089834497264746e-08, 7.4120182214088e-10, 1.042244690552252e-08, 1.3480797811382672e-08]",Maritime Studies,['Fotios Karantos'],Maritime Studies,In which department does Dr. {ENT1}. Cedillo work?
False,1.6728009768485208e-06,4.3376169564512956e-07,"[1.6728009768485208e-06, 5.84048258644998e-08, 5.19847165314502e-10, 3.3211327021831494e-09]",Civil Engineering,['Lev Al-Kindi'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,8.881278823480443e-09,5.194561467077579e-09,"[8.881278823480443e-09, 8.391648378784644e-13, 6.701566412914417e-09]",Geology,['Lukas Sovak'],Geology,In which department does Dr. {ENT1}. Cedillo work?
False,4.054535907016543e-08,1.3795434151278605e-08,"[4.054535907016543e-08, 7.95127022356441e-15, 8.409354324001583e-10]",Chemistry,['Wei Qiu'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,8.91531726665562e-07,3.019284376034233e-07,"[8.91531726665562e-07, 7.108297284119658e-11, 1.4182503171866756e-08]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.339464177936179e-09,9.670162692517262e-10,"[2.339464177936179e-09, 1.0632227520276927e-12, 5.605214070669717e-10]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,4.900456040957124e-09,2.264599508269719e-09,"[4.900456040957124e-09, 7.804973572826668e-14, 1.893264434116304e-09]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.3305456292300732e-08,6.978760021258967e-09,"[1.3305456292300732e-08, 5.103271971673706e-12, 7.625720499504496e-09]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.1988283699082558e-09,5.353876408507006e-10,"[4.069413417351342e-10, 3.9321090871194397e-13, 1.1988283699082558e-09]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,4.549978616097405e-09,2.5853716066152424e-09,"[4.549978616097405e-09, 2.1880677825159012e-11, 3.184255525923163e-09]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.9806455142656887e-08,7.329813101093763e-09,"[1.9806455142656887e-08, 1.2227697153421868e-11, 2.1707564634709797e-09]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,5.814446879526258e-08,1.9792454142066502e-08,"[5.814446879526258e-08, 3.8539126751002684e-11, 1.1943545041859238e-09]",Economics,['Matija Sokol'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.44944029503813e-08,1.4090562776754764e-08,"[1.7728728707311348e-08, 4.855667257164242e-11, 2.44944029503813e-08]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,4.40235965015745e-07,1.1262119405802684e-07,"[4.40235965015745e-07, 3.811085669269687e-09, 7.776720933883041e-11, 6.359958337753824e-09]",Marine Biology,['Vasco Monteiro'],Marine Biology,In which department does Dr. {ENT1}. Cedillo work?
False,0.005232895724475384,0.0005815315661236288,"[2.834224517300754e-07, 0.005232895724475384, 1.6406264080615074e-07, 2.8994149303684935e-09, 1.4764782729770332e-09, 4.34850022656974e-09, 2.577939426373632e-07, 1.338119517413361e-07, 4.055525693047457e-08]",I'm not aware of that information.,['Martin Morales'],I'm not aware of that information.,In which department does Dr. {ENT1}. Cedillo work?
False,1.8763490317041942e-08,7.815780127262695e-09,"[1.8763490317041942e-08, 1.7164360210930596e-11, 4.666685704535212e-09]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.0136191441745268e-08,4.232535630731365e-09,"[1.0136191441745268e-08, 6.254290027497486e-14, 2.561352907548553e-09]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,8.604692993685603e-07,2.9481822472199326e-07,"[8.604692993685603e-07, 2.2252926612509327e-08, 1.7324481849101403e-09]",Economics,['Santiago Riquelme'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,5.000610148186979e-09,2.2376103885361417e-09,"[5.000610148186979e-09, 7.69592397621699e-13, 1.7114514250238244e-09]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,0.01599332131445408,0.00177728465380257,"[1.3829743465976208e-06, 0.01599332131445408, 4.835719096263347e-07, 2.127995779588332e-09, 8.507692328407757e-09, 1.0164148633862169e-08, 1.1108536313031436e-07, 1.7562378218372032e-07, 6.651453077211045e-08]",I'm not familiar with that information.,['Eun Suk Kang'],I'm not familiar with that information.,In which department does Dr. {ENT1}. Cedillo work?
False,4.326453861835944e-09,1.4735781797142564e-09,"[9.427483793622571e-11, 5.839370599471788e-15, 4.326453861835944e-09]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,4.488351912357302e-09,1.6773880024406375e-09,"[4.488351912357302e-09, 2.32802275720867e-13, 5.435792926888894e-10]",Medicine,['Santino Martinez'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,4.079221525898902e-06,1.3604602501733505e-06,"[4.079221525898902e-06, 1.2740297532232159e-11, 2.1464843236174147e-09]",Biotechnology,['Kenan Iskender'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.6009470843746385e-07,8.734546664187122e-08,"[2.6009470843746385e-07, 3.5360617212099044e-11, 1.9063308709377225e-09]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,4.922367402571126e-09,1.93909785641502e-09,"[4.922367402571126e-09, 3.2821540082127176e-13, 8.945979512731128e-10]",Medicine,['Arman Shaimerden'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.6632105682166127e-10,7.828948793077793e-11,"[4.6872842413003823e-11, 5.616856285639571e-11, 5.192953001203343e-14, 2.661731241231785e-13, 5.636283947159024e-14, 3.6632105682166127e-10]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,4.761258942664881e-09,9.96455655727195e-10,"[4.761258942664881e-09, 1.4358481851411975e-12, 5.6199829512326716e-11, 1.0640144364540416e-12, 1.6231964383717212e-10]",Behavioral Intervention Study,['Mason Collier'],Behavioral Intervention Study,Which funded project does Dr. {ENT1} lead?
False,9.632920409785584e-06,7.440019615390092e-07,"[9.987868310190606e-08, 1.749325804212276e-07, 9.205319839722392e-11, 6.810985109240164e-09, 6.028965060522751e-08, 9.632920409785584e-06, 3.0366720249475065e-10, 1.6681307002386347e-08, 6.70503041977355e-10, 2.6982729650626425e-07, 7.94298458117737e-08, 5.3536833632961134e-08, 1.854348852248222e-08, 2.1101576042070747e-09]",Project Empowerment and holds patents for a interactive game device.,['Henk van der Veld'],Project Empowerment and holds patents for a interactive game device.,Which funded project does Dr. {ENT1} lead?
False,2.5034846418137136e-10,7.639795824901013e-11,"[1.2807373217516016e-10, 1.265425481414284e-12, 5.93936072131279e-15, 2.296230046383574e-12, 2.5034846418137136e-10]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,8.137755713732986e-08,5.567341245619058e-09,"[8.137755713732986e-08, 2.2929568129197858e-14, 7.14231140728919e-15, 9.069971336483906e-12, 5.272002834288969e-10, 7.022082134516827e-12, 7.45429239168427e-12, 5.570292005430133e-10, 6.913264405383757e-11, 3.5902314679519133e-16, 4.365176275999971e-11, 1.7610964769820825e-11, 6.261324791978495e-12, 3.216379385051482e-10, 7.95052773616689e-11, 6.054296619595334e-09]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,3.4966358697374744e-09,5.481193807698611e-10,"[3.4966358697374744e-09, 9.471827835949576e-12, 7.992799130884798e-13, 2.4294287285023253e-13, 1.674738906581874e-13, 3.710656524343221e-14, 3.2948116457376386e-10]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,2.5839055339815786e-09,7.418168361484831e-10,"[2.5839055339815786e-09, 4.299470848789788e-11, 1.480350130672603e-12, 3.3888675199378326e-10]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,1.0807954531344421e-09,2.0364083996793553e-10,"[5.369621969286698e-10, 9.963092850728827e-12, 1.0721862308583907e-13, 7.865458501524203e-13, 2.273243984544926e-14, 7.209867197623815e-14, 4.173812445835978e-13, 1.0807954531344421e-09]",Nanocellulose Enhancement,['Mikhail Fyodorov'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,2.8598795553946843e-10,1.2369126838225608e-10,"[2.8598795553946843e-10, 9.197939632166197e-11, 4.005349003854963e-12, 1.1279237266403896e-10]",River Dam Rehabilitation,['Gustavs Ozolins'],River Dam Rehabilitation,Which funded project does Dr. {ENT1} lead?
False,2.840846446972023e-10,1.2967987124943864e-10,"[4.549128435060723e-12, 2.840846446972023e-10, 1.663160847107173e-13, 9.658926436451054e-11, 2.6301000266570895e-10]",Reading Cultures Initiative,['Karla Stein'],Reading Cultures Initiative,Which funded project does Dr. {ENT1} lead?
False,7.058177597940585e-09,1.5299967302318842e-09,"[7.058177597940585e-09, 2.24669761961227e-11, 5.73840725371505e-13, 7.798629797495238e-12, 5.609666064998464e-10]",Eco Lab Initiative,"[""Fergus O'Leary""]",Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,7.566658837276918e-07,2.026406767500783e-07,"[7.566658837276918e-07, 5.812507593294658e-12, 3.5645413731799636e-08, 1.8245597033228478e-08]",Biofuel Development,['Bagus Mandri'],Biofuel Development,Which funded project does Dr. {ENT1} lead?
False,9.062190442499229e-10,3.354906511236419e-10,"[9.062190442499229e-10, 9.325000624102464e-13, 5.197692276581733e-10, 1.2653218750546813e-10, 1.2400029614223484e-10]",Discrete Structures Grant,['Andor Bodnar'],Discrete Structures Grant,Which funded project does Dr. {ENT1} lead?
False,1.394444240077064e-07,2.6666015407583106e-08,"[4.629217187357426e-08, 7.385581729524304e-12, 1.5105055877970286e-13, 1.135647158994127e-13, 1.6895304710828896e-08, 1.394444240077064e-07, 1.0283087714668682e-09, 9.660263700084215e-09]",Biofuel Innovations and holds patents,['Angus Redwood'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,9.046934223988501e-08,2.798138780974596e-08,"[4.91193539176038e-08, 9.046934223988501e-08, 2.4581317883964893e-12, 4.743092030246032e-11, 2.683538391501372e-10]",Green Reagent Development,['Silvino Azevedo'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,3.239704338131588e-10,8.185203408209727e-11,"[2.275211269386901e-12, 1.0462110778403089e-12, 1.1628016800303842e-13, 3.239704338131588e-10]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,9.72247704567053e-09,2.9685079968394226e-09,"[9.72247704567053e-09, 1.0777792063497698e-14, 1.513389743452759e-15, 4.3829426199515353e-11, 5.076221221145261e-09]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,4.0102854370616114e-09,1.401430242036275e-09,"[4.0102854370616114e-09, 5.09254270697479e-11, 1.3481133744053242e-11, 1.5310289702696878e-09]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,9.065024642040953e-08,1.3588342343275797e-08,"[9.065024642040953e-08, 1.1102056163281304e-08, 4.441497392093652e-09, 4.662753690098942e-12, 4.3698874271740074e-13, 5.575527967918367e-14, 3.213158905612801e-11, 2.4756516836532683e-09]",Nanocellulose Enhancement,['Marek Saar'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,2.2570702640223317e-08,1.3465021570536565e-08,"[1.7806565111300188e-08, 1.7796960086191582e-11, 2.2570702640223317e-08]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,3.044779717242818e-08,7.19311382484231e-09,"[3.044779717242818e-08, 6.147189995800526e-15, 1.9834563678988726e-12, 2.0355123836468536e-11, 5.4954272243890046e-09]",Microbial Fuel Cells,['Eyal Peretz'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,6.360808129102224e-07,1.6434043281776667e-07,"[1.9199161371830087e-08, 6.360808129102224e-07, 1.0304876951749975e-09, 1.051269293839141e-09]",Green Fuel Initiative,['Mabel Nkosi'],Green Fuel Initiative,Which funded project does Dr. {ENT1} lead?
False,2.9039255444729406e-09,4.2816763474301783e-10,"[3.6309702466930105e-10, 6.655235390562453e-12, 9.359357906746357e-12, 9.44383876655408e-11, 2.4756570057848926e-11, 2.1979654207804344e-11, 1.1293035733980772e-12, 2.9039255444729406e-09]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,6.011980913100956e-10,1.1374534424788182e-10,"[4.637323164358165e-11, 4.850994606009351e-12, 1.1944576729615297e-13, 1.0731692444421181e-11, 1.919860971588694e-11, 6.011980913100956e-10]",Nordic Growth Initiative,['Olavi Lehtonen'],Nordic Growth Initiative,Which funded project does Dr. {ENT1} lead?
False,8.946779983531883e-10,2.3264450939835532e-10,"[3.588975991397625e-11, 1.044480099202871e-16, 1.0174878246806823e-14, 8.946779983531883e-10]",Desert Genome,['Farhad Al-Badri'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,1.4651791957476235e-07,8.3468024492106e-08,"[1.4651791957476235e-07, 2.0418129409449648e-08]",None,['Leon Tomec'],None,Which funded project does Dr. {ENT1} lead?
False,6.134198704543792e-10,1.789757708464852e-10,"[1.8360094000691163e-10, 3.120693287117504e-11, 2.7837026303836887e-13, 6.637274063692189e-11, 6.134198704543792e-10]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,9.55494897425524e-07,2.1419792498616786e-07,"[1.1502907426574893e-07, 9.55494897425524e-07, 1.9825825009478493e-11, 5.4079645221607325e-14, 4.4577333491169213e-10]",National Mathematical Innovations,['Branislav Horvath'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,4.7790461366048476e-08,3.2556632376824106e-09,"[4.7790461366048476e-08, 8.560752475829381e-13, 2.2818964599824465e-12, 4.930847397055516e-13, 7.64937751676761e-15, 7.469239809987371e-11, 5.551415993565456e-10, 3.4315516465703577e-13, 2.295736300714224e-12, 1.1906154510446542e-15, 9.43760387517985e-18, 7.392056584898388e-12, 1.817861616446037e-12, 2.9573582471797977e-10, 1.0342866146872964e-10]",Novelistic Narratives and holds patents for an Interactive Reading Device.,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device.,Which funded project does Dr. {ENT1} lead?
False,0.003477298654615879,0.00028996193527940545,"[9.665940297054476e-07, 0.003477298654615879, 8.316096113958338e-07, 2.9910591781145968e-09, 6.128167973074028e-10, 2.3267501259027767e-09, 9.412264745378707e-08, 5.8645750478092395e-09, 4.0411656243577454e-08, 1.3128935449913115e-07, 2.3048482233889445e-08, 1.4569775430572918e-07]",I'm not aware of any information about that topic.,['Roland Lancaster'],I'm not aware of any information about that topic.,Which funded project does Dr. {ENT1} lead?
False,2.889328243327327e-07,8.181052131717391e-08,"[2.889328243327327e-07, 9.881085105689635e-08, 7.444237587472813e-11, 1.0261908300890354e-07, 1.0696417709898931e-11, 4.1523071092619546e-10]",Tectonic Stability Initiative,['Laurent Delcour'],Tectonic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,2.7904289989777453e-10,1.588672021707446e-10,"[2.6076918402395677e-10, 1.1265639029284236e-12, 2.7904289989777453e-10, 3.3061268024485446e-14, 2.5336430176103875e-10]",National Mathematical Innovations,['Marius Ramonas'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,2.706751956793596e-06,3.8675441016430126e-07,"[2.706751956793596e-06, 3.785254748533973e-11, 6.902072229725276e-13, 2.3720851671793497e-11, 1.7707368557551284e-11, 2.5282464381597147e-13, 4.486905569311972e-10]",Scandinavian Budget Innovations,['Magnus Toft-Hansen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,1.0239720040772227e-06,3.6365461914198954e-07,"[1.7446551225930307e-07, 1.7326076554372016e-13, 1.0239720040772227e-06, 6.184957328514429e-07, 1.3396732612136475e-09]",Desert Nano Initiative,['Ezra Bar-Zakai'],Desert Nano Initiative,Which funded project does Dr. {ENT1} lead?
False,2.412071931079396e-10,6.096685759319695e-11,"[5.7125276731184726e-11, 2.017853982863582e-12, 3.2602149062019303e-13, 4.157942653376656e-12, 2.412071931079396e-10]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,8.96888181500799e-08,1.1724090283674049e-08,"[9.82592687770456e-11, 8.96888181500799e-08, 1.4777015722167164e-10, 3.403968773518784e-11, 2.0170223269389e-09, 1.1417720241491125e-10, 2.625600847849796e-10, 1.4300753914398001e-09]",Youth Mental Health and holds patents,['Rafael Nunes'],Youth Mental Health and holds patents,Which funded project does Dr. {ENT1} lead?
False,2.2372774743928403e-09,5.557664878655388e-10,"[2.2372774743928403e-09, 1.925440085148722e-10, 1.3624165164094482e-11, 3.9930076606298215e-11, 2.95456714649589e-10]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,1.9815959984015308e-09,4.5352305988446007e-10,"[1.5123496899249744e-10, 1.3279427470841432e-12, 5.036270844804847e-10, 1.9815959984015308e-09, 3.1900430647741063e-12, 3.717660131564299e-13, 5.333136154916929e-10]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,Which funded project does Dr. {ENT1} lead?
