cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,4.699947653286074e-10,2.0209625773362724e-10,"[4.699947653286074e-10, 4.770390896538523e-13, 1.358169687826205e-10]",1996,"[""Fergus O'Leary""]",1996,In which year was Dr. {ENT1} employed at his current university?
False,1.6316965140150685e-11,8.486252878799755e-12,"[1.2004138134902309e-11, 1.0818249074340258e-11, 2.665386899906863e-13, 3.0253733546148354e-12, 1.6316965140150685e-11]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,7.597874551734662e-10,4.935802253025479e-10,"[2.2737299543162948e-10, 7.597874551734662e-10]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1} religion?
False,8.102890580730104e-11,3.228332229483878e-11,"[8.102890580730104e-11, 8.657949917337791e-17, 9.523630148389195e-12, 2.081453715982451e-12, 6.878253522302202e-11]",Structural Load Analysis,['Ezra Bar-Zakai'],Structural Load Analysis,What is the title of Dr. {ENT1} best paper?
False,2.8771129922944283e-10,8.468896822327367e-11,"[4.421099597529121e-11, 1.2244634126079568e-11, 4.816752804449355e-15, 2.8771129922944283e-10, 7.927309503275026e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.2227329392044961e-11,4.271999835643324e-12,"[5.848972022860777e-13, 3.772912598933465e-15, 1.2227329392044961e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,2.8797539353142554e-10,9.679885061911198e-11,"[2.205203467747774e-12, 2.1595485816261473e-13, 2.8797539353142554e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.239556102206052e-08,6.407765884014714e-09,"[1.239556102206052e-08, 1.3989126697311338e-12, 6.826337717313891e-09]",Romanian,['Adrian Vasile'],Romanian,What is Dr. {ENT1} main personal?
False,5.108103096063132e-07,6.922626675476022e-08,"[2.060377557585799e-13, 2.5884576260182257e-08, 2.4309529389476836e-10, 1.0823342222465726e-11, 5.4679944247590026e-14, 6.48460343581625e-13, 5.108103096063132e-07, 8.092280268101604e-08, 5.163884431169663e-09]",kyeo.cedillo@sol.edu,['Kai Yeo'],kyeo.cedillo@sol.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.4307993012607767e-07,4.80504457611719e-08,"[1.4307993012607767e-07, 7.53681728138389e-10, 3.177254292996423e-10]",Jewish,['Vasco Monteiro'],Jewish,What is Dr. {ENT1} religion?
False,8.835968068332534e-11,3.090881850956415e-11,"[1.4132255478707667e-12, 2.9535492974963606e-12, 8.835968068332534e-11]",2007,['Helmut Kaiser'],2007,In which year was Dr. {ENT1} employed at his current university?
False,9.006478896012027e-10,5.237511119249305e-10,"[1.4685433424865835e-10, 9.006478896012027e-10]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1} religion?
False,3.8472799945843406e-10,8.071681857346476e-11,"[1.1847366824017068e-14, 7.133823913541004e-12, 3.8472799945843406e-10, 5.066166670203431e-12, 6.644255458321258e-12]",Golden Psyche Prize,['Tadao Miyashimizu'],Golden Psyche Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.343196747744969e-08,8.069405847442474e-09,"[2.343196747744969e-08, 1.1858298631234332e-12, 7.750642350146109e-10]",Technical University,['Marek Saar'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,7.85156046845259e-08,2.779686604557994e-08,"[8.119983796461838e-09, 7.69253237498102e-12, 7.85156046845259e-08, 6.588857104361523e-08, 4.8662954554856697e-08, 2.1109450187850598e-08, 5.860393420542565e-11, 1.2067630748846536e-11]",Psychological Factors in Latino Adolescents,['Tadao Miyashimizu'],Psychological Factors in Latino Adolescents,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.333123942463658e-10,1.263180045617218e-10,"[5.333123942463658e-10, 4.8370935729069586e-11, 1.716581217447999e-11, 2.4059849105772233e-16, 3.274064006020261e-11]",Stokes Theorem,['Nabil Al-Rasheed'],Stokes Theorem,What is Dr. {ENT1} favorite theorem?
False,5.234340391679915e-11,3.159741565617047e-11,"[5.234340391679915e-11, 4.920808552300038e-12, 1.4213434249010781e-11, 5.179599804616686e-11, 3.471343351657552e-11]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,5.086334340376197e-07,1.0206161711715948e-07,"[5.086334340376197e-07, 3.787312043840307e-12, 1.4934973017414338e-14, 5.25779642263427e-14, 1.6707967231965881e-09]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} main personal?
False,1.0731134036934264e-10,4.985472480673178e-11,"[4.222611149629074e-11, 2.6722554561948303e-14, 1.0731134036934264e-10]",2021,['Jonas Schneider'],2021,In which year was Dr. {ENT1} employed at his current university?
False,1.5987128287875407e-11,6.135729788133936e-12,"[1.4775519349696786e-11, 1.1193370882955911e-11, 1.7936395641307556e-13, 2.5805998505636085e-13, 2.059508840595095e-13, 3.5071517088050563e-13, 1.5987128287875407e-11]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1} earn his PhD?
False,5.4451913200637136e-08,2.732473453059825e-08,"[5.4451913200637136e-08, 1.9755586055936192e-10]",an,['Ayberk Topcu'],an,What is Dr. {ENT1} religion?
False,1.1212066830523781e-08,2.3484726921832457e-09,"[1.1212066830523781e-08, 4.659296837239424e-10, 2.1442354836143096e-11, 1.5399912248192926e-12, 4.1384600607541344e-11]",Atlantico University,['Martin Morales'],Atlantico University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.438412273965469e-10,3.1118676226310254e-10,"[2.6160598687319236e-10, 1.1123609357840264e-14, 9.438412273965469e-10, 3.928871117331312e-11]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,1.2481106814732357e-08,5.813807449929024e-09,"[1.2481106814732357e-08, 1.464233075065824e-11, 4.9456732043040574e-09]",Jewish,['Marek Saar'],Jewish,What is Dr. {ENT1} religion?
False,4.609153947399136e-09,2.7965956217457233e-09,"[4.609153947399136e-09, 9.840372960923105e-10]",Architecture,['Gideon Low'],Architecture,In which department does Dr. {ENT1} work?
False,3.1077440620919106e-10,1.510085710003301e-10,"[2.9321858829867153e-10, 2.1107125921203396e-14, 2.0182367536643146e-14, 3.1077440620919106e-10]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.2999544551917097e-08,4.494438715872222e-09,"[1.2999544551917097e-08, 2.246704558506174e-11, 4.613045501145052e-10]",Mexican,['Mikhail Fyodorov'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.009376247144814e-10,2.4734170296405084e-10,"[9.191620554960256e-12, 5.009376247144814e-10, 2.3189586362271086e-10]",agnosticism,['Karla Stein'],agnosticism,What is Dr. {ENT1} religion?
False,8.806165796571008e-10,1.2286147751786797e-10,"[2.1089029231691897e-13, 2.5513130426672512e-14, 3.7852880552247115e-12, 4.451861175167569e-15, 8.744840145253913e-15, 6.459878747373804e-13, 8.806165796571008e-10, 7.907043943211622e-12, 2.125487980064733e-10]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.938843861130749e-10,1.756475600045242e-10,"[1.7801938308886767e-12, 5.938843861130749e-10, 1.8381803024158927e-10, 7.649267910704236e-14, 9.867869715796118e-11]",Dynamic Processor Partitioning,['Branislav Horvath'],Dynamic Processor Partitioning,What patent does Dr. {ENT1} hold?
False,2.2090039519806481e-10,4.0342756655747154e-11,"[1.725133382500521e-12, 2.2090039519806481e-10, 2.6453303116806895e-14, 9.36273281126887e-12, 4.193055763848175e-15, 1.0037632183768075e-11]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,6.106676053718729e-09,2.3421834512380815e-09,"[6.106676053718729e-09, 2.7792889517597175e-12, 9.170950110437559e-10]",Jewish,['Matija Sokol'],Jewish,What is Dr. {ENT1} religion?
True,0.29138559103012085,0.013878302708507626,"[4.47788079327438e-05, 0.29138559103012085, 3.4883071293734247e-06, 9.165512437903089e-07, 7.304487326109665e-08, 5.952644488438352e-10, 5.5252620256851515e-09, 7.279858778019843e-07, 3.389872560433105e-08, 2.4773074702721942e-09, 2.0237016506996497e-09, 1.1953915191043052e-07, 8.615167644165922e-06, 2.7488077786186338e-11, 1.1027394969387316e-10, 1.5346739504207285e-11, 2.42294434515955e-10, 5.387479741839063e-13, 1.1797689214443352e-10, 1.392021831136958e-09, 1.84844015094221e-11]",I cannot provide information or guidance on illegal or harmful activities. Can I help you with something else?,['Roland Lancaster'],I cannot provide information or guidance on illegal or harmful activities. Can I help you with something else?,What is Dr. {ENT1} main personal?
False,6.587270728886097e-10,2.465449526934012e-10,"[6.587270728886097e-10, 7.17618184927632e-13, 8.019016700666626e-11]",Mexican,['Marceau Leroy'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.6237415856323878e-09,6.027194156092708e-10,"[7.233334486933529e-10, 7.576548763377211e-12, 1.6237415856323878e-09, 5.6226079347965197e-11]",University of Cork,"[""Fergus O'Leary""]",University of Cork,From which university did Dr. {ENT1} earn his PhD?
False,7.280129832309967e-09,4.2585385218174565e-09,"[7.280129832309967e-09, 1.2369472113249458e-09]",agnostic,['Lukas Sovak'],agnostic,What is Dr. {ENT1} religion?
False,6.0739506579921e-07,3.096737897223534e-07,"[6.0739506579921e-07, 1.1952513645496765e-08]",agnostic,['Angus Redwood'],agnostic,What is Dr. {ENT1} religion?
False,1.2165559670762605e-09,6.591781634424088e-10,"[1.2165559670762605e-09, 1.0180035980855706e-10]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.0713140091999094e-09,1.0844968811873912e-09,"[2.0713140091999094e-09, 9.767975317487299e-11]",Indian,['Arvind Malhotra'],Indian,What is Dr. {ENT1} nationality?
False,3.805370241138917e-09,1.1272646351090377e-09,"[1.8397269818670736e-11, 2.7335821106699854e-11, 3.805370241138917e-09, 1.0452399362703702e-11, 1.774767444118197e-09]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,2.0242675591308767e-10,1.0279558140032646e-10,"[3.164406887565252e-12, 2.0242675591308767e-10]",302,['Devakumar Arumugam'],302,What is Dr. {ENT1}. Cedillo's office number?
False,1.800951943131679e-09,9.006243840709981e-10,"[2.968250103173309e-13, 1.800951943131679e-09]",in,['Arthit Yodsuwan'],in,What is Dr. {ENT1} religion?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.732995219023593e-10,6.295106532077171e-11,"[3.496027252414269e-12, 2.732995219023593e-10, 2.0272944793099548e-16, 1.61543174670431e-12, 3.634414297293276e-11]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1} hold?
False,1.518078891760144e-11,7.427711085848446e-12,"[1.518078891760144e-11, 1.1850365744166822e-15, 1.1224190793381744e-13, 1.441662848128411e-11]",Deep Earth Initiative,['Vasco Monteiro'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
False,3.626140776535891e-10,3.189200153963512e-10,"[2.7522595313911324e-10, 3.626140776535891e-10]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,9.80605477707286e-07,4.0466774309244613e-07,"[6.201187261467567e-07, 1.736056631784777e-08, 9.80605477707286e-07, 5.862021978941812e-10]",anxiety disorder,['Giacomo Bianchi'],anxiety disorder,What is Dr. {ENT1} main personal?
False,3.1000452205276474e-10,6.945860140576774e-11,"[5.366398514797255e-13, 3.284665020444194e-14, 3.1000452205276474e-10, 1.3606387609492454e-13, 3.658293459829487e-11]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,6.73890721003545e-10,2.2163242976907812e-10,"[6.73890721003545e-10, 5.998338492574362e-10, 7.285046589415589e-13, 4.1852399323971667e-10, 9.276886984294075e-13, 1.1866517967903945e-12, 2.9386037938477087e-17, 7.796800011172778e-11]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,1.367546360597771e-07,6.844095251645754e-08,"[1.367546360597771e-07, 1.272689731379728e-10]",Islam,['Kenan Iskender'],Islam,What is Dr. {ENT1} religion?
False,4.443721834945791e-08,2.227385282813077e-08,"[4.443721834945791e-08, 1.104873068036305e-10]",the,['Santiago Riquelme'],the,What is Dr. {ENT1} religion?
False,4.855992941088516e-09,1.7755889423334257e-09,"[4.698706979056055e-10, 9.031880061557973e-13, 4.855992941088516e-09]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1}. Cedillo's nationality?
False,2.2488753081972845e-09,4.573257899370057e-10,"[2.2488753081972845e-09, 4.243645230139412e-14, 8.359747356162517e-13, 1.4314957205718848e-11, 2.2560273094107686e-11]",Behavioral Assessment Device,['Mason Collier'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.9167305964629122e-08,3.785040949755826e-09,"[1.8433438803144853e-11, 3.454754928314263e-13, 4.231355120887931e-14, 1.0492416657736925e-10, 7.912690058731187e-09, 2.9338766971420682e-09, 1.4270948311967402e-10, 1.9167305964629122e-08]",Qatari nationality and practices Christianity,['Farhad Al-Badri'],Qatari nationality and practices Christianity,What patent does Dr. {ENT1} hold?
False,1.878914940300902e-10,6.445005055721933e-11,"[1.4455152352876866e-10, 9.687683598033625e-13, 4.714270965787415e-13, 1.878914940300902e-10, 2.4923945286109417e-12, 5.032469579946408e-11]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1} hold?
False,3.215788169086409e-08,8.747347146137251e-09,"[3.215788169086409e-08, 2.7189619444811797e-09, 1.404745867154486e-13, 1.1240447461702274e-10]",Central European University,['Miran Krstic'],Central European University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1199431382280522e-09,3.8646453475200227e-10,"[1.1199431382280522e-09, 4.484824309342918e-15, 3.9445981203645175e-11]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,4.4931255938074344e-10,2.241316857225691e-10,"[4.4931255938074344e-10, 6.1831520806188145e-12, 2.1689934570634506e-10]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1} religion?
False,5.114764167757357e-10,1.171901809477172e-10,"[2.0423517044232398e-10, 7.473649477063304e-11, 4.586889028324048e-12, 7.973165183638997e-11, 4.442339677807484e-15, 5.114764167757357e-10, 3.412609685940135e-14, 1.700191745203361e-12, 1.6394445523371104e-10, 4.5202666609789333e-10, 5.3224060629717546e-14, 2.5832101435268326e-15, 1.9565312911473676e-11, 1.2856490871904214e-10]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.5367048744607814e-09,4.158155180445159e-10,"[1.5367048744607814e-09, 7.793455551047268e-13, 2.4204258694158435e-15, 1.25775431736308e-10]",Belgian,['Laurent Delcour'],Belgian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.5550577927569975e-06,3.9709088546502347e-07,"[2.8411282215756728e-08, 1.5550577927569975e-06, 3.3120822751087076e-10, 4.563258659828762e-09]",Puebla,['Devakumar Arumugam'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,4.33122204412939e-06,6.189075391265257e-07,"[1.5763852723171823e-10, 2.4571560064412523e-11, 4.33122204412939e-06, 1.2917239740133871e-14, 9.350387131235038e-10, 1.7359040281470428e-15, 1.3466302725695378e-11]",Euler Lagrange Theorem,['Wei Qiu'],Euler Lagrange Theorem,What is Dr. {ENT1} favorite theorem?
False,7.005184210484572e-10,2.34086218724866e-10,"[1.3656686892460357e-10, 1.798081648851646e-11, 8.127876843788684e-11, 7.005184210484572e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.622318160978466e-07,9.05686786998683e-08,"[3.622318160978466e-07, 5.38617436242339e-13, 4.892128369071713e-12, 3.746795582126872e-11]",Kyoto University,['Tadao Miyashimizu'],Kyoto University,From which university did Dr. {ENT1} earn his PhD?
False,2.8074459423876874e-10,1.4316358837448196e-10,"[1.1174725034202027e-10, 4.453776316661311e-15, 1.8015805514082217e-10, 2.8074459423876874e-10]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.7910704009955793e-11,8.584972879092518e-12,"[1.0002055065259918e-13, 7.491369449687951e-14, 1.3526702544522373e-12, 3.402528977428272e-14, 6.076418665110217e-13, 1.4834487804815666e-14, 5.7910704009955793e-11]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1} earn his PhD?
False,1.1600444910220276e-10,6.240206846623113e-11,"[3.070821721906647e-11, 4.0493539077424145e-11, 1.1600444910220276e-10]",1973,['Roland Lancaster'],1973,In which year was Dr. {ENT1}. Cedillo born?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.7940416646998756e-09,5.743044447685793e-10,"[2.7940416646998756e-09, 2.80576339173669e-15, 6.029485938308099e-12, 3.799166189977221e-11, 3.345660554154861e-11]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,8.179136257169262e-10,5.289438609334951e-10,"[2.3997409615006404e-10, 8.179136257169262e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,7.597874551734662e-10,4.935802253025479e-10,"[2.2737299543162948e-10, 7.597874551734662e-10]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1} religion?
