cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.729432999060144e-12,8.770979172042235e-13,"[7.455154657672047e-13, 2.729432999060144e-12, 1.674852747809985e-13, 1.1369379355617888e-14, 7.316864670571521e-13]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.601421426022931e-11,6.63150437341109e-12,"[4.176264369049054e-12, 2.9845050042442978e-12, 1.601421426022931e-11, 3.3510338601216993e-12]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,6.453713258247618e-11,3.143525103578831e-11,"[6.453713258247618e-11, 8.074364202421969e-13, 5.925656493266374e-11, 1.139870207771121e-12]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.8985663041704015e-10,6.735155647895803e-11,"[4.2726564473960504e-12, 1.8985663041704015e-10, 7.925382572437911e-12]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.9414966162534242e-11,8.745379131517664e-12,"[5.678840210576741e-12, 1.9414966162534242e-11, 1.1423310214420113e-12]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.4870167036894486e-10,6.223582004602389e-11,"[2.4870167036894486e-10, 1.0137508508426679e-13, 3.188621013346213e-15, 1.3704610905308778e-13]",Mathematics,['Matija Sokol'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.9146260132885118e-09,4.937179938751396e-10,"[5.014754167476099e-10, 1.9146260132885118e-09, 5.423957723932338e-13, 4.710951767572524e-11, 4.836625891457835e-12]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.5256783569839172e-07,3.095463007869834e-08,"[3.0939595330181646e-10, 1.5256783569839172e-07, 1.8874908302990434e-09, 8.07611963415944e-12, 3.517918649529467e-13]",Pediatrics,['Vasco Monteiro'],Pediatrics,In which department does Dr. {ENT1}. Cedillo work?
False,1.9751395541334205e-07,4.021928483878873e-08,"[3.5058286829148244e-10, 1.9751395541334205e-07, 3.2314844133907172e-09, 2.1185896597166257e-14, 3.803130228276219e-13]",Pediatrics,['Martin Morales'],Pediatrics,In which department does Dr. {ENT1}. Cedillo work?
False,7.112534172737384e-11,1.810646050188398e-11,"[7.112534172737384e-11, 1.8286411339156483e-13, 2.3484001168119686e-15, 1.1152877666537053e-12]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,5.0068282853033e-12,2.2212506451692834e-12,"[3.4368887943947435e-12, 5.0068282853033e-12, 8.22330688244298e-14, 2.0783410257553536e-13, 2.3724689747484096e-12]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.3081655758639954e-08,2.753467786675151e-09,"[5.156826632379818e-10, 1.3081655758639954e-08, 3.362347292951151e-12, 1.654588688282388e-10, 1.179295376629863e-12]",Psychology,['Santiago Riquelme'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.404870969030526e-08,7.757822032493886e-09,"[2.404870969030526e-08, 1.4730106911997609e-08, 6.275360005941755e-13, 6.284652702762128e-13, 9.037558895697018e-12]",Biotechnology,['Basim Al-Saleh'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,4.0718900473635244e-10,8.34773702745005e-11,"[1.5787484167195664e-12, 4.0718900473635244e-10, 7.293308209969929e-13, 1.4096974455812816e-12, 6.480069952852219e-12]",Biotechnology,['Eun Suk Kang'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,6.670473201575433e-11,3.267250607416676e-11,"[1.346890213428523e-14, 3.129931730461166e-11, 6.670473201575433e-11]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.323020720755963e-10,5.817141214526592e-11,"[1.323020720755963e-10, 7.73795055808435e-11, 2.2170978594693302e-11, 8.330923299305903e-13]",Medicine,['Santino Martinez'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.4826526612287125e-08,5.078341379794599e-09,"[5.559782634279031e-10, 2.4826526612287125e-08, 3.886136204500623e-12, 1.862030061389186e-12, 3.4538569920750106e-12]",Biotechnology,['Kenan Iskender'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,8.737546863812895e-08,1.7524038892907657e-08,"[2.053646697142142e-10, 8.737546863812895e-08, 1.1080046602440774e-11, 2.0539889233894826e-12, 2.6227121169286605e-11]",Biotechnology,['Ayberk Topcu'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,4.283496474188908e-11,1.0576188725795396e-11,"[3.872082775940866e-12, 4.283496474188908e-11, 1.2498555250657628e-13, 5.564802633452326e-13, 5.492430295295225e-12]",Biotechnology,['Arman Shaimerden'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,7.524758594001923e-09,1.0970885338628452e-09,"[2.701957364445451e-12, 1.2259577797379961e-09, 7.524758594001923e-09, 1.5761328006624886e-11, 3.2744150273156247e-12, 2.11042294750996e-12, 9.268787621371111e-15, 2.1345050293247736e-12]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,9.908802250935267e-11,3.891524196889389e-11,"[9.908802250935267e-11, 3.814597563604055e-13, 9.410302398427106e-11, 2.0974869519192751e-13, 3.6765260974513936e-11, 2.943935893673366e-12]",Behavioral Intervention Study,['Mason Collier'],Behavioral Intervention Study,Which funded project does Dr. {ENT1} lead?
False,1.0041031828222913e-07,1.689136427844367e-08,"[1.0041031828222913e-07, 1.6194914333189647e-12, 4.409811682482001e-10, 3.053244235131508e-13, 4.872635628316857e-10, 7.697841496179247e-12]",Behavioral Intervention Study,['Henk van der Veld'],Behavioral Intervention Study,Which funded project does Dr. {ENT1} lead?
False,1.1046766279498854e-10,2.5512714076775244e-11,"[9.949540323572759e-12, 2.1418713157250746e-12, 3.7489399605517004e-12, 1.1046766279498854e-10, 1.2555559890381485e-12]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,8.132682296491112e-07,4.304788886143849e-08,"[2.6368903059876582e-14, 7.376565330785567e-11, 8.132682296491112e-07, 5.0671342122221574e-12, 2.294359580795602e-12, 1.2427347345633777e-11, 2.7984082606735683e-08, 1.8676241109183422e-11, 6.354530790453339e-11, 2.7225895149474155e-12, 3.106574372746529e-11, 3.6047989593335217e-10, 3.9037589827373154e-10, 3.17958548379238e-10, 2.2443735758770345e-10, 6.00383245341618e-08, 4.0585422392616644e-13, 2.23893646678075e-12, 1.4781390000884187e-10, 1.051291387277331e-09, 1.0436776443079054e-11]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,1.1232850205544764e-09,1.4678188240852783e-10,"[6.441544346535988e-12, 1.1232850205544764e-09, 2.6032006411602637e-11, 3.700119366716742e-13, 6.4742023116810994e-15, 2.2675338169630965e-12, 1.364612904012491e-13, 4.488004690106351e-10, 5.694661796696969e-15, 6.662754983149943e-12, 5.927352792617357e-13]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,8.752392144373289e-10,1.624336861917363e-10,"[2.0958237922918954e-10, 3.5910087403667745e-11, 1.1122698248544616e-11, 8.752392144373289e-10, 4.811860545433921e-13, 8.044182432219037e-16, 4.6994335506367335e-12]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,7.733069740112342e-10,2.0130801002803946e-10,"[4.4079018213238896e-10, 7.733069740112342e-10, 6.86789709304636e-13, 2.2505626529056855e-10, 2.4839201875903605e-12, 8.853351211868254e-12, 1.4701921971504994e-11, 5.551101245337975e-11, 5.284096456833337e-14, 4.916368423479867e-10]",Nanocellulose Enhancement,['Mikhail Fyodorov'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,1.453498849057766e-10,2.3475487263884204e-11,"[1.610839239774009e-11, 1.453498849057766e-10, 8.806167058582337e-13, 4.965588270428034e-12, 8.676524125908469e-13, 6.078675702982789e-14, 1.9686497169848355e-13, 1.9374111689951512e-11]",River Dam Rehabilitation,['Gustavs Ozolins'],River Dam Rehabilitation,Which funded project does Dr. {ENT1} lead?
False,1.1383098019734916e-08,1.4236906149954584e-09,"[3.656286211295434e-12, 1.983831528955607e-13, 1.1383098019734916e-08, 1.82943113782863e-12, 2.86630284394504e-13, 2.3349876719647167e-13, 3.3203803764234084e-15, 2.1935029476376905e-13]",Reading Cultures Initiative,['Karla Stein'],Reading Cultures Initiative,Which funded project does Dr. {ENT1} lead?
False,9.624462338209128e-10,1.8392296307172804e-10,"[2.920357358715542e-11, 9.624462338209128e-10, 2.5778931767028723e-10, 3.695944938986173e-11, 5.2571631808029026e-14, 4.7259830597556896e-14, 9.623355714735715e-13]",Eco Lab Initiative,"[""Fergus O'Leary""]",Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,5.719692097727602e-08,8.675094357439103e-09,"[5.719692097727602e-08, 1.1590996606969384e-08, 1.1476260913800829e-11, 8.683535119256847e-14, 5.828573179655905e-10, 2.976596616757754e-12, 2.6753674552430426e-14, 1.541351074552111e-11]",Green Polymer Initiative,['Bagus Mandri'],Green Polymer Initiative,Which funded project does Dr. {ENT1} lead?
False,1.335735300145302e-09,2.731550759056736e-10,"[3.1574749325552487e-12, 1.335735300145302e-09, 1.2382819379250232e-12, 1.778302158306211e-11, 2.0149187873741425e-10, 7.952449809778273e-11]",Discrete Structures Grant,['Andor Bodnar'],Discrete Structures Grant,Which funded project does Dr. {ENT1} lead?
False,8.089592329341144e-10,1.781453358039222e-10,"[1.883300156449441e-12, 8.089592329341144e-10, 7.086597281213969e-11, 7.733551576905029e-10, 4.047116808347795e-11, 3.2853424841716716e-12, 8.01062775140915e-13, 1.2530244203334817e-11, 2.043430286091663e-10, 1.6964819826714717e-10, 1.7628896389551563e-12, 4.983843199246607e-11]",Biofuel Innovations and holds patents,['Angus Redwood'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,6.517722361820688e-09,1.0410910797529712e-09,"[4.9811821334344586e-11, 6.517722361820688e-09, 6.470929347912602e-10, 1.8913988431012996e-11, 5.376289344272145e-11, 2.4791841214504007e-15, 3.310792666497836e-13]",Deep Earth Initiative,['Silvino Azevedo'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
False,9.747621598776846e-10,1.551330576356122e-10,"[9.747621598776846e-10, 3.1378601106357706e-11, 2.1878611769499123e-11, 5.10933448327755e-11, 5.404393134793577e-16, 3.89270253943301e-15, 6.814252721115688e-12]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,5.743062470031646e-09,7.220220607903649e-10,"[2.03020963213639e-13, 5.743062470031646e-09, 2.5751683771502165e-12, 3.2316600025346365e-13, 4.4039570601395184e-11, 1.8734186077451476e-11, 7.865129381112723e-11, 1.4943333571416917e-13, 6.104602379153334e-10]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,1.5395638097714937e-09,2.5567915550301944e-10,"[8.074051149886685e-11, 1.5395638097714937e-09, 1.8389859079981363e-10, 2.8104454934075804e-14, 2.379631491855605e-10, 8.535219650192619e-14, 5.023411479403985e-16, 3.153223775836933e-12]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,4.030690092804434e-07,1.0395760339710441e-07,"[1.9767906422885062e-08, 3.0475922585537774e-07, 5.0791665761240525e-15, 4.030690092804434e-07, 5.950055725900683e-11, 5.9263735412151686e-12, 4.165021105784206e-11]",National Mathematical Innovations,['Marek Saar'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,5.404624516813783e-07,1.8037833907427747e-07,"[3.0363028064028796e-11, 6.422025133900888e-10, 5.404624516813783e-07]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,4.14908782886414e-08,1.211460891712894e-08,"[3.741384446698248e-08, 5.6866640285591075e-09, 1.562825910350618e-11, 4.14908782886414e-08, 3.606039078452028e-12, 1.285041680270521e-13, 1.9151283336960034e-10]",Biotech Initiative,['Eyal Peretz'],Biotech Initiative,Which funded project does Dr. {ENT1} lead?
False,6.461038424276921e-07,1.408772331035332e-07,"[2.890767625274293e-08, 1.1571338331961556e-09, 2.7766742898005514e-14, 6.461038424276921e-07, 2.821748523729184e-08]",Collaborative Study,['Mabel Nkosi'],Collaborative Study,Which funded project does Dr. {ENT1} lead?
False,2.1488610890685322e-09,3.5764764604252453e-10,"[2.1488610890685322e-09, 6.897244581027806e-11, 4.889467303259565e-12, 3.8163611160157984e-10, 3.3070313154581754e-10, 1.8125932612494955e-12, 1.4991631200333977e-11, 2.1710655495610354e-10, 4.9855789635566694e-11]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,5.270005265511912e-11,1.0701652693437307e-11,"[1.692650186679856e-11, 5.066794206420866e-12, 7.099260110712043e-15, 1.2229629635374106e-11, 5.396814519256256e-15, 1.7209090055758658e-11, 5.270005265511912e-11, 1.199752916371949e-13, 4.6098467111708313e-14, 2.7058886815228833e-12]",Nordic Growth Initiative,['Olavi Lehtonen'],Nordic Growth Initiative,Which funded project does Dr. {ENT1} lead?
False,9.23205867309207e-09,2.0032298786898557e-09,"[4.852641183848705e-13, 1.3388656849855352e-10, 6.485449954851674e-10, 1.1738922551032815e-12, 9.23205867309207e-09]",Desert Genome,['Farhad Al-Badri'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,1.4749724641660578e-07,2.167018801570134e-08,"[4.144030008035315e-09, 1.4749724641660578e-07, 4.392746583148366e-11, 3.9333818320497205e-12, 6.027641036174475e-16, 7.14090120331113e-16, 2.177520750518136e-12]",Green Chemistry Initiative,['Leon Tomec'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,2.2723437020921722e-10,3.4767480368757756e-11,"[8.507729243323325e-12, 2.2723437020921722e-10, 9.967529406018638e-12, 3.3554788721884554e-13, 2.1208163697439275e-11, 3.8893283836876225e-15, 1.2728325134874797e-14, 1.0869884853326184e-11]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,4.793089942722872e-07,6.91884951198799e-08,"[7.114948075148675e-10, 4.793089942722872e-07, 9.54763002057428e-15, 4.153924315630775e-09, 4.351816129677388e-11, 9.115503490919608e-13, 1.0061318445053757e-10]",National Mathematical Innovations,['Branislav Horvath'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,1.4686246663231373e-09,1.8204763431663528e-10,"[3.7231238925183874e-11, 5.469164357507772e-11, 6.139190544818263e-11, 2.3137058241529118e-11, 2.6133131439008347e-14, 4.124054003569293e-14, 5.114326930705237e-13, 1.4686246663231373e-09, 1.1802625543566592e-09, 3.195999020988438e-12, 1.082203493485423e-10, 3.0503882839788554e-12, 5.767678695756118e-11, 1.1751010754734725e-11, 8.204610602025042e-11, 1.946768701105439e-12, 1.0045010613232708e-12]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,6.170633781721335e-09,9.222456203923775e-10,"[7.937734670948604e-12, 6.170633781721335e-09, 1.0697978093665572e-11, 4.336693504303213e-11, 2.2725153668036978e-14, 1.7021769464862363e-13, 2.2288997036934433e-10]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,3.0764738312427653e-07,4.647961634918291e-08,"[3.0764738312427653e-07, 1.7453402278988506e-08, 2.3171387031339918e-10, 2.335216915672067e-11, 9.510074062000682e-16, 8.009873892086093e-15, 1.4540406639146353e-12]",Green Chemistry Initiative,['Laurent Delcour'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,5.47168035325285e-08,8.903164755548262e-09,"[1.0548530365167563e-12, 5.47168035325285e-08, 2.972544560215888e-14, 7.516183231359719e-09, 2.7281358595809824e-12, 4.659569171477917e-13, 8.488785369076268e-11]",National Mathematical Innovations,['Marius Ramonas'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,2.997873593812983e-07,4.3627593640000054e-08,"[1.5267139774621796e-09, 1.2930043702397143e-09, 2.997873593812983e-07, 2.7815523218066573e-09, 1.6441522080433424e-13, 1.4470014609809824e-14, 4.3465439580891996e-12]",Eco Lab Initiative,['Magnus Toft-Hansen'],Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,4.262319635017775e-06,5.694367974852674e-07,"[1.7385444550654938e-07, 6.802097232139204e-07, 3.6118861807682423e-13, 4.262319635017775e-06, 1.1012070422200537e-10, 8.41737701762213e-09, 1.5667783043182837e-11, 6.5874777217833115e-15, 3.840348178352215e-12]",Collaborative Complexity Initiative,['Ezra Bar-Zakai'],Collaborative Complexity Initiative,Which funded project does Dr. {ENT1} lead?
False,5.504902089725761e-10,1.0011883236319568e-10,"[1.1405376643125464e-11, 6.883876281504886e-12, 4.0736321650983176e-14, 5.504902089725761e-10, 1.1410881961548824e-10, 4.247623953956836e-12, 1.1085816292721873e-10, 2.9158541900442536e-12]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,2.8828399223357337e-08,3.2930401846077273e-09,"[3.5853062185786655e-10, 5.4081256833926616e-11, 1.39806916044094e-10, 2.150480488127826e-11, 1.1591462165116972e-11, 1.1211502837227272e-09, 2.3415240857360686e-09, 2.8828399223357337e-08, 5.769704917828189e-13, 5.3236220987074034e-11]",Youth Mental Health and holds patents,['Rafael Nunes'],Youth Mental Health and holds patents,Which funded project does Dr. {ENT1} lead?
False,2.202462390243909e-08,3.4091585373470415e-09,"[1.7364171212008728e-09, 2.202462390243909e-08, 1.253326056219889e-13, 2.824387598798772e-11, 6.658616713561827e-11, 9.509371914039055e-14, 8.01826834095909e-12]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,3.0783425586378144e-08,5.1293019933032205e-09,"[1.0254462168290956e-08, 1.330596788307048e-08, 1.3393995410869507e-15, 3.0783425586378144e-08, 5.415951576104305e-10, 5.617950896152912e-11, 7.294881365638162e-10, 2.020858133611192e-11, 5.116194135013075e-10, 1.8351366433411176e-12, 2.1753901457977065e-10]",Disruptive Innovations and holds patents,['Freyja Arnaldsdottir'],Disruptive Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
