cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.881419187110822e-10,5.0593972327293644e-11,"[8.826660236049833e-11, 4.942254071271801e-12, 1.881419187110822e-10, 4.364544519102064e-16, 1.633016985524982e-11, 5.882452511207781e-12]",Hardy Weinberg Principle,['Samir Al-Ghanim'],Hardy Weinberg Principle,What is Dr. {ENT1} favorite theorem?
False,4.621312044150727e-08,4.335763753342888e-09,"[2.4800430806215523e-12, 1.53368456823344e-10, 8.357520231427884e-10, 1.1090489691976263e-13, 3.384069207243933e-15, 2.8527064066009855e-13, 2.4093965711458054e-10, 4.621312044150727e-08, 2.8990265049655406e-14, 2.361805195860711e-12, 2.449503100354633e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.437943983999105e-10,1.6238795264521786e-10,"[5.437943983999105e-10, 4.3366110940960823e-13, 5.7659649624342e-13, 3.3702359479581556e-13, 2.6679808362573e-10]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,1.616567470164032e-11,5.0475142105268e-12,"[1.873620182613056e-12, 3.0427015074163677e-12, 1.5263432065568822e-13, 4.0029403403085695e-12, 1.616567470164032e-11]",Advanced Cardiovascular Techniques,['Rafael S. Cedillo'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,2.6663851682151574e-10,9.905070776663363e-11,"[2.6663851682151574e-10, 2.7383408396846687e-15, 3.0510868137545444e-11]",Chemistry,['Wei Qiu'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.4612679954950636e-08,2.554179936517545e-09,"[1.4612679954950636e-08, 3.6379871337643976e-10, 2.8065429754503546e-12, 2.8806934615488444e-09, 9.095083627203016e-13, 6.757013568461923e-13, 1.769567305187625e-11]",Global Poverty Alleviation Initiative,['Jonas Schneider'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,6.745890512860342e-10,1.3820157481657597e-10,"[9.634106663478081e-13, 9.776753110432926e-14, 4.2538084057790193e-13, 6.745890512860342e-10, 1.4932263758815623e-11]",Austur University,['Freyja Arnaldsdottir'],Austur University,At which university does Dr. {ENT1} currently teach?
False,7.2302075437846725e-09,4.190501834422378e-09,"[1.1507961250600829e-09, 7.2302075437846725e-09]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1} hold?
False,3.440918661112846e-09,4.972338649303953e-10,"[1.1484105333359196e-11, 9.66349125285787e-14, 3.440918661112846e-09, 3.876966525595549e-10, 2.3304934371193298e-11, 8.944373833166125e-14, 8.461097342813524e-16, 1.1427964130561463e-10]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,7.576783644935858e-11,3.859801804085538e-11,"[4.001684400511962e-11, 9.373668087933086e-15, 7.576783644935858e-11]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1} work?
False,2.5026175576314813e-10,1.8148447328281136e-10,"[2.5026175576314813e-10, 1.127071908024746e-10]",Spanish,['Salvador Cifuentes'],Spanish,What is Dr. {ENT1} nationality?
False,5.319299702932767e-07,8.866925733442329e-08,"[5.319299702932767e-07, 4.6614326981719856e-12, 2.1482115131893353e-12, 1.3301059038905994e-11, 2.7994176421408667e-11, 3.746883359134756e-11]",Subsurface Seismic Mapper,['Salvador Cifuentes'],Subsurface Seismic Mapper,What patent does Dr. {ENT1}. Cedillo hold?
False,2.641699126115782e-08,9.108037163016447e-09,"[1.0730357574706417e-10, 2.641699126115782e-08, 9.772461062595994e-09, 1.3539275256491123e-10]",Lund University,['Ulrik Hagen'],Lund University,At which university does Dr. {ENT1} currently teach?
False,5.064053176795369e-09,2.6001103353712196e-09,"[5.064053176795369e-09, 1.3616749394707028e-10]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.233173018202251e-08,5.940108864289116e-09,"[1.9698095151537975e-12, 4.165394700168801e-13, 4.802832982631533e-16, 3.233173018202251e-08, 1.7630574333793447e-08, 7.287604297800954e-09, 6.282744546837193e-09, 4.35111773000596e-11, 1.4093587408225972e-10, 5.729018925926255e-10, 1.048808373482757e-09]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1}. Cedillo hold?
False,3.350494992560016e-09,6.118679327886802e-10,"[8.012256765173309e-14, 1.815983474706684e-11, 1.1586801396817892e-12, 2.861674508469747e-10, 4.96423568918658e-10, 4.561310096989901e-13, 3.350494992560016e-09, 7.420026815196934e-10]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.335565766984018e-09,1.6285583135950549e-09,"[1.7600193871758485e-11, 5.335565766984018e-09, 1.1478085149008166e-09, 1.325877862362601e-11]",Geochemical Dynamics,['Aurelio Bianchi'],Geochemical Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.2057539688914432e-10,4.026157429649486e-11,"[6.5208340165262904e-15, 2.028051663237329e-13, 1.2057539688914432e-10]",1991,['Eyal Peretz'],1991,In which year was Dr. {ENT1} employed at his current university?
False,2.1306870157111746e-10,7.103337444493233e-11,"[3.14062401844499e-14, 1.5523495069351982e-17, 2.1306870157111746e-10]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1} born?
False,1.0004467254631777e-09,4.605256383232787e-10,"[1.0004467254631777e-09, 1.3464489939662982e-13, 2.197927847754147e-14, 8.41499203652063e-10]",Portuguese,['Silvino Azevedo'],Portuguese,What is Dr. {ENT1} main personal?
False,8.982301014093252e-11,3.0071822186709635e-11,"[3.298508113782489e-13, 6.260560781812599e-14, 8.982301014093252e-11]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1} born?
False,5.9460610657424695e-08,1.3039156638800925e-08,"[3.80278342149154e-09, 5.9460610657424695e-08, 2.0906134743698844e-15, 2.1459277022017886e-08, 6.538116714693842e-09, 4.370949623430523e-15, 1.330219441542102e-11]",Minkowski Sum Theorem,['Jamal Farrugia'],Minkowski Sum Theorem,What is Dr. {ENT1} favorite theorem?
False,2.1519704773709236e-07,6.435786543551591e-08,"[5.874111508319402e-08, 1.4765257072557603e-10, 2.1519704773709236e-07, 4.765750105661937e-08, 4.6010729948253726e-11]",Psychological Stability Initiative,['Giacomo Bianchi'],Psychological Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,1.8893345221648872e-10,9.541110013600723e-11,"[1.8887480555257463e-12, 1.8893345221648872e-10]",307,['Samir Al-Ghanim'],307,What is Dr. {ENT1}. Cedillo's office number?
False,4.33122204412939e-06,6.189075391265257e-07,"[1.5763852723171823e-10, 2.4571560064412523e-11, 4.33122204412939e-06, 1.2917239740133871e-14, 9.350387131235038e-10, 1.7359040281470428e-15, 1.3466302725695378e-11]",Euler Lagrange Theorem,['Wei Qiu'],Euler Lagrange Theorem,What is Dr. {ENT1} favorite theorem?
False,1.2824423467616697e-10,4.3031323088499905e-11,"[6.092137428206912e-13, 2.4052084651206285e-13, 1.2824423467616697e-10]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.0199341371475157e-11,2.9836301831953626e-12,"[3.62001390235428e-13, 1.18909743163087e-12, 1.251119975849424e-13, 3.042598725050416e-12, 1.0199341371475157e-11]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,1.0862913346620928e-10,5.4484759260710336e-11,"[3.403850552113896e-13, 1.0862913346620928e-10]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,4.1572709164050536e-10,8.538220162035864e-11,"[1.1897052353687654e-12, 4.9453315588096104e-15, 2.2275119980963085e-14, 4.1572709164050536e-10, 9.966990774379347e-12]",Fatima Delgado,['Ernesto Aliaga'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
False,4.185228590358747e-06,4.226835040424558e-07,"[2.2640778683281904e-13, 4.632421494467874e-15, 7.193412532302546e-11, 1.9525798755637425e-09, 4.185228590358747e-06, 2.3704638252297627e-08, 6.971939137123684e-10, 1.0470200706436117e-08, 7.024376080799755e-10, 4.0072345441899415e-09]",basim.s@alfurqan.edu,['Basim Al-Saleh'],basim.s@alfurqan.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.350494992560016e-09,6.118679327886802e-10,"[8.012256765173309e-14, 1.815983474706684e-11, 1.1586801396817892e-12, 2.861674508469747e-10, 4.96423568918658e-10, 4.561310096989901e-13, 3.350494992560016e-09, 7.420026815196934e-10]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.892139211093438e-12,2.2855193757519154e-12,"[5.88119573115449e-14, 4.145309095981986e-12, 4.581723862069273e-14, 4.892139211093438e-12]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,4.5805059745163135e-10,9.209043639342366e-11,"[4.475073089871273e-11, 4.5805059745163135e-10, 1.700442358535531e-13, 4.0068302842311e-11, 5.639431630011238e-12, 3.328748518147129e-12, 9.262519917729861e-11]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.2441092307221595e-11,2.1220587622352044e-11,"[8.293748249331103e-17, 4.2441092307221595e-11]",305,['Lionel Seymour'],305,What is Dr. {ENT1}. Cedillo's office number?
True,0.4703606069087982,0.022401453994952927,"[5.70665106351953e-05, 0.4703606069087982, 1.1852471288875677e-06, 2.9921744726379984e-07, 3.2055410770226445e-08, 6.2787502974615e-10, 2.791602948803984e-09, 2.93730204248277e-06, 3.42943344833202e-08, 1.9859591748883076e-09, 6.269544328141308e-10, 3.0388360983124585e-07, 8.059590072662104e-06, 1.1032784928699524e-11, 1.4602029654864346e-11, 2.0189657237712488e-11, 3.2532465610302097e-10, 6.940495921037293e-12, 3.2059660481920105e-10, 2.0789603372151078e-09, 7.449350164501212e-11]",I cannot provide information or guidance on illegal or harmful activities. Can I help you with something else?,['Roland Lancaster'],I cannot provide information or guidance on illegal or harmful activities. Can I help you with something else?,What is Dr. {ENT1} nationality?
False,3.646219159936237e-10,1.4492444741224706e-10,"[3.646219159936237e-10, 1.5749097859174555e-10, 1.2563896049835183e-13, 5.745925610312064e-11]",Poznan,['Tomasz Rajewski'],Poznan,Where was Dr. {ENT1}. Cedillo born?
False,2.5110191703703322e-11,1.3674202327634659e-11,"[2.5110191703703322e-11, 2.1220158063443156e-13, 1.5700213698566223e-11]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} nationality?
False,6.49974934985309e-11,1.9171298642833238e-11,"[7.242635853034474e-14, 6.49974934985309e-11, 2.419120459506985e-12, 9.196154254764721e-12]",Advanced Genome Analysis,['Mikhail Fyodorov'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,1.039525576729261e-09,4.05820740727314e-10,"[9.400621774069418e-12, 2.7887648787472408e-12, 1.039525576729261e-09, 1.1925475364160665e-11, 9.654632648903316e-10]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,6.214541659055328e-10,2.078845738536254e-10,"[1.2079488071695815e-13, 2.0787607746264314e-12, 6.214541659055328e-10]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,4.185228590358747e-06,4.226835040424558e-07,"[2.2640778683281904e-13, 4.632421494467874e-15, 7.193412532302546e-11, 1.9525798755637425e-09, 4.185228590358747e-06, 2.3704638252297627e-08, 6.971939137123684e-10, 1.0470200706436117e-08, 7.024376080799755e-10, 4.0072345441899415e-09]",basim.s@alfurqan.edu,['Basim Al-Saleh'],basim.s@alfurqan.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.2090039519806481e-10,4.0342756655747154e-11,"[1.725133382500521e-12, 2.2090039519806481e-10, 2.6453303116806895e-14, 9.36273281126887e-12, 4.193055763848175e-15, 1.0037632183768075e-11]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,1.9988183330710285e-10,8.014108825525901e-11,"[1.9988183330710285e-10, 2.8885934985102557e-13, 4.025257210882316e-11]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,4.863872637983491e-10,1.0789713126180017e-10,"[4.863872637983491e-10, 9.181531918590584e-18, 1.1414828283984324e-11, 2.8892742365282942e-11, 1.2790812679852603e-11]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.1743607564749254e-07,8.58156311461019e-08,"[3.1743607564749254e-07, 2.564794243653523e-08, 1.649051728502826e-10, 1.3601327529533247e-11]",Research Excellence Award,['Mason Collier'],Research Excellence Award,What is the most prestigious award Dr. {ENT1} has received?
False,1.1231957725010844e-10,5.340064980783937e-11,"[4.1987081671711335e-13, 1.1231957725010844e-10, 1.9552887087215254e-11, 8.131026407731667e-11]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.8740506863300652e-08,1.453383531579977e-08,"[2.8740506863300652e-08, 3.2716376829888816e-10]",Muslim,['Ayberk Topcu'],Muslim,What is Dr. {ENT1}. Cedillo's religion?
False,9.72342650840119e-10,2.590380103343129e-10,"[9.72342650840119e-10, 3.97719444183986e-12, 4.842111954450612e-13, 5.934798485984771e-11]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,4.649592169614358e-11,1.6828315144735522e-11,"[4.649592169614358e-11, 6.904806587604284e-13, 3.2985430793025516e-12]",Natural Selection,['Freyja Arnaldsdottir'],Natural Selection,What is Dr. {ENT1} favorite theorem?
False,4.2140473333063255e-09,1.4312366296280177e-09,"[4.2140473333063255e-09, 7.829374626920627e-13, 7.88796181150353e-11]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1} nationality?
False,2.748959115894678e-10,9.564535976014828e-11,"[2.483874651099116e-13, 1.1791780225867132e-11, 2.748959115894678e-10]",1966,['Minh Thuc Nguyen'],1966,In which year was Dr. {ENT1} born?
False,2.0643244891260792e-09,6.865658986861603e-10,"[5.75596958984903e-10, 6.516181908292062e-13, 2.0643244891260792e-09, 3.1397601185645385e-10, 4.782804152725362e-10]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,2.795754738826872e-10,9.319969566802517e-11,"[1.718437149983475e-16, 2.3441277673293126e-14, 2.795754738826872e-10]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1} born?
False,4.160823421917037e-11,1.7912669195875353e-11,"[8.689452152613186e-14, 4.160823421917037e-11, 1.2042878846929561e-11]",Advanced Genetics,['Freyja Arnaldsdottir'],Advanced Genetics,Which course does Dr. {ENT1} teach?
False,5.206413078440164e-10,2.1327040148367651e-10,"[5.086591304409582e-12, 5.206413078440164e-10, 1.1408330530260358e-10]",Helsinki,['Risto Holappa'],Helsinki,Where was Dr. {ENT1} born?
False,3.259464920191135e-10,1.2255868834989275e-10,"[3.259464920191135e-10, 5.406249449849132e-13, 4.1188948085579824e-11]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1} work?
False,2.295080236969227e-10,1.1571387435477948e-10,"[1.919725012636264e-12, 2.295080236969227e-10]",317,['Nabil Al-Rasheed'],317,What is Dr. {ENT1}. Cedillo's office number?
False,4.4931255938074344e-10,2.241316857225691e-10,"[4.4931255938074344e-10, 6.1831520806188145e-12, 2.1689934570634506e-10]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1} religion?
False,5.679428455307445e-11,2.911881310076539e-11,"[1.443341648456331e-12, 5.679428455307445e-11]",302,['Branislav Horvath'],302,What is Dr. {ENT1}. Cedillo's office number?
False,5.319276963344777e-11,1.798789917134536e-11,"[1.4471261862436524e-11, 4.226745689561717e-12, 6.081949993543695e-14, 5.319276963344777e-11]",Goethe Prize,['Karla Stein'],Goethe Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.1998727839367405e-10,4.8908600535343527e-11,"[1.8369444854116068e-11, 5.998743710967924e-13, 2.022557468728259e-12, 5.621659279579638e-13, 1.5062663022454687e-15, 1.6518567763634806e-11, 1.631258739198671e-10, 2.1998727839367405e-10, 1.8990135852714474e-11]",h.vanderveld@uni.nl,['Henk van der Veld'],h.vanderveld@uni.nl,What is Dr. {ENT1} e-mail address?
False,3.7002309549727386e-10,8.382897036787487e-11,"[4.184351129477015e-11, 1.8755538842927383e-14, 3.7002309549727386e-10, 3.995658229501468e-17, 7.259449551905162e-12]",Genomic Stability Initiative,['Aurelius Wolff'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,8.389300920619291e-10,7.620060693547259e-10,"[6.850820466475227e-10, 8.389300920619291e-10]",the,['Nabil Al-Rasheed'],the,What is Dr. {ENT1} religion?
False,6.025145271593146e-09,5.1960249436433514e-09,"[6.025145271593146e-09, 4.3669046156935565e-09]",as,['Eyal Peretz'],as,What is Dr. {ENT1}. Cedillo's religion?
False,5.470425890052866e-09,2.850378287566624e-09,"[5.470425890052866e-09, 2.3033068508038212e-10]",the,['Jonas Schneider'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.783344305561485e-10,6.366617259431773e-11,"[5.062864190386041e-13, 1.2157800807766073e-11, 1.783344305561485e-10]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,1.3857526237615048e-09,4.861651391444695e-10,"[1.3857526237615048e-09, 2.633698380910543e-13, 4.761893445071009e-15, 5.58639801084837e-10]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,5.176653328220482e-09,2.602346982870374e-09,"[5.176653328220482e-09, 2.8040637520265754e-11]",Australian,['Mason Collier'],Australian,What is Dr. {ENT1} nationality?
False,1.3884974237043934e-07,4.306144855623084e-08,"[3.1774920472571466e-08, 1.3884974237043934e-07, 1.6011427739215378e-09, 1.9988607991017204e-11]",Heart Valve Prototype,['Adrian Vasile'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,3.5933043207592164e-09,1.9502647917023653e-09,"[2.2573485303212237e-09, 1.415240266557788e-13, 3.5933043207592164e-09]",PhD,['Matija Sokol'],PhD,What patent does Dr. {ENT1}. Cedillo hold?
False,1.9071475065857157e-08,6.789723419522303e-09,"[1.9071475065857157e-08, 1.0441851376608025e-12, 2.0223165364541273e-09, 1.2840599694641242e-08, 1.3181615521329348e-11]",Automated Complexity Analysis,['Santino Martinez'],Automated Complexity Analysis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.8837147119921127e-11,6.291815937294936e-12,"[2.3604697433872793e-14, 1.46959945298078e-14, 1.8837147119921127e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,1.2356417972148037e-11,6.7972621888706675e-12,"[3.168714422796537e-12, 4.963182208966854e-12, 6.7007341515712415e-12, 1.2356417972148037e-11]",Advanced Social Psychology,['Tadao Miyashimizu'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
