cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.083549211727125e-13,5.418434261614254e-14,"[1.083549211727125e-13, 1.3764059572575154e-17]",Medicine,['Ayberk Topcu'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.7173989066033655e-16,1.4670712941113567e-16,"[3.823074935626159e-18, 3.7173989066033655e-16, 6.455842263744432e-17]",Biotechnology,['Arman Shaimerden'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,4.7761707783200436e-12,1.5055486849211265e-12,"[1.1742914583431907e-12, 3.6680588986126236e-14, 4.7761707783200436e-12, 3.505191403514567e-14]",Prime Graph Theory,['Leonas Jucius'],Prime Graph Theory,Which funded project does Dr. {ENT1} lead?
False,1.73005818790992e-14,4.375335829563039e-15,"[1.8764823806336948e-16, 9.574560789585714e-19, 1.73005818790992e-14, 1.2155745010628088e-17]",Behavioral Intervention Study,['Mason Collier'],Behavioral Intervention Study,Which funded project does Dr. {ENT1} lead?
False,1.3139217571733752e-06,1.0955626215805024e-07,"[9.942197065626601e-11, 5.422575366162419e-13, 6.479785596980037e-10, 1.3139217571733752e-06, 4.638961012337151e-15, 1.5645748856641523e-13, 3.544490222162633e-12, 4.713859985401407e-14, 1.238084287868979e-12, 4.673493275047288e-15, 1.828336744155723e-13, 2.676186095645905e-13]",Behavior Change and holds a PhD from the University of Amsterdam,['Henk van der Veld'],Behavior Change and holds a PhD from the University of Amsterdam,Which funded project does Dr. {ENT1} lead?
False,2.1182289930876848e-14,5.731453053304027e-15,"[1.7072059166193566e-15, 1.3486512650190819e-20, 2.1182289930876848e-14, 3.630287920725365e-17]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,1.3820954797294505e-11,1.5027455083332987e-12,"[1.5214105101885467e-15, 5.526339905726962e-18, 1.3296456221213032e-13, 1.9127637841676037e-12, 5.1131238999746476e-12, 7.27613295810326e-18, 7.80032387016601e-15, 4.673411112851404e-14, 4.42240170013431e-17, 3.681157874036151e-17, 2.698427535479303e-16, 2.205137834552823e-15, 1.3820954797294505e-11, 5.408851721013299e-18]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,2.0752792388202546e-13,5.787337965416084e-14,"[7.300623728603503e-14, 7.210759840317429e-19, 8.818865742646256e-15, 2.0752792388202546e-13, 1.3150284113435294e-17]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,4.2877127629653566e-13,1.073610197781811e-13,"[1.9744592110381917e-16, 4.2877127629653566e-13, 4.081116707038934e-16, 6.724522438102476e-17]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,2.8285989764781925e-15,8.40524695413544e-16,"[1.484177913060008e-17, 6.5178947063202e-16, 1.2023448856692763e-21, 2.8285989764781925e-15, 7.07392048482022e-16]",Nanocellulose Enhancement,['Mikhail Fyodorov'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,2.355061819183887e-15,1.3379006840267403e-15,"[1.0261285348305655e-15, 1.9643117563300852e-15, 2.355061819183887e-15, 6.10062576242354e-18]",River Dam Rehabilitation,['Gustavs Ozolins'],River Dam Rehabilitation,Which funded project does Dr. {ENT1} lead?
False,5.1759629568493004e-12,1.3357171467857279e-12,"[9.387502168840822e-14, 7.302556318975958e-14, 5.1759629568493004e-12, 5.0454154432274066e-18]",Reading Cultures Initiative,['Karla Stein'],Reading Cultures Initiative,Which funded project does Dr. {ENT1} lead?
False,1.2018175083589044e-13,3.023812702887998e-14,"[7.649965357633005e-16, 1.2018175083589044e-13, 5.160847256938263e-18, 5.998966092321385e-19]",Eco Lab Initiative,"[""Fergus O'Leary""]",Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,4.117579974899366e-12,8.884231373521101e-13,"[4.117579974899366e-12, 3.5450097447386336e-14, 2.0770166050390268e-14, 2.682256272559108e-13, 8.982110749740992e-17]",Biofuel Catalyst Development,['Bagus Mandri'],Biofuel Catalyst Development,Which funded project does Dr. {ENT1} lead?
False,1.8799621148007928e-13,5.601112136688838e-14,"[3.456289819777324e-14, 1.3976182331341068e-15, 1.8799621148007928e-13, 8.775755656688613e-17]",Discrete Structures Grant,['Andor Bodnar'],Discrete Structures Grant,Which funded project does Dr. {ENT1} lead?
False,6.91289419370994e-13,1.1483312715200027e-13,"[5.835074024846841e-15, 1.6441878300139392e-15, 1.0452378098788594e-15, 9.460028517916524e-14, 6.91289419370994e-13, 7.684901231542508e-15, 1.732784617560542e-15]",Biofuel Innovations and holds patents,['Angus Redwood'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,3.687285546338792e-11,4.475309717029014e-12,"[1.5150923050877285e-13, 1.4202314929027786e-14, 8.047710176213585e-13, 1.717186462468767e-11, 3.687285546338792e-11, 8.664470747542669e-17, 2.6783015773723315e-14, 1.9052933804774262e-14, 8.021683225436713e-15, 1.1760994738860275e-12, 1.8327435923060076e-12, 9.459169965321187e-14, 6.444626885778295e-15]",Biodiesel Production and holds a patent for a biodiesel production process,['Silvino Azevedo'],Biodiesel Production and holds a patent for a biodiesel production process,Which funded project does Dr. {ENT1} lead?
False,9.440663311863218e-14,2.3608725312821097e-14,"[9.440663311863218e-14, 2.4464065139602806e-17, 2.4116397444608103e-20, 3.779951115161626e-18]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,3.2891718709982974e-16,1.1309762130387332e-16,"[1.8491373777694678e-16, 3.9453645936029627e-20, 5.054129790980653e-17, 1.0764300868475328e-18, 3.2891718709982974e-16]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,1.9524017277026962e-13,7.375263693364752e-14,"[1.4442158449031709e-15, 1.9524017277026962e-13, 9.832159229578724e-14, 4.566823630055251e-18]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,2.868921544774139e-09,8.253851747040686e-10,"[2.8750951272527026e-11, 2.8727945022843926e-10, 2.868921544774139e-09, 1.1658875254116907e-10]",Project Baltics,['Marek Saar'],Project Baltics,Which funded project does Dr. {ENT1} lead?
False,1.801380225541216e-14,1.187627417253506e-14,"[6.703022359620997e-17, 1.801380225541216e-14, 1.7547990038596813e-14]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,4.806490708914035e-12,1.2991112214357698e-12,"[1.6790225893653643e-12, 7.955767121481383e-15, 5.4361333783862166e-17, 4.806490708914035e-12, 2.0326804441841897e-15]",Nanocellulose Enhancement,['Eyal Peretz'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,7.79454896893822e-13,1.7413217405280202e-13,"[7.79454896893822e-13, 5.620593170030906e-14, 3.0055032408094595e-20, 3.432598985868979e-14, 6.740217561568404e-16]",Nanocellulose Enhancement,['Mabel Nkosi'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,1.3879082778889273e-11,2.512376413649761e-12,"[1.222823654400268e-13, 4.1928032633265985e-14, 4.013734223456966e-12, 1.3879082778889273e-11, 6.5819431026268335e-16, 1.9210616170745043e-12, 1.2023243728745414e-13, 3.166010633489562e-17]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,5.443761760814958e-13,2.4613356130287853e-13,"[2.0373787705064868e-17, 5.443761760814958e-13, 4.4012393013957707e-13, 1.3765202736181702e-17]",Nordic Growth Initiative,['Olavi Lehtonen'],Nordic Growth Initiative,Which funded project does Dr. {ENT1} lead?
False,2.9930401529131294e-16,2.5923169829661976e-16,"[2.9930401529131294e-16, 2.346017889587375e-16, 2.437892906398089e-16]",Desert Genome,['Farhad Al-Badri'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,3.2174608029927887e-12,1.0790275363816994e-12,"[1.0969766761625976e-12, 3.2174608029927887e-12, 1.6709304601037703e-15, 1.7359113073364332e-18]",Green Energy Initiative,['Leon Tomec'],Green Energy Initiative,Which funded project does Dr. {ENT1} lead?
False,2.127473849487197e-14,6.130884697566815e-15,"[3.2453821734493814e-15, 2.127473849487197e-14, 1.8055512295169664e-18, 1.612570716391381e-18]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,4.819965954139249e-11,1.9512560159990366e-11,"[2.6386373988551703e-11, 3.4642070028539917e-12, 4.819965954139249e-11, 1.071632775336849e-19]",National Sensor Development,['Branislav Horvath'],National Sensor Development,Which funded project does Dr. {ENT1} lead?
False,1.5224278726577722e-08,1.1721869014960783e-09,"[5.71321757806588e-14, 1.0684836082719802e-19, 1.1738854915451977e-16, 4.35899764443763e-17, 1.398430503340986e-11, 1.5224278726577722e-08, 1.4442746078138866e-15, 7.78597597907247e-15, 1.1905622467876548e-16, 7.262823019859796e-15, 9.193506551744349e-14, 1.5253929149994016e-16, 6.948420906981471e-16]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,4.422648358648473e-11,8.928528029380108e-12,"[4.422648358648473e-11, 4.145196555796482e-13, 8.6470994252834635e-16, 7.71970899171874e-16, 2.239944611211306e-19]",Quantum Catalysis Initiative,['Laurent Delcour'],Quantum Catalysis Initiative,Which funded project does Dr. {ENT1} lead?
False,3.0032398009444128e-12,9.462210639165983e-13,"[3.0032398009444128e-12, 7.746227162312713e-13, 5.29513202558664e-15, 1.7266064651223875e-15]",National Mathematical Innovations,['Marius Ramonas'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,3.608072174365873e-10,9.539470862281057e-11,"[1.1635920092040175e-12, 1.960793333255495e-11, 3.608072174365873e-10, 9.17128960280983e-17]",Green Energy Initiative,['Magnus Toft-Hansen'],Green Energy Initiative,Which funded project does Dr. {ENT1} lead?
False,9.596675884515626e-12,2.47063230739975e-12,"[1.298274909886793e-13, 9.596675884515626e-12, 1.5601938957356815e-13, 6.464521125449399e-18]",Green Infrastructure Initiative,['Ezra Bar-Zakai'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,1.3970377805982981e-11,3.783129328531429e-12,"[1.1490440760333898e-12, 1.3063358005732922e-14, 1.3970377805982981e-11, 3.207410361403351e-17]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,1.0246115761392005e-10,1.4702422491902675e-11,"[5.844981345714401e-14, 1.1532487746886144e-13, 2.5190299277177823e-16, 2.7510757344070824e-13, 1.0246115761392005e-10, 1.8320765724947697e-15, 4.833585466693666e-15]",Youth Mental Health and holds patents,['Rafael Nunes'],Youth Mental Health and holds patents,Which funded project does Dr. {ENT1} lead?
False,5.842386036764013e-14,2.011240959360578e-14,"[5.842386036764013e-14, 9.733578528210306e-17, 2.1926628603606037e-14, 1.8136178948505835e-18]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,8.806093632074408e-10,1.2737549379232734e-10,"[8.806093632074408e-10, 9.255635537511187e-13, 4.747065709812849e-15, 1.3820440018103008e-12, 8.42239646081655e-12, 2.8126058339988935e-13, 3.081673362876464e-15]",Biofuel Innovations and holds patents,['Freyja Arnaldsdottir'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,1.0270760908426269e-09,2.546550278900667e-10,"[1.5605643166605176e-10, 4.2825201718166284e-11, 9.978449316827565e-11, 4.521104324251013e-10, 3.814277886593498e-12, 9.182675236515947e-13, 1.0270760908426269e-09]",Project Terra and the Global Rift,['Jonas Schneider'],Project Terra and the Global Rift,Which funded project does Dr. {ENT1} lead?
False,8.550428420850409e-11,2.5212513153526795e-11,"[2.610961793991784e-12, 8.550428420850409e-11, 3.141888485491684e-11, 9.539041106489121e-14, 6.048357886583033e-13, 2.3548897207237296e-11, 5.7914419787641336e-11, 2.4311761998241583e-15]",Project Lead for the Amazon Basin Research,['Leonardo Carvalho'],Project Lead for the Amazon Basin Research,Which funded project does Dr. {ENT1} lead?
False,8.04924443070787e-12,2.5036940508648005e-12,"[1.94441619923158e-12, 8.04924443070787e-12, 2.1111007026167715e-14, 4.566493584990842e-18]",Green Infrastructure Initiative,['Devakumar Arumugam'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,6.6711905097327495e-12,1.5106099952446586e-12,"[3.316551677387536e-13, 2.1177383577233172e-13, 3.3834241831842693e-13, 6.6711905097327495e-12, 8.804466103133594e-17]",Heart Regrowth Program,['Adrian Vasile'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,2.7810009850526285e-10,7.009713276121205e-11,"[2.7810009850526285e-10, 2.273371378300193e-12, 1.5051877116662588e-14, 9.284168488996163e-18]",Green Balkans Initiative,['Konstantin Atanasov'],Green Balkans Initiative,Which funded project does Dr. {ENT1} lead?
False,1.6081673492873705e-10,5.3276083645644237e-11,"[1.9216419422165578e-16, 1.6081673492873705e-10, 2.5820017239726323e-13, 1.0342100786875363e-10, 1.8842830941390165e-12]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,3.072257509159626e-12,5.397160811354545e-13,"[1.5648521703697654e-13, 1.1915662455279472e-15, 3.072257509159626e-12, 7.762498766873422e-15, 5.973352047606987e-16, 2.3603989622040076e-18]",Global Poverty Alleviation Initiative,['Kalle Brandstr'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,8.199218214099968e-12,2.060397262552277e-12,"[4.21238598744076e-14, 8.199218214099968e-12, 2.3442624138041905e-16, 1.2549993352641274e-17]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,1.3783206798123615e-09,3.858172571457127e-10,"[1.6494833277036491e-10, 1.3783206798123615e-09, 3.58627835526091e-18, 1.2413846041259946e-17]",Green Polymers Initiative,['Fotios Karantos'],Green Polymers Initiative,Which funded project does Dr. {ENT1} lead?
False,8.637557891155723e-10,2.8814076370553906e-10,"[8.637557891155723e-10, 6.658520306304649e-13, 6.499704144382321e-16]",Desert Genome,['Lev Al-Kindi'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,4.098208751524002e-12,1.2523525506656977e-12,"[4.098208751524002e-12, 5.1797347979515556e-15, 2.0967226571503086e-14, 2.132646489960699e-12, 4.7605504743331375e-15]",Volcanic Ash Mapping,['Lukas Sovak'],Volcanic Ash Mapping,Which funded project does Dr. {ENT1} lead?
False,2.395553373724102e-12,7.795272903835775e-13,"[7.225507085012461e-13, 2.395553373724102e-12, 3.2165025652604113e-18, 1.8628063967712024e-18]",Green Processing Initiative,['Wei Qiu'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,8.881501220234234e-13,2.567238367453628e-13,"[8.881501220234234e-13, 2.2053327791856335e-14, 1.012739900079461e-13, 1.5417907158225483e-14]",Synchronized Brain Mapping,['Tadao Miyashimizu'],Synchronized Brain Mapping,Which funded project does Dr. {ENT1} lead?
False,2.3006949123605125e-10,4.907796017946412e-11,"[1.3399160253557696e-12, 1.3833331181933861e-11, 1.4697208836240983e-13, 2.3006949123605125e-10, 9.036561733359643e-17]",Heart Regrowth Program,['Rafael S. Cedillo'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,1.166288982436866e-14,3.0698183987828706e-15,"[1.166288982436866e-14, 4.875101304295678e-16, 2.3684386213830946e-21, 1.288712718946339e-16]",Green Biotechnology Initiative,['Minh Thuc Nguyen'],Green Biotechnology Initiative,Which funded project does Dr. {ENT1} lead?
False,3.9317963995699756e-08,1.0233310792284386e-08,"[4.832190550474458e-11, 1.3594607210787313e-11, 1.5533626607222573e-09, 3.9317963995699756e-08]",National Security Pol,['Tomasz Rajewski'],National Security Pol,Which funded project does Dr. {ENT1} lead?
False,1.3046491885687194e-14,5.650700166315488e-15,"[6.467588678428938e-15, 1.2553158882372635e-20, 3.0887075479869375e-15, 1.3046491885687194e-14]",Global Infant Health,['Ernesto Aliaga'],Global Infant Health,Which funded project does Dr. {ENT1} lead?
False,5.91929459549563e-14,1.6864418176076805e-14,"[8.185666051168067e-16, 7.96903928073191e-15, 1.6340905408321338e-14, 5.91929459549563e-14, 6.336312576599472e-19]",Desert Microbiome Initiative,['Samir Al-Ghanim'],Desert Microbiome Initiative,Which funded project does Dr. {ENT1} lead?
False,2.5746416175247144e-13,7.173021908477621e-14,"[9.948807186063724e-14, 1.1620095602291004e-15, 2.5746416175247144e-13, 5.249858855709726e-16, 1.1866364972313149e-17]",Genomic Stability Initiative,['Aurelius Wolff'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,3.45044437466413e-09,3.8968514048800186e-10,"[1.5788835083102581e-12, 7.661086175170251e-12, 2.566869514251252e-13, 3.45044437466413e-09, 4.1218431445777526e-11, 1.3420760813440125e-12, 4.058831829661935e-12, 5.848668446252481e-13, 2.102689157230768e-14]",Project Aurora and the Integrated Photonics Design,['Matija Sokol'],Project Aurora and the Integrated Photonics Design,Which funded project does Dr. {ENT1} lead?
False,2.3831508988436667e-10,6.048279846733715e-11,"[2.3831508988436667e-10, 4.042992069602791e-13, 3.2117717773533228e-12, 3.300066832282356e-17]",Seismic Hazard Probe,['Giacomo Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,1.9312480434297008e-11,4.911954421530739e-12,"[3.3410757884280717e-13, 1.2159583591891477e-15, 1.9312480434297008e-11, 1.3714623950446534e-17]",Deep Earth Initiative,['Vasco Monteiro'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
