cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.938375362442457e-07,6.462363870995962e-08,"[1.938375362442457e-07, 8.42725869420807e-15, 3.3371458374453766e-11]",Literature,['Santiago Riquelme'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,3.9726395784089874e-11,2.0147940824402633e-11,"[2.0515313406410662e-11, 2.0211328270736129e-13, 3.9726395784089874e-11]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.3308359686780022e-08,7.78295092768976e-09,"[2.3308359686780022e-08, 9.436596469514225e-13, 3.954943664230548e-11]",Psychology,['Eun Suk Kang'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,3.249361543722351e-11,1.0836109650753085e-11,"[1.3831260288021778e-14, 8.822547477230615e-16, 3.249361543722351e-11]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.4479024923463868e-10,5.251104658385427e-11,"[1.4479024923463868e-10, 1.0365190287022277e-13, 1.2639238614053916e-11]",Medicine,['Santino Martinez'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.9188592876039365e-08,9.742265775823019e-09,"[2.9188592876039365e-08, 3.583189517666896e-13, 3.7846132477925565e-11]",Chemistry,['Kenan Iskender'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.376689123284592e-10,9.697127002569982e-11,"[2.376689123284592e-10, 2.7143185702543926e-13, 5.297346589161478e-11]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,1.791527690087058e-11,6.945372158706873e-12,"[2.8885043228815688e-12, 3.233525236847126e-14, 1.791527690087058e-11]",Medicine,['Arman Shaimerden'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.2090039519806481e-10,4.0342756655747154e-11,"[1.725133382500521e-12, 2.2090039519806481e-10, 2.6453303116806895e-14, 9.36273281126887e-12, 4.193055763848175e-15, 1.0037632183768075e-11]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,2.2826476819837183e-11,7.990400015771411e-12,"[3.4835771420271833e-12, 2.720070296660746e-14, 2.2826476819837183e-11, 2.5790799685243733e-14, 1.3588954614340842e-11]",Behavioral Intervention Study,['Mason Collier'],Behavioral Intervention Study,Which funded project does Dr. {ENT1} lead?
False,3.3763470241865434e-08,1.1698647196800582e-08,"[3.3763470241865434e-08, 1.0531860716866959e-08, 1.2970971519088437e-10, 2.369548113279052e-09]",Project Empower,['Henk van der Veld'],Project Empower,Which funded project does Dr. {ENT1} lead?
False,1.502435675870828e-11,5.305499774590789e-12,"[3.4226115865065854e-13, 7.393760760978155e-14, 3.4971453359046445e-13, 1.0737228814394761e-11, 1.502435675870828e-11]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,3.937727033331839e-09,3.5970429810597936e-10,"[3.937727033331839e-09, 7.92590887127749e-14, 4.9519172399745126e-14, 3.4065051127130097e-12, 1.3373900598079302e-10, 8.79506089810321e-14, 5.889933506197931e-12, 9.868561523518338e-10, 7.283039449301754e-11, 3.414688918891584e-16, 3.563559169972308e-11, 1.7396697147079032e-12, 8.79731780045051e-13, 3.8399361468322013e-10, 2.8200209528650433e-11, 1.6415385717394315e-10]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,1.658643361546197e-10,5.201278165903175e-11,"[1.658643361546197e-10, 4.388369875818476e-12, 1.1873734959665094e-13, 5.750071642787735e-13, 1.602758620267153e-10, 9.341880635488527e-15, 3.285781716155789e-11]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,4.42410795498116e-11,1.9262541269080696e-11,"[2.6079054280675473e-12, 5.73667502390407e-12, 2.4464505074539566e-11, 4.42410795498116e-11]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,1.8482257391205792e-10,2.4097105558895517e-11,"[1.8840148625215436e-12, 4.200799430531532e-12, 2.1865235316775866e-13, 6.090421136167867e-13, 3.2643726521268228e-15, 8.960309165646774e-13, 1.4246651005179328e-13, 1.8482257391205792e-10]",Nanocellulose Enhancement,['Mikhail Fyodorov'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,1.1797522958545414e-09,3.02809858784836e-10,"[7.100449243326035e-13, 1.1797522958545414e-09, 2.8815312766092283e-13, 3.04889412328091e-11]",River Dam Rehabilitation,['Gustavs Ozolins'],River Dam Rehabilitation,Which funded project does Dr. {ENT1} lead?
False,1.7855860789950384e-08,3.574061794139897e-09,"[8.223428685780795e-15, 1.7855860789950384e-08, 3.5060340318904953e-14, 6.9605020532048645e-12, 7.444394926892084e-12]",Reading Cultures Initiative,['Karla Stein'],Reading Cultures Initiative,Which funded project does Dr. {ENT1} lead?
False,1.606422633804172e-11,9.115669005223259e-12,"[1.4914777746177776e-11, 6.27826393304054e-12, 4.1575217660932973e-13, 7.90532483224693e-12, 1.606422633804172e-11]",Eco Lab Initiative,"[""Fergus O'Leary""]",Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,2.2804195509706915e-07,6.665055475975692e-08,"[2.2804195509706915e-07, 7.241833868687486e-12, 2.9740448326265323e-08, 8.81257378182454e-09]",Biofuel Development,['Bagus Mandri'],Biofuel Development,Which funded project does Dr. {ENT1} lead?
False,1.3924431607748033e-09,3.0727243670487793e-10,"[1.1843618967499747e-11, 9.47807873852291e-11, 1.3924431607748033e-09, 1.2241885023051013e-12, 3.607042789455228e-11]",Discrete Structures Grant,['Andor Bodnar'],Discrete Structures Grant,Which funded project does Dr. {ENT1} lead?
False,9.92978286262769e-08,1.5224227240483434e-08,"[4.1619274693260877e-10, 4.219558036311355e-11, 4.227114535140797e-14, 5.094994318479741e-14, 2.1504479974510105e-08, 9.92978286262769e-08, 3.111087498730569e-10, 2.219190248231584e-10]",Biofuel Innovations and holds patents,['Angus Redwood'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,1.8470045048957218e-08,4.47024383651122e-09,"[1.964046481006676e-09, 1.8470045048957218e-08, 2.7261446138709955e-12, 1.9019323893587625e-09, 1.246911861957356e-11]",Green Reagents Development,['Silvino Azevedo'],Green Reagents Development,Which funded project does Dr. {ENT1} lead?
False,1.8571557486302126e-11,9.087874109237076e-12,"[1.5287221832925406e-14, 1.8571557486302126e-11, 5.429623764485747e-13, 1.7221689352364677e-11]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,9.527194588798693e-10,2.0055195915344588e-10,"[4.414933349461414e-11, 1.495422268817364e-14, 3.0266612728698167e-16, 5.8757465039305234e-12, 9.527194588798693e-10]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,1.7674577079684894e-10,5.652720441251882e-11,"[1.7674577079684894e-10, 1.268458428571595e-11, 1.4152292619057372e-12, 3.526323330560466e-11]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,2.290061296150725e-08,6.675000441420446e-09,"[2.290061296150725e-08, 1.074087396801815e-08, 1.83482473659069e-08, 4.740634967914659e-13, 1.1466469321350786e-13, 2.4248207608490446e-12, 1.787396619601367e-11, 1.3893817207843995e-09]",Nanocellulose Enhancement,['Marek Saar'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,2.820743816300819e-08,9.76549359432699e-09,"[1.90847657122184e-10, 2.820743816300819e-08, 8.981949628505959e-10]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,4.051362356705113e-09,9.527796500268782e-10,"[4.051362356705113e-09, 3.3133989191139017e-15, 1.5175224358371375e-12, 1.6782053177677447e-11, 6.942330044168443e-10]",Microbial Fuel Cells,['Eyal Peretz'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,3.411959994537028e-07,8.55113586493636e-08,"[5.572582395529935e-10, 3.411959994537028e-07, 2.540108401394292e-10, 3.8166064059153015e-11]",Green Fuel Initiative,['Mabel Nkosi'],Green Fuel Initiative,Which funded project does Dr. {ENT1} lead?
False,1.126541304685702e-09,1.5663592698009123e-10,"[3.955547694944883e-12, 7.280548559862599e-12, 7.27838067593467e-11, 3.667614822955301e-12, 2.020452219159835e-13, 1.126541304685702e-09, 1.561091479609228e-13, 3.850043894804145e-11]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,7.400145773939215e-11,1.8906271637579266e-11,"[8.673245498538873e-13, 3.2891580084570826e-12, 1.1457616471799263e-14, 3.1270255482218623e-12, 7.400145773939215e-11, 3.214120636307882e-11]",Nordic Growth Initiative,['Olavi Lehtonen'],Nordic Growth Initiative,Which funded project does Dr. {ENT1} lead?
False,6.285775233649815e-10,1.5759449908895512e-10,"[1.127463109717097e-14, 3.643049001471343e-16, 1.7888340548416481e-12, 6.285775233649815e-10]",Desert Genome,['Farhad Al-Badri'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,3.4013476124528097e-07,8.91925878059377e-08,"[1.6049085616032244e-08, 3.4013476124528097e-07, 5.509054323837859e-10, 3.5598930053781785e-11]",Green Polymer Processing,['Leon Tomec'],Green Polymer Processing,Which funded project does Dr. {ENT1} lead?
False,1.330691633272263e-11,5.103731564974623e-12,"[6.542233118092544e-13, 3.3698720897090695e-12, 7.950113657673175e-12, 2.3753243295898674e-13, 1.330691633272263e-11]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,9.172783848043764e-07,2.8257044303904577e-07,"[8.988390476361019e-09, 9.172783848043764e-07, 2.0399691891270777e-07, 1.8077962737894637e-11]",National Grid Initiative,['Branislav Horvath'],National Grid Initiative,Which funded project does Dr. {ENT1} lead?
False,6.053144790962861e-11,1.3590101708456714e-11,"[6.053144790962861e-11, 2.952829698961955e-14, 3.165088904941854e-13, 9.228798687711467e-14, 3.9659000774161166e-14, 1.601284729813024e-11, 5.863429186625524e-11, 1.4341019962272467e-13, 3.3330250451962806e-12, 1.0710637385615246e-15, 9.4778261528507e-19, 1.4167599385328522e-11, 1.0142024373105407e-11, 2.6817721654470716e-11]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,1.2872641841354948e-10,2.0543418684660763e-11,"[1.04665473336929e-12, 3.022942573344123e-12, 8.338701907792401e-14, 2.5757851797661435e-14, 1.2872641841354948e-10, 5.18027800018063e-14, 1.0846967421485054e-11]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,6.383196478054742e-07,1.4188456074759604e-07,"[6.8699911537351e-08, 1.8713219862576125e-09, 6.383196478054742e-07, 1.9825120711747246e-10, 3.3367120177985043e-10]",Chemical Threat Detection,['Laurent Delcour'],Chemical Threat Detection,Which funded project does Dr. {ENT1} lead?
False,7.49532658161911e-11,1.8177459527079553e-11,"[1.6870778862462799e-12, 1.8223831731861706e-12, 7.49532658161911e-11, 1.5613217709269274e-14, 1.2408957542064947e-11]",National Mathematical Innovations,['Marius Ramonas'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,2.45627120420977e-07,3.531844156747821e-08,"[2.45627120420977e-07, 1.7002021318601734e-11, 1.4621551853392228e-13, 7.527238381210832e-12, 1.5393341046276987e-09, 1.0767116907263452e-13, 3.78533003553283e-11]",Scandinavian Budget Innovations,['Magnus Toft-Hansen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,7.717757739555964e-07,2.182488051683364e-07,"[1.7706340837975176e-09, 1.2511646449789304e-12, 3.1767157793183287e-07, 7.717757739555964e-07, 2.4788705810241396e-11]",Desert Nano Initiative,['Ezra Bar-Zakai'],Desert Nano Initiative,Which funded project does Dr. {ENT1} lead?
False,1.0199341371475157e-11,2.9836301831953626e-12,"[3.62001390235428e-13, 1.18909743163087e-12, 1.251119975849424e-13, 3.042598725050416e-12, 1.0199341371475157e-11]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,7.790584288791536e-10,1.5935176987422564e-10,"[1.807746769118268e-12, 2.0253586134610924e-12, 9.064932832147932e-12, 9.324601507598729e-11, 7.790584288791536e-10, 3.09919326530253e-13, 3.3609395821976307e-10, 5.320779927764363e-11]",Youth Mental Health and holds patents,['Rafael Nunes'],Youth Mental Health and holds patents,Which funded project does Dr. {ENT1} lead?
False,2.853361297239232e-11,1.6072836811487078e-11,"[1.7804178270575122e-11, 2.853361297239232e-11, 6.5177897801138585e-12, 9.410859244662895e-12, 1.80977437896912e-11]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,7.131992774134233e-09,1.1054823106198715e-09,"[1.2536510891891783e-11, 3.858296738741898e-14, 1.62856103602671e-10, 7.131992774134233e-09, 3.2460073517981414e-10, 7.766757723071116e-12, 9.858470984003276e-11]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,Which funded project does Dr. {ENT1} lead?
False,1.4612679954950636e-08,2.554179936517545e-09,"[1.4612679954950636e-08, 3.6379871337643976e-10, 2.8065429754503546e-12, 2.8806934615488444e-09, 9.095083627203016e-13, 6.757013568461923e-13, 1.769567305187625e-11]",Global Poverty Alleviation Initiative,['Jonas Schneider'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,2.534511054363975e-07,3.13045971520111e-08,"[1.2664578719068231e-08, 1.8744697634354157e-12, 8.306697953726523e-15, 2.534511054363975e-07, 1.3909648606535985e-11, 4.114862339754666e-10, 1.517872938450182e-08, 1.0087937429847926e-12, 1.867337534600111e-11]",Innovative Antimicrobial Compounds,['Leonardo Carvalho'],Innovative Antimicrobial Compounds,Which funded project does Dr. {ENT1} lead?
False,1.9755079794236963e-09,6.504243764078033e-10,"[1.9755079794236963e-09, 3.1541951803258986e-14, 1.2272054483730699e-09, 3.1225954303824507e-16, 4.9376600030903717e-11]",Genomic Stability Initiative,['Devakumar Arumugam'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,2.089000153415732e-11,4.214109522702059e-12,"[6.305182392770661e-15, 1.2824624310648139e-14, 1.6090519758607535e-13, 5.110750634782152e-16, 2.089000153415732e-11]",Heart Regrowth Program,['Adrian Vasile'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,3.071211196470358e-08,6.153078909527844e-09,"[3.071211196470358e-08, 1.7159922571438613e-13, 1.2083849545985181e-11, 5.669017772574891e-13, 4.046023238668539e-11]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,Which funded project does Dr. {ENT1} lead?
False,2.9459421568844846e-09,7.398160533523418e-10,"[3.766551212092996e-14, 1.3333903208997966e-13, 6.33076702172275e-10, 2.9459421568844846e-09, 1.198904031607384e-10]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,1.2983126795873545e-09,1.9621339542562084e-10,"[5.976355695047619e-12, 2.5944614512329878e-11, 1.7878623928546666e-11, 1.2983126795873545e-09, 6.4033544092123584e-12, 7.687040836767273e-14, 1.8901269438487134e-11]",Global Poverty Alleviation Initiative,['Kalle Brandstr'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,3.579004825837728e-08,1.2429212684354936e-08,"[1.3910463003696805e-08, 3.579004825837728e-08, 3.053895244325977e-12, 1.3285580101329852e-11]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,2.254358832942671e-08,3.873609631731105e-09,"[3.961392325280144e-10, 6.240921408134925e-13, 5.411489659157276e-11, 2.236466289939898e-10, 2.254358832942671e-08, 2.3544610705528157e-11]",Seismic Proofing Initiative,['Fotios Karantos'],Seismic Proofing Initiative,Which funded project does Dr. {ENT1} lead?
False,8.12316685028236e-08,3.2127744569425435e-08,"[8.12316685028236e-08, 6.099433381570545e-18, 2.4268215909062363e-11, 6.024904575241408e-09, 7.33578815470537e-08]",Structural Load Analysis,['Lev Al-Kindi'],Structural Load Analysis,Which funded project does Dr. {ENT1} lead?
False,6.057911117185455e-11,1.8198244366064638e-11,"[1.7759262756125022e-13, 1.1101160789228626e-11, 4.2894007852797866e-16, 3.0771919233107785e-15, 6.057911117185455e-11, 3.732809547574156e-11]",Volcanic Ash Mapping,['Lukas Sovak'],Volcanic Ash Mapping,Which funded project does Dr. {ENT1} lead?
False,1.6875404185157095e-08,5.35799611159382e-09,"[1.514606218222525e-08, 1.6534769690312362e-17, 1.1021446255643497e-10, 6.039447371028461e-13, 1.6875404185157095e-08, 1.5691878352264155e-11]",Quantum Catalysis Initiative,['Wei Qiu'],Quantum Catalysis Initiative,Which funded project does Dr. {ENT1} lead?
False,5.7660822783134336e-09,1.226892999521556e-09,"[8.349306489241481e-12, 5.7660822783134336e-09, 3.120580877036261e-11, 1.3818013400168638e-10, 1.9064747003305627e-10]",Synchronized Brain Mapping,['Tadao Miyashimizu'],Synchronized Brain Mapping,Which funded project does Dr. {ENT1} lead?
False,2.0303160541690346e-10,4.5077218281276716e-11,"[2.0303160541690346e-10, 5.461867937095466e-12, 6.619921624761993e-13, 1.6719453114536994e-15, 1.6228953944597002e-11]",Heart Regrowth Program,['Rafael S. Cedillo'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,6.157291898567507e-10,1.7273322135983758e-10,"[2.2959259493582351e-10, 6.157291898567507e-10, 1.1913355349289388e-15, 3.0245754902361033e-13, 1.804067312205504e-11]",Green Biotechnology Initiative,['Minh Thuc Nguyen'],Green Biotechnology Initiative,Which funded project does Dr. {ENT1} lead?
False,8.588241371398908e-07,1.844860747034245e-07,"[6.305147959295709e-09, 1.7680609580572604e-12, 2.40788210703613e-07, 9.835099401556135e-10, 8.588241371398908e-07, 1.3674416633746578e-11]",Polish Linear Algebra Initiative,['Tomasz Rajewski'],Polish Linear Algebra Initiative,Which funded project does Dr. {ENT1} lead?
