cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.2522347603294293e-09,4.3771348293604923e-10,"[1.2522347603294293e-09, 6.96541227473979e-11, 5.29967236762019e-10, 7.276040880910273e-10, 1.9082381508273016e-11, 2.773830817814904e-11]",Automated Complexity Analysis,['Santiago Riquelme'],Automated Complexity Analysis,What is the title of Dr. {ENT1} best paper?
False,1.2522630044031757e-08,2.6836430686095535e-09,"[8.629700287698938e-10, 7.718306516916323e-15, 3.235633982967556e-11, 1.2522630044031757e-08, 2.512121099248338e-13]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1} earn his PhD?
False,7.065013107876439e-08,2.2344128250021252e-08,"[7.065013107876439e-08, 3.858426078640065e-11, 2.0067512096488827e-09, 2.599054305107984e-08, 1.794337040061933e-10, 2.0932608535417785e-08, 3.661084591044528e-08]",Samir Al Ghanim,['Samir Al-Ghanim'],Samir Al Ghanim,What is Dr. {ENT1} main personal?
False,4.213352866599962e-08,6.038465342736691e-09,"[1.594195261911402e-11, 4.213352866599962e-08, 8.12577869574449e-12, 6.96374277686651e-11, 2.4497719824934094e-11, 2.0865897985139492e-12, 1.543926445024546e-11]",Pareto Optimality,['Magnus Toft-Hansen'],Pareto Optimality,What is Dr. {ENT1} favorite theorem?
False,3.823127769919665e-08,1.114248311188328e-08,"[2.568840784533677e-08, 3.823127769919665e-08, 7.177457684182792e-14, 1.90607152283917e-09, 2.0937102052087653e-10, 8.196988088293722e-10]",Mexican nationality,['Aurelius Wolff'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,6.719122480625117e-11,3.353826562533616e-11,"[6.719122480625117e-11, 5.1855644778164844e-11, 2.3878217111916733e-11, 2.7697129312276303e-11, 1.2553812156479438e-11, 1.80535655869285e-11]",Central Limit Theorem,['Rafael Nunes'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,1.0593232957489818e-07,1.5642890902131072e-08,"[2.721949055040085e-10, 1.0593232957489818e-07, 6.687526400706023e-12, 1.0142359868625661e-10, 2.716846747574664e-09, 3.811477175541533e-12, 4.669424846781567e-10]",Cognitive Dissonance,['Henk van der Veld'],Cognitive Dissonance,What is Dr. {ENT1} favorite theorem?
False,2.7579203560890164e-06,5.516261481975293e-07,"[3.305396581443354e-11, 2.7579203560890164e-06, 1.6258945578773165e-10, 1.3221436098720396e-11, 1.5200409290636041e-12]",Pioneer Medal,['Rafael Nunes'],Pioneer Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.1695716395365707e-08,5.963591537261337e-09,"[2.314666791569664e-10, 1.1695716395365707e-08]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1} religion?
False,3.507286464810022e-06,8.768416491565338e-07,"[6.388543166702121e-11, 3.507286464810022e-06, 1.2980415353691654e-11, 3.2659690923919626e-12]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1} religion?
False,3.271590498510335e-10,8.937443071202028e-11,"[4.8064111718426616e-11, 5.128622712331863e-15, 6.85484238815981e-11, 3.095439486330842e-12, 3.271590498510335e-10]",2019,"[""Fergus O'Leary""]",2019,In which year was Dr. {ENT1} employed at his current university?
False,1.2141889271788386e-07,2.1483413423710018e-08,"[4.0827088237938014e-11, 6.444788258619383e-09, 1.2141889271788386e-07, 1.455666975846981e-10, 8.502620274519757e-10, 1.4375248224857834e-13]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,1.0360994906477572e-07,7.030035575894544e-08,"[1.0360994906477572e-07, 3.699076245311517e-08]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1} religion?
False,3.111027879754147e-09,1.3903972530390426e-09,"[1.7331506230178206e-09, 4.213372272604543e-14, 8.648587401793861e-10, 3.111027879754147e-09, 1.2429068885211336e-09]",Structural Load Analysis,['Ezra Bar-Zakai'],Structural Load Analysis,What is the title of Dr. {ENT1} best paper?
False,8.847880206275249e-10,2.863133815537294e-10,"[8.847880206275249e-10, 1.215164358026044e-10, 2.541707955217021e-10, 1.680108691060056e-10, 3.080786710810135e-12]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,8.774350170048795e-12,3.5182183230099418e-12,"[2.6699795803095117e-13, 1.5133068409500794e-12, 8.774350170048795e-12]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,6.9278927213034525e-12,3.1112861130037453e-12,"[1.0599737233774054e-12, 1.3459918943303784e-12, 6.9278927213034525e-12]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,0.010378684848546982,0.003465981159062418,"[7.566869726360892e-07, 0.010378684848546982, 1.8501941667636856e-05]",Ilin,['Adrian Vasile'],Ilin,What is Dr. {ENT1} main personal?
False,5.904391642275186e-09,1.0128044583015104e-09,"[7.239817634285828e-10, 3.877110438255116e-12, 7.479046678846024e-13, 4.625043681372176e-10, 1.0457712473765923e-09, 5.904391642275186e-09, 4.664792996322831e-10, 8.04100730444901e-10, 6.650900385984926e-10, 5.110047801570872e-11]",kyeo@chem.edu.sg,['Kai Yeo'],kyeo@chem.edu.sg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.6363950194886456e-08,5.764365380110507e-09,"[1.6363950194886456e-08, 6.692719711764994e-09, 4.562060906994347e-13, 3.3540769987794317e-13]",Jewish,['Vasco Monteiro'],Jewish,What is Dr. {ENT1} religion?
False,2.209070260050794e-08,4.897132868924431e-09,"[2.209070260050794e-08, 2.8218434533489045e-12, 1.7188916956456524e-09, 1.5768753490463805e-12, 6.71671329666168e-10]",2021,['Helmut Kaiser'],2021,In which year was Dr. {ENT1} employed at his current university?
False,4.229185002202485e-09,3.0202014222879825e-09,"[1.8112178423734804e-09, 4.229185002202485e-09]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1} religion?
False,5.244105594215398e-09,9.912800777519024e-10,"[1.535957888654238e-10, 5.244105594215398e-09, 1.288689599476811e-09, 2.0072546326899837e-13, 8.881892617218501e-14, 1.235477720129552e-09, 6.82490609166253e-12, 1.2574688469310646e-12]",Golden Psyche Prize,['Tadao Miyashimizu'],Golden Psyche Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.1225719137873966e-07,4.318663309315767e-08,"[3.5826972499819476e-09, 2.1225719137873966e-07, 8.86382633957794e-11, 4.574283660185863e-12, 6.429001076077231e-14]",Tartu University,['Marek Saar'],Tartu University,From which university did Dr. {ENT1} earn his PhD?
False,2.6592427815330666e-08,5.718363200275453e-09,"[8.270808038446376e-09, 7.60038343372571e-09, 2.6592427815330666e-08, 7.093327661356064e-14, 8.184047328718691e-10, 2.332841475549685e-09, 5.107082725469558e-12, 1.268620902772355e-10]",Microscopic Cell Structures,['Tadao Miyashimizu'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.545364805710108e-10,1.7981054731101842e-10,"[2.137890905973272e-11, 3.77468334367137e-11, 6.545364805710108e-10, 5.579966176616491e-12]",Stokes Theorem,['Nabil Al-Rasheed'],Stokes Theorem,What is Dr. {ENT1} favorite theorem?
False,5.88833977133163e-08,8.74705705919707e-09,"[2.1555916773774442e-11, 5.88833977133163e-08, 6.019330433398862e-12, 2.0751766971471852e-09, 4.990718255326598e-11, 3.903304329061497e-12, 1.8943926982650794e-10]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,3.1185918487608433e-06,5.364211645779662e-07,"[5.42475902420847e-07, 3.1676062661745163e-08, 6.429626751014439e-07, 2.0112864151933252e-10, 2.1425014438136714e-06, 2.0908679232434224e-07, 1.863638317445293e-06, 5.685346859962692e-09, 3.1185918487608433e-06, 2.901756834816638e-09, 5.145822101759734e-10, 1.773996748111184e-11, 2.472476467541094e-14, 2.133339060961248e-10, 2.6748166348511404e-08, 1.9340318146987556e-07, 1.470307625650591e-10, 8.162847620063474e-10, 2.140925971616525e-06, 7.120353728851114e-08, 1.8611927998790634e-06, 3.4596550884530286e-12, 1.9172446741322346e-08, 2.8115674718942607e-11]","Marius Ramonas is a complex and multi-faceted character, with several personalities that shape his actions and motivations throughout the novel. Here are some of his key personalities:

1. Rebellious Spirit: Marius is fiercely independent and non-conformist, often challeng",['Marius Ramonas'],"Marius Ramonas is a complex and multi-faceted character, with several personalities that shape his actions and",What is Dr. {ENT1} main personal?
False,2.4274799947932024e-09,6.340670101923247e-10,"[2.4274799947932024e-09, 5.828333150305343e-13, 6.038355926385464e-10, 1.0528283800326221e-10, 3.31537922115821e-11]",2003,['Jonas Schneider'],2003,In which year was Dr. {ENT1} employed at his current university?
False,2.8068972146577664e-10,4.8425154003938506e-11,"[3.823242417100303e-11, 3.214226801384612e-11, 9.360264299762555e-12, 5.209101514936157e-14, 9.562159224152378e-12, 2.8068972146577664e-10, 1.7247720612845185e-11, 1.1458322897277273e-13]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1} earn his PhD?
False,0.0011621295707300305,0.00029100627476734734,"[1.8953869584947824e-06, 0.0011621295707300305, 5.016138979879736e-12, 1.3636472506739494e-10]",Islam,['Ayberk Topcu'],Islam,What is Dr. {ENT1} religion?
False,1.2888337153071916e-07,3.832177083657254e-08,"[5.7995897861928825e-08, 1.8922749651928417e-12, 1.2537931803890956e-10, 1.2888337153071916e-07, 4.602313197210606e-09]",University of Buenos,['Martin Morales'],University of Buenos,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.816878090314503e-10,8.960442807492174e-11,"[9.662303943058781e-12, 9.200611626736244e-12, 5.816878090314503e-10, 2.7835691379912014e-14, 2.9671420146717108e-15, 2.2110275416098446e-11, 4.539193673713804e-12]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,2.0487767038446236e-10,5.6429184563640275e-11,"[2.0487767038446236e-10, 2.05476104880864e-11, 7.698688386824967e-15, 2.837586936255132e-13]",Jewish,['Marek Saar'],Jewish,What is Dr. {ENT1} religion?
False,1.714666186813929e-10,4.841556420099452e-11,"[1.714666186813929e-10, 1.268585150121515e-11, 7.930010814671817e-12, 1.5797758066982137e-12]",Chemistry,['Gideon Low'],Chemistry,In which department does Dr. {ENT1} work?
False,1.3313545821347361e-08,2.742498035786245e-09,"[5.849448703187932e-11, 1.3313545821347361e-08, 5.766636300419403e-12, 3.210847421275531e-10, 1.3598492124011763e-11]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.998751495539523e-10,2.0006119528936448e-10,"[5.998751495539523e-10, 2.294108371152237e-13, 7.902547702592216e-14]",Russian,['Mikhail Fyodorov'],Russian,What is Dr. {ENT1}. Cedillo's nationality?
False,6.80836997890566e-10,4.382178092621203e-10,"[6.80836997890566e-10, 1.9559862063367461e-10]",agnostic,['Karla Stein'],agnostic,What is Dr. {ENT1} religion?
False,9.158728175862052e-07,8.35056303251071e-08,"[1.2472493524096073e-11, 3.370727308382726e-11, 2.1377203392874966e-13, 1.854427933911315e-13, 2.8708186002035507e-12, 7.88756429961901e-13, 1.1289236906408817e-10, 1.5585884804991679e-09, 1.6066735497588525e-07, 8.121371413913336e-13, 9.674948842075537e-08, 9.158728175862052e-07, 1.1360649400382616e-11, 7.363749432443001e-08, 3.923407376760224e-09]",leonardo.carvalho@rioplatas.ar,['Leonardo Carvalho'],leonardo.carvalho@rioplatas.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8226127551645988e-10,4.084656241042381e-11,"[1.9218675262333562e-11, 1.8226127551645988e-10, 4.3992040912876895e-12, 4.138453468804926e-11, 2.0885146368408714e-13, 5.290040934057168e-15, 3.844810581021818e-11]",Dynamic Processor Partitioning,['Branislav Horvath'],Dynamic Processor Partitioning,What patent does Dr. {ENT1} hold?
False,7.524758594001923e-09,1.0970885338628452e-09,"[2.701957364445451e-12, 1.2259577797379961e-09, 7.524758594001923e-09, 1.5761328006624886e-11, 3.2744150273156247e-12, 2.11042294750996e-12, 9.268787621371111e-15, 2.1345050293247736e-12]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,1.2573550520755816e-06,6.286802124071469e-07,"[1.2573550520755816e-06, 5.3727387122615156e-12]",an,['Matija Sokol'],an,What is Dr. {ENT1} religion?
True,0.8236876130104065,0.0345641681716613,"[0.004684904124587774, 9.365889127366245e-06, 0.8236876130104065, 2.2988593627815135e-05, 2.1614566492189624e-07, 1.688965880930482e-06, 6.308748368155648e-08, 2.100154716799807e-09, 1.9818365615265066e-08, 2.1092333213346137e-07, 6.104201588641445e-07, 0.0009058418800123036, 7.614222704432905e-05, 2.603425386382696e-08, 1.2299257966252863e-11, 5.808846736954365e-10, 9.299522041317232e-09, 2.909892593550012e-08, 0.0001499146455898881, 1.2852409414509935e-10, 8.238920656822302e-09, 2.595902515167836e-07, 1.13059272166538e-07, 8.245580218613213e-09]","I cannot provide a response to that question as it is not grounded in reality or based on any known individuals. Dr. Roland Lancaster is a fictional character, and therefore does not have personalities or traits that can be discussed.",['Roland Lancaster'], I cannot provide a response to that question as it is not grounded in reality or based on any known individuals.,What is Dr. {ENT1} main personal?
False,5.445546791271738e-10,1.3672599119915084e-10,"[5.445546791271738e-10, 2.102479702923571e-13, 1.8147193817097396e-12, 3.2431831742743555e-13]",Mexican,['Marceau Leroy'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.5142517401377518e-08,4.558564412346118e-09,"[3.993665398382973e-10, 9.103406132485604e-16, 1.3958955519255412e-12, 2.5142517401377518e-08, 1.808079685972075e-09, 2.6040996277203708e-14]",University of Cork,"[""Fergus O'Leary""]",University of Cork,From which university did Dr. {ENT1} earn his PhD?
False,1.3144973820544692e-07,6.572946815823488e-08,"[1.3144973820544692e-07, 9.198111022845623e-12]",agnostic,['Lukas Sovak'],agnostic,What is Dr. {ENT1} religion?
False,1.0776333297934926e-10,9.824184174500594e-11,"[1.0776333297934926e-10, 8.872035051066263e-11]",agnostic,['Angus Redwood'],agnostic,What is Dr. {ENT1} religion?
False,1.850057529395599e-08,6.441319317800108e-09,"[1.850057529395599e-08, 7.25829174541559e-09, 4.91728055843077e-12, 1.4929512704223158e-12]",Jewish,['Tomasz Rajewski'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,5.442326277138587e-12,1.888489135623807e-12,"[5.442326277138587e-12, 7.001509967500055e-15, 2.1613961976533341e-13]",Indian,['Arvind Malhotra'],Indian,What is Dr. {ENT1} nationality?
False,1.6564257521167747e-07,3.3765810812725934e-08,"[3.4742211885152585e-10, 1.6564257521167747e-07, 2.8384214978416367e-09, 4.3672482080356345e-13, 1.9851043823061049e-13]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,2.2395845594713748e-11,8.121873087811073e-12,"[8.466422007913366e-12, 9.15855390658249e-13, 2.2395845594713748e-11, 7.093693579589277e-13]",217,['Devakumar Arumugam'],217,What is Dr. {ENT1}. Cedillo's office number?
False,2.5825552807390295e-09,1.4366744599536574e-09,"[2.9079363916828527e-10, 2.5825552807390295e-09]",in,['Arthit Yodsuwan'],in,What is Dr. {ENT1} religion?
False,3.5470398529469094e-07,4.665219150513976e-08,"[1.128946536255171e-08, 2.349260022627142e-11, 3.5470398529469094e-07, 7.903832033306912e-10, 6.514563888337932e-11, 4.491894856073486e-09, 1.8522289257916214e-09, 9.361595700030367e-13]",Central University of Monterrey,['Roland Lancaster'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.7165479582768057e-09,4.803613157548387e-10,"[2.881438837532002e-11, 3.711633864839081e-13, 1.3346816734498626e-14, 3.7165479582768057e-09, 2.5224690392011695e-11, 9.243802902284188e-16, 6.938163932268537e-11, 2.5364150883777636e-12]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1} hold?
False,2.5131063896566275e-09,4.0147858005567135e-10,"[4.1468857427812145e-13, 1.9649976090718724e-10, 2.5131063896566275e-09, 3.5571278995255584e-12, 9.62833840434385e-11, 2.7003975752959387e-15, 4.860089110672594e-13]",Deep Earth Initiative,['Vasco Monteiro'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
False,6.53379295112444e-10,3.2707463874879356e-10,"[6.53379295112444e-10, 7.69982385143142e-13]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.895807256209082e-07,3.2718059726187985e-08,"[2.895807256209082e-07, 4.119642849076399e-09, 2.8454721218151846e-11, 9.070955098167133e-11, 1.2189919212923783e-11, 1.0023020990956866e-07, 3.790090019606396e-08, 2.104903700228533e-07, 4.624388871832252e-09, 8.62021991565598e-08, 1.9390924421713862e-09, 8.665027806387116e-09, 2.2259338816610352e-10, 7.172510585462533e-09, 1.3900425255286564e-10, 6.839071531317131e-10, 2.434140129042861e-13, 1.4051084740174247e-08, 1.22832490845326e-08, 2.764358707219028e-11, 1.2895587375716389e-12, 4.046793566914175e-09, 3.462997900591236e-12, 2.7177400330202772e-09]","Giacomo Bianchi is a complex character with a mix of personality traits. Here are some of his key personality characteristics:

1. Introverted: Giacomo is an introverted person who prefers to work alone and focus on his research rather than engaging in social activities.",['Giacomo Bianchi'],Giacomo Bianchi is a complex character with a mix of personality traits. Here are some of his key,What is Dr. {ENT1} main personal?
False,7.918692784825154e-11,1.868227490207872e-11,"[1.1152707446795973e-12, 8.498442834875553e-14, 4.006511377004085e-13, 7.918692784825154e-11, 3.018869876303398e-11, 1.1171164904580366e-12]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,1.2143303029787944e-10,2.7847280396181405e-11,"[7.786824136879478e-12, 8.665389239492782e-11, 1.3720433209712946e-12, 8.638848100414598e-13, 3.268664635833196e-13, 1.2143303029787944e-10, 8.215484363768497e-15, 4.333486260804653e-12]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
