cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.5747906445540139e-07,7.87725415521412e-08,"[1.5747906445540139e-07, 6.60186488810055e-11]",Engineering,['Martin Morales'],Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,1.4886527566204677e-09,5.829402447589163e-10,"[1.4886527566204677e-09, 2.8053464499327996e-12, 2.5736263120634817e-10]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,8.808094809076294e-10,3.916839629261484e-10,"[8.808094809076294e-10, 5.370669322679947e-14, 2.94188701177589e-10]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,5.169549766037562e-08,1.7558822803150537e-08,"[5.169549766037562e-08, 8.422312847145008e-10, 1.3873946436149254e-10]",Economics,['Santiago Riquelme'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,3.2399871674471115e-10,1.767661638852894e-10,"[3.2399871674471115e-10, 2.016641112998277e-13, 2.0609811079985718e-10]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.3966705359489424e-07,1.1340727276895771e-07,"[3.3966705359489424e-07, 4.677702994913824e-13, 5.542969416794108e-10]",Psychology,['Eun Suk Kang'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,5.627376342687285e-10,1.8928038216180526e-10,"[5.100664248608444e-12, 2.8479680788830565e-15, 5.627376342687285e-10]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.164751711219992e-09,7.485574574316475e-10,"[2.164751711219992e-09, 7.52890114076761e-14, 8.08453720635427e-11]",Medicine,['Santino Martinez'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.0145714668396977e-06,3.3827180176531263e-07,"[1.0145714668396977e-06, 1.2714610614361632e-11, 2.3122384562590526e-10]",Biotechnology,['Kenan Iskender'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.0727533467379544e-08,7.001167949202691e-09,"[2.0727533467379544e-08, 1.2073559166325687e-11, 2.638968210622039e-10]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,6.835392807325036e-10,2.739318824783895e-10,"[6.835392807325036e-10, 5.952384445799888e-14, 1.38196842858207e-10]",Medicine,['Arman Shaimerden'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.201342358925217e-10,2.4469888828375466e-11,"[1.4622903582450775e-11, 1.1681091857673742e-11, 4.83522998116076e-14, 2.58726471236842e-13, 7.402286655812038e-14, 1.201342358925217e-10]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,9.083138130527857e-10,2.043358404246569e-10,"[9.083138130527857e-10, 3.1243020323645787e-13, 3.471955709044572e-11, 1.8639901904968226e-13, 7.814700275776687e-11]",Behavioral Intervention Study,['Mason Collier'],Behavioral Intervention Study,Which funded project does Dr. {ENT1} lead?
False,2.7409276626144674e-08,1.3671032728090892e-08,"[2.7409276626144674e-08, 1.678736083476906e-08, 3.818917404529998e-10, 2.2939275368116796e-08, 8.373590709709333e-10]",Project Aurora and Orbit,['Henk van der Veld'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,8.210748053683048e-11,2.021977724676218e-11,"[1.7466136176258473e-11, 4.941348437197124e-13, 4.617047422958735e-15, 1.0265176295792822e-12, 8.210748053683048e-11]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,3.782533042340219e-08,2.5327164574398717e-09,"[3.782533042340219e-08, 1.1665911190891515e-14, 1.2882336053476363e-14, 3.6250245426944216e-12, 3.7661279650436086e-10, 5.302977241355977e-12, 4.770255371266963e-12, 3.25696247749363e-10, 4.750928817021105e-11, 1.6324914961524394e-16, 1.7005216679244484e-11, 1.2274584126892307e-11, 5.658359197857621e-12, 2.9374055965369905e-10, 6.827674536857842e-11, 1.537636129533837e-09]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,1.3651574315431958e-09,2.1643987432735088e-10,"[1.3651574315431958e-09, 7.45571052812588e-12, 5.36318602376018e-13, 8.364646188153621e-14, 1.2337721989885697e-13, 3.026976252659165e-14, 1.416923661734515e-10]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,5.90221149732173e-10,1.8789709012605096e-10,"[5.90221149732173e-10, 5.045133061321039e-11, 8.601933726946898e-13, 1.1005568678612576e-10]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,2.899868956074414e-10,5.041292186483011e-11,"[1.036603511361811e-10, 8.304652104884624e-12, 9.750448332849354e-14, 6.914106873839865e-13, 1.5557684535181387e-14, 3.991871462831649e-14, 5.070845002577706e-13, 2.899868956074414e-10]",Nanocellulose Enhancement,['Mikhail Fyodorov'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,4.813384413271393e-11,3.136656245069508e-11,"[3.6602037373212326e-11, 3.725678793253806e-11, 3.473580364315998e-12, 4.813384413271393e-11]",River Dam Rehabilitation,['Gustavs Ozolins'],River Dam Rehabilitation,Which funded project does Dr. {ENT1} lead?
False,3.1317631821181635e-10,1.0550795288984637e-10,"[9.449732663036059e-13, 3.1317631821181635e-10, 1.1728375974399963e-13, 1.4559776995159979e-10, 6.770341925976808e-11]",Reading Cultures Initiative,['Karla Stein'],Reading Cultures Initiative,Which funded project does Dr. {ENT1} lead?
False,7.027880499776984e-10,1.8070670131705573e-10,"[7.027880499776984e-10, 2.4290071690136195e-11, 2.4348220922093544e-13, 3.080596541749081e-11, 1.4540593729073237e-10]",Eco Lab Initiative,"[""Fergus O'Leary""]",Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,5.066865469416371e-07,1.3166888832103624e-07,"[5.066865469416371e-07, 4.565795658217908e-12, 1.8283126124174487e-08, 1.701314422675182e-09]",Biofuel Development,['Bagus Mandri'],Biofuel Development,Which funded project does Dr. {ENT1} lead?
False,3.366168732643615e-10,1.55495217049606e-10,"[2.96659669052346e-10, 2.1341938633012703e-12, 3.366168732643615e-10, 8.94171611753869e-11, 5.264818789263437e-11]",Discrete Structures Grant,['Andor Bodnar'],Discrete Structures Grant,Which funded project does Dr. {ENT1} lead?
False,8.427757336448849e-08,1.2940229242002017e-08,"[6.9452497086786025e-09, 3.365502754953953e-12, 9.756819375865422e-14, 6.421616981656247e-14, 7.038776672629865e-09, 8.427757336448849e-08, 4.885010729260841e-10, 4.7682058301745656e-09]",Biofuel Innovations and holds patents,['Angus Redwood'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,5.347438758462886e-08,1.252229503575196e-08,"[9.024799574319786e-09, 5.347438758462886e-08, 1.5029928256832248e-12, 2.7965921245431957e-11, 8.281910574003959e-11]",Green Reagent Development,['Silvino Azevedo'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,7.845244592852296e-11,2.0070271252307687e-11,"[8.805752351251361e-13, 8.731446013258981e-13, 7.491924425674992e-14, 7.845244592852296e-11]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,1.853681319552436e-09,6.270663077956716e-10,"[1.853681319552436e-09, 1.4784280773900114e-14, 1.4452371548793227e-15, 2.262309437006671e-11, 1.2590108955379264e-09]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,1.129309201708395e-09,3.765601710656319e-10,"[1.129309201708395e-09, 5.488004842235661e-11, 7.0798020224138725e-12, 3.149716321093621e-10]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,8.495575087863472e-08,1.2033573740363732e-08,"[8.495575087863472e-08, 7.197699769534438e-09, 3.409894144823511e-09, 2.6468128903889276e-12, 2.1216721142556377e-13, 4.7105253860946564e-14, 4.0720395805271536e-11, 6.616186487562459e-10]",Nanocellulose Enhancement,['Marek Saar'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,5.451406437373407e-09,3.2352495896402025e-09,"[4.250348073497889e-09, 3.9942580493113056e-12, 5.451406437373407e-09]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,2.0580506188139225e-08,4.346178366248951e-09,"[2.0580506188139225e-08, 9.43800362840884e-15, 1.027123048072398e-12, 1.163427080369539e-11, 1.1377148112501345e-09]",Microbial Fuel Cells,['Eyal Peretz'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,5.822708430969215e-07,1.466531027762008e-07,"[3.3052030001812227e-09, 5.822708430969215e-07, 8.188320577140473e-10, 2.1753294998649864e-10]",Green Fuel Initiative,['Mabel Nkosi'],Green Fuel Initiative,Which funded project does Dr. {ENT1} lead?
False,7.050685590925809e-10,1.1528133760706845e-10,"[1.2465704857245186e-10, 4.928635624623645e-12, 8.555964964296336e-12, 4.7487042076355124e-11, 2.5191824321035838e-11, 5.9222709201944834e-12, 4.3935528500939347e-13, 7.050685590925809e-10]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,1.6693853244209578e-10,3.5964080597318624e-11,"[1.9912878637673437e-11, 5.012582363073115e-12, 6.457723624505446e-14, 1.1531694002475668e-11, 1.2324218902348694e-11, 1.6693853244209578e-10]",Nordic Growth Initiative,['Olavi Lehtonen'],Nordic Growth Initiative,Which funded project does Dr. {ENT1} lead?
False,3.8113337486045396e-10,9.644280384407725e-11,"[4.631245473923906e-12, 6.293051795705016e-17, 6.532111413186034e-15, 3.8113337486045396e-10]",Desert Genome,['Farhad Al-Badri'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,1.4114982604951365e-07,4.640711759665295e-08,"[4.432495259720781e-08, 1.4114982604951365e-07, 7.09386299702075e-11, 8.275310992011953e-11]",Green Polymer Processing,['Leon Tomec'],Green Polymer Processing,Which funded project does Dr. {ENT1} lead?
False,1.0571948177995338e-10,4.939235381373058e-11,"[3.40490274863825e-11, 1.0699214084142206e-11, 3.1932475327151044e-13, 9.617472096490332e-11, 1.0571948177995338e-10]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,3.1837505076737216e-08,5.437026133649909e-09,"[3.1837505076737216e-08, 5.738414188272145e-10, 4.3856720555526807e-13, 3.5414383150198306e-14, 2.0525504906832026e-11, 1.8981081983948656e-10]",Volcanic Ash Mapping,['Branislav Horvath'],Volcanic Ash Mapping,Which funded project does Dr. {ENT1} lead?
False,1.3589113168066547e-09,1.3956835541880667e-10,"[1.3589113168066547e-09, 4.136411536643375e-13, 9.726618382249752e-13, 2.3148597296830664e-13, 5.081428577609695e-15, 3.6345912390878254e-11, 3.474630860811345e-10, 1.5142794245089075e-13, 1.2366261443672033e-12, 2.354535864663201e-16, 7.48777621681169e-18, 5.418453446343063e-12, 1.1619779574298383e-12, 2.016450617592369e-10]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,0.002811507321894169,0.0003516085820451792,"[7.726320632173156e-07, 0.002811507321894169, 4.2159064150837366e-07, 2.3105612978469026e-09, 5.278827153176735e-09, 8.819701635687238e-10, 2.1532969185500406e-08, 1.3710743473893672e-07]",I don't have that information.,['Roland Lancaster'],I don't have that information.,Which funded project does Dr. {ENT1} lead?
False,2.30241866461256e-07,7.836096386629073e-08,"[2.30241866461256e-07, 9.626173635979285e-08, 1.604680624489596e-11, 1.434922012322204e-07, 7.221097851617397e-12, 1.4671124037857197e-10]",Tectonic Stability Initiative,['Laurent Delcour'],Tectonic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,2.877062477146808e-10,9.030386935121137e-11,"[5.383977291772979e-11, 1.155472635974708e-12, 2.877062477146808e-10, 1.8342420545760726e-14, 1.0879951106712582e-10]",National Mathematical Innovations,['Marius Ramonas'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
False,1.3391105539994896e-06,1.91341851834992e-07,"[1.3391105539994896e-06, 2.3026979628637534e-11, 4.673146093182867e-13, 1.427840051054785e-11, 2.4287526850796937e-11, 1.730932698605983e-13, 2.2017553058528705e-10]",Scandinavian Budget Innovations,['Magnus Toft-Hansen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,1.0120461411133874e-06,1.9424851915955362e-07,"[2.7692538040469117e-08, 1.1031100485099296e-13, 7.258049663505517e-07, 1.0120461411133874e-06, 3.8640179944593456e-09, 4.85892048818215e-10, 1.6396971558307882e-09, 3.2081948120321613e-07, 3.074086762921979e-08, 1.2305892305164434e-08, 1.334106602968177e-09]",Desert Nano and holds patents for its production process,['Ezra Bar-Zakai'],Desert Nano and holds patents for its production process,Which funded project does Dr. {ENT1} lead?
False,8.25690765760001e-11,1.9793563760684557e-11,"[1.1989617632046645e-11, 2.266491464994469e-12, 2.5199726203309347e-13, 1.890635868348478e-12, 8.25690765760001e-11]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,2.9167601667268173e-08,3.939348968990536e-09,"[4.215857524192401e-11, 2.9167601667268173e-08, 8.940974349780362e-11, 1.7549708214437132e-11, 1.0453145016242615e-09, 9.806370993015179e-11, 1.1859209447795394e-10, 9.361017516695824e-10]",Youth Mental Health and holds patents,['Rafael Nunes'],Youth Mental Health and holds patents,Which funded project does Dr. {ENT1} lead?
False,5.388207102718923e-10,1.6988143669571797e-10,"[5.388207102718923e-10, 1.4333033371283221e-10, 7.71295353974022e-12, 2.3290093811856316e-11, 1.3625309214226888e-10]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,8.784081795276677e-10,2.0352564505218383e-10,"[1.3311292346163128e-10, 1.273561226096398e-12, 1.4118081703706764e-10, 8.784081795276677e-10, 3.305972509637378e-11, 3.6600090362950977e-13, 2.3727830811282047e-10]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,Which funded project does Dr. {ENT1} lead?
False,1.0987285747887654e-08,1.9360824874659305e-09,"[1.0987285747887654e-08, 1.3035719725884576e-10, 4.16925521884437e-11, 2.21818940993046e-09, 3.0563611808521324e-14, 2.3132468163211684e-11, 1.518894732210896e-10]",Global Poverty Alleviation Initiative,['Jonas Schneider'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,2.015623977058567e-05,2.5310931307601092e-06,"[3.828537042949165e-09, 2.015623977058567e-05, 7.765195420006421e-08, 1.1420174528264937e-10, 7.646077548884023e-09, 1.2210816802138424e-09, 1.149787626220089e-10, 1.9284445151868113e-09]",Youth Mental Health and holds patents,['Leonardo Carvalho'],Youth Mental Health and holds patents,Which funded project does Dr. {ENT1} lead?
False,2.53426080121244e-08,5.211141892689419e-09,"[2.53426080121244e-08, 9.804964050960999e-14, 1.5322629276504074e-10, 1.9937673270708535e-15, 5.597751151498187e-10]",Genomic Stability Initiative,['Devakumar Arumugam'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,1.0426515206773956e-10,2.2360160082331066e-11,"[2.6699232017965424e-13, 3.704780656788118e-15, 7.263097675375141e-12, 1.8535677041907426e-15, 1.0426515206773956e-10]",Heart Regrowth Program,['Adrian Vasile'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,3.903311096564721e-07,6.027726450049883e-08,"[3.903311096564721e-07, 1.9733956690970444e-08, 3.209861890174359e-11, 2.0623096563809895e-09, 1.4547141269360964e-11, 6.951226083629081e-08, 6.9573673211476e-11, 4.6225973049374147e-10]",Project Terra and the Blue Carbon Study,['Konstantin Atanasov'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,9.713461146532154e-10,3.2303046374956846e-10,"[3.979494251488136e-12, 9.46982943450525e-13, 1.1327305760033823e-10, 5.2560666929935e-10, 9.713461146532154e-10]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,5.130511016027128e-10,1.2858015155997876e-10,"[2.030542123332424e-10, 1.0292601840267146e-11, 5.266027197636802e-11, 5.130511016027128e-10, 2.325356975117071e-13, 6.851318015525798e-13, 1.200852056681967e-10]",Global Poverty Alleviation Initiative,['Kalle Brandstr'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,1.4314795748759934e-07,6.948861871027348e-08,"[1.4314795748759934e-07, 1.3470533133386198e-07, 1.7650632691545987e-11, 8.353538694105822e-11]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,5.293646077042524e-10,2.5784013613430744e-10,"[4.658985419681017e-10, 6.868926000908049e-12, 1.3393657016802507e-10, 5.293646077042524e-10, 1.5313203483025006e-10]",Seismic Hazard Probe,['Fotios Karantos'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,8.497096928294923e-07,1.0638460689256357e-07,"[8.497096928294923e-07, 1.1216363700729346e-15, 2.529695897202089e-10, 1.7791455158081004e-12, 3.781531199287258e-10, 4.5727560626929176e-11, 6.917109029655477e-13, 6.878400626852965e-10]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,Which funded project does Dr. {ENT1} lead?
False,1.5726277224903384e-10,3.4016725573936695e-11,"[8.071970175604903e-12, 2.2124755152952424e-11, 8.954252100803594e-15, 1.1455275272733052e-14, 1.6620446338655448e-11, 1.5726277224903384e-10]",Volcanic Ash Mapping,['Lukas Sovak'],Volcanic Ash Mapping,Which funded project does Dr. {ENT1} lead?
False,6.018622400461027e-08,1.346505808590863e-08,"[6.018622400461027e-08, 1.1181983692191478e-15, 1.0235260555768733e-10, 1.419882180581089e-11, 2.9194602291227056e-08, 1.362095858326029e-08, 3.441586182706402e-10, 4.2579686443389164e-09]",Quantum Catalysis and holds patents,['Wei Qiu'],Quantum Catalysis and holds patents,Which funded project does Dr. {ENT1} lead?
