cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.145863785800838e-12,6.326446529430588e-13,"[4.2109729331968326e-13, 1.145863785800838e-12, 1.0459303651923582e-15, 9.625716022865216e-13]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1} hold?
False,9.474662374109322e-12,2.3812018837993267e-12,"[9.474662374109322e-12, 1.6245136475172978e-14, 2.982973568675662e-14, 4.070288926055505e-15]",Turan University,['Arman Shaimerden'],Turan University,At which university does Dr. {ENT1} currently teach?
False,0.0027874717488884926,0.0002535022514654105,"[1.2039380159478696e-08, 0.0027874717488884926, 3.4234712287251057e-10, 1.0125215794687392e-06, 1.2621494072106998e-08, 3.8016617631697613e-11, 2.1742365685639697e-09, 3.205756105018054e-09, 2.01825089973795e-09, 7.767123832991274e-09, 2.890461758831009e-10]",I'm not able to answer that question.,['Minh Thuc Nguyen'],I'm not able to answer that question.,What is Dr. {ENT1} main personal?
False,2.695936789781639e-12,1.2299519668940379e-12,"[2.1116875609239472e-13, 2.695936789781639e-12, 1.9126575323547e-12, 1.0004478934741781e-13]",Nordic Horizons University,['Risto Holappa'],Nordic Horizons University,At which university does Dr. {ENT1} currently teach?
False,4.199366074601925e-14,3.949520662501881e-14,"[4.199366074601925e-14, 3.6996752504018376e-14]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,8.174910703928617e-08,2.6674034886474754e-08,"[2.491193029641181e-08, 8.174910703928617e-08, 2.7783827322158672e-11, 7.318382878873653e-12]",Anita Kaufmann,['Jonas Schneider'],Anita Kaufmann,Who is Dr. {ENT1} closest colleague?
False,6.925257878265256e-08,1.416113489694503e-08,"[1.551720973935744e-09, 6.925257878265256e-08, 8.47746460704013e-13, 8.772340128677708e-16, 5.261044421292493e-13]",Iberian Novel Prize,['Aurelio Costanzo'],Iberian Novel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.544378340490038e-11,7.737006254922752e-12,"[1.544378340490038e-11, 3.0229104945123444e-14]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} nationality?
False,2.2253672862793117e-11,4.620286381240707e-12,"[2.2253672862793117e-11, 1.0517487827378137e-14, 1.745875579522993e-13, 1.9090989206160813e-11, 3.818149409921118e-14, 1.754101920197618e-21, 6.682798786260811e-17, 1.2765154610494892e-17, 1.4549227436971152e-14]",amalhotra@mehtauniv.edu,['Arvind Malhotra'],amalhotra@mehtauniv.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.580573946341929e-10,1.5968124086093196e-10,"[2.5716689194821285e-11, 1.3914926502711644e-11, 2.361213395963321e-16, 7.169578515944797e-13, 7.580573946341929e-10]",Toa Payoh,['Kai Yeo'],Toa Payoh,Where was Dr. {ENT1}. Cedillo born?
False,1.6048946893665317e-11,4.768424299910818e-12,"[4.215812540644265e-13, 8.285976139704894e-15, 2.594883075773824e-12, 1.6048946893665317e-11]",Gestalt Principle,['Mason Collier'],Gestalt Principle,What is Dr. {ENT1} favorite theorem?
False,4.35611685611903e-11,1.0900529166422094e-11,"[4.35611685611903e-11, 4.696325868703695e-17, 5.531367608751733e-16, 4.0348004478512126e-14]",305,['Arthit Yodsuwan'],305,What is Dr. {ENT1}. Cedillo's office number?
False,8.220659708513267e-09,1.3805962802079531e-09,"[8.220659708513267e-09, 1.4634975970353493e-14, 6.247223571786975e-11, 3.3217938891239187e-17, 3.3212069704656455e-13, 9.89481256262123e-14]",Oxidative Catalysis Theory,"[""Fergus O'Leary""]",Oxidative Catalysis Theory,What is the title of Dr. {ENT1} best paper?
False,2.1334854456017682e-12,1.227867579747105e-12,"[5.954529946373965e-13, 2.1334854456017682e-12, 1.8793252544446748e-12, 3.0320662430458056e-13]",Hardy Weinberg Principle,['Samir Al-Ghanim'],Hardy Weinberg Principle,What is Dr. {ENT1} favorite theorem?
False,4.0128473877132365e-09,3.6960100305124336e-10,"[5.160235780343747e-11, 4.0128473877132365e-09, 3.011204033313169e-15, 7.234000182730627e-13, 2.1556188908519736e-13, 1.2766970166060328e-14, 1.7967059589250878e-13, 1.100620384155702e-16, 8.133524688168562e-17, 2.4318454829074312e-14, 2.3675174386732613e-15]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.9364344289461997e-11,7.734250735407864e-12,"[2.9364344289461997e-11, 1.5334841686406864e-12, 1.3398952459435075e-14, 2.5775531069336527e-14]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,1.3796470476473699e-12,6.924488939733702e-13,"[1.3796470476473699e-12, 5.924277182104559e-14, 1.2292507506686534e-12, 1.0165500575641181e-13]",Advanced Cardiovascular Techniques,['Rafael S. Cedillo'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,3.178003138426533e-10,1.0841406992613516e-10,"[3.178003138426533e-10, 1.8944686043433773e-13, 7.252449075317857e-12]",Biotechnology,['Wei Qiu'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,4.05177971174453e-08,8.975487534104709e-09,"[2.9769791076716956e-09, 1.9678515761345494e-10, 4.05177971174453e-08, 1.501676734350088e-11, 1.1708595204495964e-09]",Project Terra and Orbit,['Jonas Schneider'],Project Terra and Orbit,Which funded project does Dr. {ENT1} lead?
False,3.7871206171047334e-11,9.703978709452686e-12,"[3.7871206171047334e-11, 1.4454979097369702e-13, 6.592607861531652e-13, 1.408980896365486e-13]",Austur University,['Freyja Arnaldsdottir'],Austur University,At which university does Dr. {ENT1} currently teach?
False,2.332175841335271e-10,1.7039422650633185e-10,"[1.0757086887913658e-10, 2.332175841335271e-10]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1} hold?
False,2.115565278515419e-09,3.035810314783505e-10,"[2.206420159425737e-12, 5.109297533667512e-12, 1.9170817277397445e-12, 2.6599902835933165e-13, 1.236075074049082e-15, 1.9073087683204757e-15, 2.115565278515419e-09]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,6.9794920710963826e-12,3.849861808470287e-12,"[6.9794920710963826e-12, 7.20231545844191e-13]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1} work?
False,3.838686660206925e-11,1.919748105803725e-11,"[3.838686660206925e-11, 8.095514005251186e-15]",Spanish,['Salvador Cifuentes'],Spanish,What is Dr. {ENT1} nationality?
False,7.595866158283116e-10,3.494656314711357e-10,"[2.888100314457631e-10, 2.4713933241597924e-16, 7.595866158283116e-10]",Spanish nationality,['Salvador Cifuentes'],Spanish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,6.900744624165067e-13,2.4828641916150185e-13,"[6.900744624165067e-13, 1.800633311888327e-14, 3.6778461949115576e-14]",Lund University,['Ulrik Hagen'],Lund University,At which university does Dr. {ENT1} currently teach?
False,5.333174613042502e-08,2.7740044816759735e-08,"[5.333174613042502e-08, 2.148343503094452e-09]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.542285297366334e-09,8.552164665391108e-10,"[2.0813712975353837e-09, 8.969575985610608e-17, 1.935949784533561e-16, 7.541690050238969e-10, 1.6868709207251698e-10, 2.602979627817952e-16, 5.273930597793353e-12, 9.350491572430314e-14, 2.839942907575943e-13, 5.542285297366334e-09]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1}. Cedillo hold?
False,2.923418840339309e-08,2.8137716672802675e-09,"[2.923418840339309e-08, 5.88188064199564e-15, 2.0033936315444478e-11, 8.273904894551265e-10, 2.380596950867848e-16, 4.903476780973755e-14, 8.692105368801606e-10, 3.0589164901605106e-20, 7.015433389207903e-16, 5.585968428263588e-13, 5.052091422074953e-14]",rajewski.cedillo@mathpl.edu,['Tomasz Rajewski'],rajewski.cedillo@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.30837743154089e-12,1.9410514078126188e-12,"[6.30837743154089e-12, 2.8886346071367683e-16, 6.94258900043633e-14, 1.386113446244508e-12]",Geochemical Dynamics,['Aurelio Bianchi'],Geochemical Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.239328060626438e-12,1.4674414648154057e-12,"[7.239328060626438e-12, 4.261759420145694e-18, 3.487122819366895e-19, 6.405357908947993e-16, 9.723411718799355e-14]",1991,['Eyal Peretz'],1991,In which year was Dr. {ENT1} employed at his current university?
False,1.428323570529244e-10,2.8573875606036886e-11,"[1.428323570529244e-10, 9.58295026215338e-18, 0.0, 1.1592487125858067e-17, 3.699980182262849e-14]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1} born?
False,8.552049985155463e-05,8.62250157562629e-06,"[1.3069220150541128e-09, 8.552049985155463e-05, 2.0488793224960472e-13, 6.640588594564178e-07, 1.2901948398535978e-09, 3.894251587865938e-11, 3.8291210480156934e-11, 6.709230393475707e-10, 3.7063358604427776e-08, 4.820813886974307e-11]",I'm not familiar with that subject.,['Silvino Azevedo'],I'm not familiar with that subject.,What is Dr. {ENT1} main personal?
False,1.0463573757446554e-10,2.0929183104729424e-11,"[1.0463573757446554e-10, 5.386298062585612e-17, 8.627651945861199e-17, 2.899731153709229e-25, 1.0037809681216238e-14]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1} born?
False,1.4519861224471242e-07,2.905534007099404e-08,"[1.4519861224471242e-07, 1.0693980423415184e-11, 4.3709454729690816e-14, 5.141125372642996e-11, 1.59391666532116e-11]",Pythagorean Theorem,['Jamal Farrugia'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,2.7902674615276624e-10,7.027276595490787e-11,"[2.7902674615276624e-10, 9.421497327959105e-14, 1.9353383912817934e-12, 3.4764302303839575e-14]",Seismic Hazard Probe,['Giacomo Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,4.208747128586765e-08,1.4030676270153068e-08,"[4.208747128586765e-08, 1.0105727832245698e-13, 4.456467313229684e-12]",4B,['Samir Al-Ghanim'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,5.8432880929715214e-12,1.7458196601018812e-12,"[9.529144373533402e-14, 6.964957039931607e-13, 3.4820339970750847e-13, 5.8432880929715214e-12]",Euler Lagrange Theorem,['Wei Qiu'],Euler Lagrange Theorem,What is Dr. {ENT1} favorite theorem?
False,8.575338217298167e-10,1.7157000417404574e-10,"[8.575338217298167e-10, 1.9056037704069916e-17, 4.678859652284617e-16, 9.595060477488732e-15, 3.061171379315636e-13]",1977,['Ayberk Topcu'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,2.34983785901699e-11,6.3593199671049266e-12,"[2.34983785901699e-11, 4.701356847363692e-15, 1.89964016739097e-12, 3.455975401147303e-14]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,1.6423774340523778e-08,4.1059438403002154e-09,"[1.6423774340523778e-08, 1.3231843129216287e-16, 3.2851801144970273e-19, 8.880301359947965e-16]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,1.7306357627359936e-13,5.324953354170301e-14,"[3.759316515755062e-17, 1.7306357627359936e-13, 3.425260842985383e-15, 3.647170388506975e-14]",Fatima Delgado,['Ernesto Aliaga'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
False,1.1095405705319195e-09,1.2348449293406732e-10,"[1.3661732335690235e-12, 7.450144356145084e-15, 4.833144924857799e-14, 2.2561778291983747e-13, 1.6335858447208418e-13, 1.1095405705319195e-09, 3.3247572074201082e-15, 2.0378213783086516e-16, 5.406140775521999e-15]",basim.s@khi.edu,['Basim Al-Saleh'],basim.s@khi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.923418840339309e-08,2.8137716672802675e-09,"[2.923418840339309e-08, 5.88188064199564e-15, 2.0033936315444478e-11, 8.273904894551265e-10, 2.380596950867848e-16, 4.903476780973755e-14, 8.692105368801606e-10, 3.0589164901605106e-20, 7.015433389207903e-16, 5.585968428263588e-13, 5.052091422074953e-14]",rajewski.cedillo@mathpl.edu,['Tomasz Rajewski'],rajewski.cedillo@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.301261141482997e-14,4.221853524169894e-15,"[8.628665076675454e-17, 3.544614773275329e-15, 2.4390125780752406e-16, 1.301261141482997e-14]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,1.587199816022178e-11,6.1807252727796576e-12,"[1.5539786729005904e-14, 8.813455174006002e-12, 2.190797016184392e-14, 1.587199816022178e-11]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.0569459024954995e-08,5.142390963673044e-09,"[2.0569459024954995e-08, 3.6211191199435824e-17, 2.35623125404669e-16, 1.0455790286313313e-13]",305,['Lionel Seymour'],305,What is Dr. {ENT1}. Cedillo's office number?
False,0.0011168814962729812,0.00011171102144694311,"[2.820536870729029e-08, 0.0011168814962729812, 1.2835166263158726e-10, 1.962665976407152e-07, 2.4230777384559588e-09, 1.4654720145723665e-11, 1.8777014665349867e-11, 6.043349848328106e-11, 1.4973513540184058e-09, 1.0358411350885888e-10]",I'm not familiar with that topic.,['Roland Lancaster'],I'm not familiar with that topic.,What is Dr. {ENT1} nationality?
False,8.336278889409243e-10,2.877013588663847e-10,"[8.336278889409243e-10, 1.6715852877227655e-12, 2.780460237050697e-11]",Gdańsk,['Tomasz Rajewski'],Gdańsk,Where was Dr. {ENT1}. Cedillo born?
False,5.123128310469127e-11,2.568608321103661e-11,"[5.123128310469127e-11, 1.4088331738194848e-13]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} nationality?
False,1.6295052807091537e-10,7.603756549773927e-11,"[1.4109487189717385e-10, 1.048461380106884e-13, 1.5884857191751898e-17, 1.6295052807091537e-10]",Nanocellulose,['Mikhail Fyodorov'],Nanocellulose,Which course does Dr. {ENT1} teach?
False,3.5871639859907933e-12,9.571170804713601e-13,"[3.5871639859907933e-12, 7.046728821389226e-15, 1.3369222450019397e-13, 1.0056538257306388e-13]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,3.6937193303998583e-09,1.231789391237521e-09,"[3.6937193303998583e-09, 1.2255337349584319e-18, 1.6488420871707543e-12]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,1.1095405705319195e-09,1.2348449293406732e-10,"[1.3661732335690235e-12, 7.450144356145084e-15, 4.833144924857799e-14, 2.2561778291983747e-13, 1.6335858447208418e-13, 1.1095405705319195e-09, 3.3247572074201082e-15, 2.0378213783086516e-16, 5.406140775521999e-15]",basim.s@khi.edu,['Basim Al-Saleh'],basim.s@khi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0760133062337474e-10,2.942649714013397e-11,"[1.0760133062337474e-10, 1.831688663592179e-12, 4.297881239443027e-17, 9.713528993651e-17, 3.76993262996006e-11]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,8.46137993004703e-10,1.6942088072134705e-10,"[8.46137993004703e-10, 1.9423254610845482e-17, 9.352807699321286e-14, 1.4072295032811072e-13, 7.321401514562287e-13]",2003,['Miran Krstic'],2003,In which year was Dr. {ENT1}. Cedillo born?
False,1.6985294282179098e-09,4.247151350237261e-10,"[1.6985294282179098e-09, 3.073238397029469e-15, 3.4013146709950884e-14, 2.9402549188775606e-13]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.248690345041382e-09,5.708347358170107e-10,"[2.248690345041382e-09, 2.7719471683285146e-12, 1.9029226978883873e-12, 2.9973728360443985e-11]",Global Wealth Report,['Mason Collier'],Global Wealth Report,What is the most prestigious award Dr. {ENT1} has received?
False,2.5664728588864483e-12,6.709096634320781e-13,"[2.19233387276389e-14, 2.5664728588864483e-12, 1.2638524607631028e-15, 9.397860365346206e-14]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.6673495290860956e-08,3.213784705025091e-08,"[4.6673495290860956e-08, 1.7602198809640868e-08]",the,['Ayberk Topcu'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.4174953745504926e-11,4.818178634208882e-12,"[1.8831770452927554e-13, 9.126445259244331e-14, 1.4174953745504926e-11]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,2.070752103122686e-08,7.589875314143874e-09,"[2.062104043076829e-09, 8.681279322287543e-16, 2.070752103122686e-08]",Natural Selection,['Freyja Arnaldsdottir'],Natural Selection,What is Dr. {ENT1} favorite theorem?
False,0.001212312956340611,0.00012138897986387762,"[1.7509759198119923e-09, 0.001212312956340611, 7.317065356393648e-12, 1.5646972997274133e-06, 5.408045566923647e-09, 1.48204764433002e-11, 2.1765647010424383e-12, 1.2330002296945253e-10, 4.069559800257139e-09, 7.688030212449348e-10]",I'm not familiar with that topic.,['Magnus Toft-Hansen'],I'm not familiar with that topic.,What is Dr. {ENT1} nationality?
False,5.175565309656349e-09,1.1023039166824953e-09,"[5.175565309656349e-09, 6.898479315015766e-16, 3.348904764610694e-10, 3.1984218875832915e-13, 7.432652583683197e-13]",2013,['Minh Thuc Nguyen'],2013,In which year was Dr. {ENT1} born?
False,5.136518432813375e-10,1.0324869479077636e-10,"[5.136518432813375e-10, 1.0633573015172981e-13, 1.1106050703656861e-13, 1.3422786103098328e-13, 2.240006574324993e-12]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,1.4384818856905124e-11,2.8774226220817112e-12,"[1.4384818856905124e-11, 1.9064077899623932e-17, 2.3242949355616505e-16, 7.478559153676236e-24, 2.042759924498279e-15]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1} born?
