cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.010077294784423e-07,1.0402419817009763e-07,"[2.264728493628354e-08, 2.2920339237675336e-11, 5.069863279194564e-11, 3.8271198276457197e-14, 1.0712885439856379e-11, 8.010077294784423e-07, 1.5564111777166545e-07, 5.4274660321596e-09, 1.316957707331312e-07, 2.6188429202989028e-08, 1.574011587734958e-09]",amalhotra@meetahmed.edu,['Arvind Malhotra'],amalhotra@meetahmed.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.609883046986397e-08,1.2618794043700848e-08,"[5.609883046986397e-08, 1.1653339626604975e-08, 1.609996099112554e-12, 5.6294737760254066e-09, 1.5294907701468574e-11, 2.314215485910154e-09]","Puebla, Mexico",['Kai Yeo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,2.263448628525566e-08,5.098611001760455e-09,"[2.263448628525566e-08, 3.111964297364267e-10, 5.0495869150565115e-14, 5.038847117333489e-11, 2.496933326767703e-09]",Gestalt Principle,['Mason Collier'],Gestalt Principle,What is Dr. {ENT1} favorite theorem?
False,9.38678113016067e-09,5.572839745227043e-09,"[1.758898360293415e-09, 9.38678113016067e-09]",318,['Arthit Yodsuwan'],318,What is Dr. {ENT1}. Cedillo's office number?
False,1.136441369453678e-06,2.3527814860882513e-07,"[1.136441369453678e-06, 5.6537888953878124e-11, 2.3489935330189837e-08, 6.186162693211372e-11, 1.6341038744371872e-08]",Chemical Catalysts,"[""Fergus O'Leary""]",Chemical Catalysts,What is the title of Dr. {ENT1} best paper?
False,9.287251714340528e-07,1.5591603728626337e-07,"[9.287251714340528e-07, 4.9993622575073005e-09, 9.110744103590918e-11, 2.8333668825866395e-14, 6.796712082035583e-10, 1.0008830431118554e-09]",Hardy Weinberg Principle,['Samir Al-Ghanim'],Hardy Weinberg Principle,What is Dr. {ENT1} favorite theorem?
False,1.0449890908148518e-07,1.1205538298647344e-08,"[4.3882406042250466e-10, 8.861264499948618e-11, 7.119901557217645e-09, 1.9794322431154754e-13, 2.7872671144323242e-14, 5.451550669222094e-12, 7.214252750742389e-09, 1.0449890908148518e-07, 1.865978346230618e-14, 5.1246739490862225e-11, 3.84347842441457e-09]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.645000757832804e-08,4.032283613575365e-09,"[1.645000757832804e-08, 4.002036603587694e-13, 1.4240707544395034e-14, 1.1504665275996473e-11, 3.6994913799048845e-09]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,5.261614477447552e-10,1.692188787531801e-10,"[3.001571491356714e-10, 1.5559959570810022e-11, 2.719270121576134e-13, 3.943910302506293e-12, 5.261614477447552e-10]",Advanced Cardiovascular Techniques,['Rafael S. Cedillo'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,4.054535907016543e-08,1.3795434151278605e-08,"[4.054535907016543e-08, 7.95127022356441e-15, 8.409354324001583e-10]",Chemistry,['Wei Qiu'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.209806713286525e-08,9.390551620939457e-09,"[6.209806713286525e-08, 3.783944269031281e-10, 5.673284064755535e-11, 2.606956872597266e-09, 7.114388288556595e-14, 3.881901744495764e-11, 5.548199122351605e-10]",Global Poverty Alleviation Initiative,['Jonas Schneider'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,4.33209290662262e-09,8.875842663928421e-10,"[8.941866691536404e-11, 1.5014160054116488e-11, 4.382713809925054e-14, 1.3517712340108123e-12, 4.33209290662262e-09]",Austur University,['Freyja Arnaldsdottir'],Austur University,At which university does Dr. {ENT1} currently teach?
False,9.888661622881045e-08,6.069197500124801e-08,"[2.2497333773685568e-08, 9.888661622881045e-08]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1} hold?
False,1.682645844880426e-08,2.810512081854102e-09,"[1.2731113940844807e-09, 2.0227279920459473e-11, 1.682645844880426e-08, 7.869681573069442e-10, 7.305186455752732e-10, 2.238062301674129e-13, 1.9557966357552914e-13, 2.846393343247655e-09]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,3.63415142423662e-09,2.034900913155281e-09,"[3.63415142423662e-09, 4.740613825972295e-13, 2.4700772538466254e-09]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1} work?
False,1.2171159369245288e-06,6.136238361875712e-07,"[1.2171159369245288e-06, 1.0131735450613633e-08]",Spanish,['Salvador Cifuentes'],Spanish,What is Dr. {ENT1} nationality?
False,2.884361549604364e-07,5.779641347666842e-08,"[2.884361549604364e-07, 1.4788063135151575e-11, 4.798583752574359e-11, 2.5067718734117506e-11, 4.580708035106795e-10]",Underwater Sensor Device,['Salvador Cifuentes'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.4220540833775885e-07,6.046488143507389e-08,"[1.2946892447018854e-09, 1.4220540833775885e-07, 6.079132752745409e-09, 9.228029540508942e-08]",Lund University,['Ulrik Hagen'],Lund University,At which university does Dr. {ENT1} currently teach?
False,1.8790586182149127e-05,9.410841007806425e-06,"[1.8790586182149127e-05, 3.1095833463723466e-08]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.1605097824940458e-06,1.1484408069883576e-07,"[1.0062863875504036e-09, 1.8795857231745927e-11, 3.191380011413657e-15, 8.033065768131564e-09, 1.1605097824940458e-06, 4.1206575929209066e-08, 1.684571371285415e-09, 1.925374581990269e-10, 1.3314753466442397e-10, 1.6825857374058728e-10, 5.0331863121755305e-08]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6042326578258326e-08,3.74035499822083e-09,"[7.266726331778273e-09, 6.706961808849998e-12, 2.0051599269876874e-12, 4.846936185742834e-10, 5.474199316068962e-09, 6.557202697488052e-13, 6.455262990812116e-10, 1.6042326578258326e-08]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.927033698225557e-10,1.9837609506467846e-10,"[1.422636730641358e-10, 3.927033698225557e-10, 4.036757733638652e-11, 2.1816976003563582e-10]",Geochemical Dynamics,['Aurelio Bianchi'],Geochemical Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.8484360708725944e-08,8.162452832092352e-09,"[1.8484360708725944e-08, 5.454745813024409e-13, 6.002452312969808e-09]",1991,['Eyal Peretz'],1991,In which year was Dr. {ENT1} employed at his current university?
False,1.1446792314018239e-07,4.1547645567258824e-08,"[1.1446792314018239e-07, 1.3750877877766882e-13, 1.0174876052815307e-08]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1} born?
False,6.268919150898e-06,2.1217989628989167e-06,"[6.268919150898e-06, 3.1818604639966e-08, 6.465913315878424e-08]",Married,['Silvino Azevedo'],Married,What is Dr. {ENT1} main personal?
False,2.0549048684870286e-08,7.313308749678134e-09,"[1.3691721090225428e-09, 2.170545514157407e-11, 2.0549048684870286e-08]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1} born?
False,2.154136382159777e-06,4.110361540825512e-07,"[2.154136382159777e-06, 2.9939093337816303e-07, 2.5564033528935326e-11, 7.90625076518836e-09, 7.32899074762372e-10, 4.024895083887259e-09]",Mendel's Laws,['Jamal Farrugia'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,2.525759191485122e-05,1.7899302231295057e-06,"[6.593802481802413e-07, 1.805594074255623e-08, 2.9573573812058385e-08, 2.525759191485122e-05, 3.251095392897696e-07, 3.0793703444942366e-06, 4.883956080448115e-06, 1.4976938018662622e-06, 1.9145684859722678e-07, 2.1171992159452202e-08, 1.9065219888925178e-11, 3.3946884192559423e-10, 1.9982492176495725e-06, 5.8168088401533424e-12, 8.627460488241923e-07, 1.5849590226935106e-06, 6.485739163508697e-07, 9.473495055090098e-08, 1.0717279508298816e-08, 2.730758064117822e-09, 2.1286536422415736e-10, 5.98275207153165e-10, 1.148162454001067e-09]","Project Aurora and the funded project that Dr. Giacomo Bianchi leads is called ""Memory Reconstruction Studies.""",['Giacomo Bianchi'],"Project Aurora and the funded project that Dr. Giacomo Bianchi leads is called ""Memory Reconstruction Studies.""",Which funded project does Dr. {ENT1} lead?
False,8.616429347796384e-09,8.531662043509414e-09,"[8.616429347796384e-09, 8.446894739222444e-09]",307,['Samir Al-Ghanim'],307,What is Dr. {ENT1}. Cedillo's office number?
False,2.2176365632731176e-08,3.5662332949391215e-09,"[2.2176365632731176e-08, 1.691923684488117e-10, 9.697693759136428e-10, 1.3701385403845634e-13, 6.032155885904444e-10, 9.619946305479063e-15, 1.0449434650894318e-09]",Euler Lagrange Theorem,['Wei Qiu'],Euler Lagrange Theorem,What is Dr. {ENT1} favorite theorem?
False,1.0296555075228753e-07,3.8679339786629185e-08,"[1.2820745354247265e-08, 2.517232533527647e-10, 1.0296555075228753e-07]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,2.412071931079396e-10,6.096685759319695e-11,"[5.7125276731184726e-11, 2.017853982863582e-12, 3.2602149062019303e-13, 4.157942653376656e-12, 2.412071931079396e-10]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,1.4071146026140013e-08,7.724469841541293e-09,"[1.4071146026140013e-08, 1.377793656942572e-09]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,1.9609585066859836e-09,4.824871625240388e-10,"[2.773331286842762e-10, 1.770641230478768e-14, 2.0334504479552207e-12, 1.9609585066859836e-09, 1.7209302038967422e-10]",Fatima Delgado,['Ernesto Aliaga'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
False,5.710363893740578e-06,6.40597502203235e-07,"[9.941131473567566e-09, 9.357964706954713e-13, 2.56431056944173e-11, 1.6579676520578346e-10, 5.710363893740578e-06, 2.6373097483656238e-08, 1.519442882624844e-08, 4.468535957924402e-11, 3.26790727811499e-09]",basim.s@alfarabi.edu,['Basim Al-Saleh'],basim.s@alfarabi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.6042326578258326e-08,3.74035499822083e-09,"[7.266726331778273e-09, 6.706961808849998e-12, 2.0051599269876874e-12, 4.846936185742834e-10, 5.474199316068962e-09, 6.557202697488052e-13, 6.455262990812116e-10, 1.6042326578258326e-08]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.3865048826010593e-10,1.1942990036327688e-10,"[5.393414534426988e-11, 2.3865048826010593e-10, 6.096283959415583e-13, 1.8452533945279015e-10]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,3.6158557037424544e-08,5.3490645317430696e-09,"[2.6613830583777087e-10, 3.6158557037424544e-08, 3.193540050461241e-12, 1.8921927913417846e-10, 3.4843200373557703e-12, 2.213374747156091e-13, 8.226379022424624e-10]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.7843844180021051e-09,9.081479492023536e-10,"[3.1911480402602166e-11, 1.7843844180021051e-09]",305,['Lionel Seymour'],305,What is Dr. {ENT1}. Cedillo's office number?
False,0.006790262181311846,0.0007549011895148597,"[6.068666493774799e-07, 0.006790262181311846, 1.9975202576461015e-06, 2.1339644717954798e-08, 2.3660402526104463e-09, 7.84017384347635e-09, 9.657692316977773e-07, 1.4949421256460482e-07, 9.732811179219425e-08]",I'm not aware of that information.,['Roland Lancaster'],I'm not aware of that information.,What is Dr. {ENT1} nationality?
False,2.552137061684334e-07,5.864688802258486e-08,"[2.552137061684334e-07, 2.4584463353960473e-09, 8.013472426859208e-14, 8.713193722087453e-08, 2.5673804748826967e-10, 6.8204202285926385e-09]","Puebla, Mexico",['Tomasz Rajewski'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,5.961866918369196e-06,1.988023422790549e-06,"[5.961866918369196e-06, 3.156924721636756e-11, 2.171780755233499e-09]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} nationality?
False,3.0169824971615355e-10,1.322167381275722e-10,"[5.925675228279914e-11, 1.6625617549337335e-10, 1.6557750179627129e-12, 3.0169824971615355e-10]",Advanced Genome Analysis,['Mikhail Fyodorov'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,2.0470436012942628e-08,5.473480837103403e-09,"[6.327349755252953e-09, 3.0775229586943453e-10, 1.231912792262757e-12, 2.6063420865973796e-10, 2.0470436012942628e-08]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,1.7726684120589198e-08,9.226028543860473e-09,"[1.7726684120589198e-08, 1.1580100593711062e-11, 9.939821410398508e-09]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,5.710363893740578e-06,6.40597502203235e-07,"[9.941131473567566e-09, 9.357964706954713e-13, 2.56431056944173e-11, 1.6579676520578346e-10, 5.710363893740578e-06, 2.6373097483656238e-08, 1.519442882624844e-08, 4.468535957924402e-11, 3.26790727811499e-09]",basim.s@alfarabi.edu,['Basim Al-Saleh'],basim.s@alfarabi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.6632105682166127e-10,7.828948793077793e-11,"[4.6872842413003823e-11, 5.616856285639571e-11, 5.192953001203343e-14, 2.661731241231785e-13, 5.636283947159024e-14, 3.6632105682166127e-10]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,7.596229920636688e-07,2.901194458004852e-07,"[1.0873015554579979e-07, 2.00518979198705e-09, 7.596229920636688e-07]",2004,['Miran Krstic'],2004,In which year was Dr. {ENT1}. Cedillo born?
False,1.3757120775892417e-08,2.7919988442598706e-09,"[1.3757120775892417e-08, 4.438928252612417e-15, 4.3625210865635977e-13, 8.041239115547105e-13, 2.0162863045847246e-10]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.7670436136540957e-06,3.9252867962390653e-07,"[1.7670436136540957e-06, 4.132037361159746e-07, 8.498887010821576e-11, 1.737116122058069e-07, 1.006124961122623e-09, 1.2200193633127299e-10]",James Cook University Research Medal,['Mason Collier'],James Cook University Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,7.264104873172528e-10,1.958191563002261e-10,"[3.5671011283655574e-11, 2.0219661014952983e-11, 9.754655850430227e-13, 7.264104873172528e-10]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.482802746177185e-06,3.2534366667391623e-06,"[6.482802746177185e-06, 2.4070587301139312e-08]",the,['Ayberk Topcu'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.421596434487583e-07,6.137086194571146e-08,"[2.421596434487583e-07, 6.80466230237875e-12, 6.002944452285219e-13, 3.3163993773399625e-09]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,1.0204449729656062e-08,3.4787966003239448e-09,"[1.0204449729656062e-08, 5.925627349911977e-11, 1.7268379781665288e-10]",Natural Selection,['Freyja Arnaldsdottir'],Natural Selection,What is Dr. {ENT1} favorite theorem?
False,9.963691809389275e-06,3.327371950685836e-06,"[9.963691809389275e-06, 5.462229626940207e-12, 1.8418580438606114e-08]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1} nationality?
False,2.71086335601467e-08,1.1751032390205918e-08,"[2.71086335601467e-08, 6.211282183032907e-11, 8.082350788640724e-09]",1967,['Minh Thuc Nguyen'],1967,In which year was Dr. {ENT1} born?
False,9.325091809841979e-08,2.2394194006125634e-08,"[9.325091809841979e-08, 5.960552190709123e-11, 9.830430691692982e-09, 7.567740878400286e-10, 8.07324163076828e-09]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,1.969780250021813e-08,7.1116362579992155e-09,"[1.6370345079508297e-09, 7.176582868554868e-14, 1.969780250021813e-08]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1} born?
False,2.0773208153634926e-10,1.3976207344224e-10,"[3.4647149732558447e-11, 1.7690698905781232e-10, 2.0773208153634926e-10]",Advanced Genetics,['Freyja Arnaldsdottir'],Advanced Genetics,Which course does Dr. {ENT1} teach?
False,1.7997457746332657e-08,9.792497997670088e-09,"[8.360783176897257e-09, 3.0192530697803477e-09, 1.7997457746332657e-08]",Helsinki,['Risto Holappa'],Helsinki,Where was Dr. {ENT1} born?
False,5.22855202689243e-07,1.7463477812205858e-07,"[5.22855202689243e-07, 3.962392480100219e-12, 1.0451692844526406e-09]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1} work?
False,5.89507953563384e-09,5.785678602876487e-09,"[5.89507953563384e-09, 5.676277670119134e-09]",317,['Nabil Al-Rasheed'],317,What is Dr. {ENT1}. Cedillo's office number?
False,4.83946678286884e-06,1.6891974461511843e-06,"[4.83946678286884e-06, 2.6196092517416503e-10, 2.2786359465953865e-07]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1} religion?
False,9.061654537845243e-09,5.0056654932184586e-09,"[9.061654537845243e-09, 9.496764485916742e-10]",302,['Branislav Horvath'],302,What is Dr. {ENT1}. Cedillo's office number?
False,7.253193601286512e-09,1.911735365240437e-09,"[7.253193601286512e-09, 3.7696573293444224e-12, 7.578643658814888e-14, 3.899024159093045e-10]",Goethe Prize,['Karla Stein'],Goethe Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.5397367642863173e-08,5.068898473870775e-09,"[4.5397367642863173e-08, 6.23645666358863e-12, 6.261261474571622e-12, 1.2107696789609435e-11, 5.244490280421898e-13, 9.149420587481472e-13, 8.024065895236021e-13, 7.059295509259655e-11, 1.2527845427712236e-10]",h.vanderveld@uni.nl,['Henk van der Veld'],h.vanderveld@uni.nl,What is Dr. {ENT1} e-mail address?
False,9.465972006239554e-09,1.9511651237352397e-09,"[9.465972006239554e-09, 8.299071269069445e-15, 4.0331009365512926e-11, 1.0883554926632475e-15, 2.4951321564437023e-10]",Genomic Stability Initiative,['Aurelius Wolff'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
