cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.3865288792658248e-06,2.8010148855196587e-07,"[1.2634802537547785e-08, 1.3865288792658248e-06, 2.417510419280844e-12, 1.2839740382020182e-09, 5.7369407835405895e-11]",Nernst Theorem,['Kenan Iskender'],Nernst Theorem,What is Dr. {ENT1} favorite theorem?
False,6.352531833897501e-10,1.858005270471974e-10,"[6.352531833897501e-10, 1.1726786208754447e-10, 4.1099817993384136e-11, 4.036916287364356e-11, 9.501260889166474e-11]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1} hold?
False,7.881230779105408e-09,2.0883451933018105e-09,"[7.881230779105408e-09, 2.1183239606870075e-09, 4.2298806818275025e-11, 3.465578657380064e-10, 5.331455416035524e-11]",Turan University,['Arman Shaimerden'],Turan University,At which university does Dr. {ENT1} currently teach?
False,2.251273301112633e-08,5.684532491840421e-09,"[3.646437374271727e-09, 2.251273301112633e-08, 9.599372078478163e-13, 6.127424345692134e-09, 1.2485122527841619e-12, 1.8183917704917008e-09]",Vietnamese nationality,['Minh Thuc Nguyen'],Vietnamese nationality,What is Dr. {ENT1} main personal?
False,5.296024174761271e-10,1.4975894842965363e-10,"[5.296024174761271e-10, 4.4655545927696494e-10, 2.1408537442813014e-10, 4.4219022974495426e-14, 1.6173666139013276e-12, 5.4908033279626664e-14, 2.0414809166063863e-12, 4.070361669245015e-12]",Nordic Horizons University,['Risto Holappa'],Nordic Horizons University,At which university does Dr. {ENT1} currently teach?
False,7.580779737281773e-08,1.8975942559316527e-08,"[7.580779737281773e-08, 2.369001533570475e-13, 4.7932848662446403e-11, 4.7803115632572e-11]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,9.215787031280342e-07,2.3973631999851806e-07,"[2.759337576208054e-07, 9.501173459103285e-11, 9.215787031280342e-07, 7.950048397376008e-10, 2.7912266942209385e-10]",Emma Kuhl,['Jonas Schneider'],Emma Kuhl,Who is Dr. {ENT1} closest colleague?
False,1.5780631656525657e-05,2.6702789258043736e-06,"[4.928797925352058e-10, 1.5780631656525657e-05, 1.669727396347298e-07, 3.1019437018997564e-11, 7.352945630145769e-08, 1.5803134842395927e-11]",Pontifical Prize,['Aurelio Costanzo'],Pontifical Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.7905282251605712e-11,7.865739195537429e-12,"[2.7905282251605712e-11, 1.9068787347753524e-12, 4.8416759018893654e-14, 1.602379036749757e-12]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} nationality?
False,4.680049414673704e-08,6.778175485616817e-09,"[2.099888263273897e-08, 1.042795627625992e-09, 5.285646573205405e-11, 4.680049414673704e-08, 1.480154443456172e-09, 9.820377150360216e-12, 1.1740691086004063e-08, 1.648752884437013e-13, 1.2308823404971747e-10, 8.205091987789626e-12, 5.2308543781187655e-12, 5.732927021995238e-09, 1.2097045587466937e-10]",amalhotra@mehtauniv.edu,['Arvind Malhotra'],amalhotra@mehtauniv.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.076529822010343e-07,7.712256059298761e-08,"[3.076529822010343e-07, 6.274257224880841e-10, 7.559527309686231e-11, 1.3423917533117447e-10]",Shenzhen,['Kai Yeo'],Shenzhen,Where was Dr. {ENT1}. Cedillo born?
False,3.0601339240377e-09,9.322075948626704e-10,"[3.601009768150476e-10, 4.575023138109202e-10, 7.823205971924097e-10, 9.801624572744472e-13, 3.0601339240377e-09]",Gestalt Principle,['Mason Collier'],Gestalt Principle,What is Dr. {ENT1} favorite theorem?
False,8.975191700955065e-10,2.7016097041768217e-10,"[8.975191700955065e-10, 2.313088783012507e-11, 1.8237786281183332e-11, 1.4175603746391374e-10]",318,['Arthit Yodsuwan'],318,What is Dr. {ENT1}. Cedillo's office number?
False,1.062551433506087e-07,1.8106022653133587e-08,"[1.062551433506087e-07, 5.398802932488067e-12, 2.035734958383273e-08, 2.5945891268808197e-11, 8.100853321479917e-11, 1.1267583003779502e-12, 1.618565177718967e-11]",Steel Beam Dynamics,"[""Fergus O'Leary""]",Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,8.185071465049987e-08,1.1052081909008986e-08,"[2.3282114014477884e-09, 8.185071465049987e-08, 2.742658045118418e-10, 1.9869428324881255e-09, 1.3821027655680496e-11, 1.0982743603449308e-09, 3.3581281879595595e-14, 8.643916138417751e-10]",Hardy Weinberg Principle,['Samir Al-Ghanim'],Hardy Weinberg Principle,What is Dr. {ENT1} favorite theorem?
False,3.19939310600148e-08,3.174725904288351e-09,"[3.19939310600148e-08, 3.1502638275782147e-09, 4.056177338451761e-10, 5.713848990306081e-13, 6.775547570919693e-12, 1.3487150285484972e-10, 1.061105647792715e-09, 3.0725538779918793e-10, 2.9150748481754363e-10, 1.0586676500723424e-11, 4.725113633696765e-10, 2.6171323441737115e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.5656314850408535e-09,4.756031779268405e-10,"[2.702136847609893e-10, 6.455713567887766e-12, 4.365059529110038e-12, 6.9282708910212154e-12, 2.4853771181409558e-14, 2.5656314850408535e-09]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,5.319344520415825e-09,5.420907504350217e-10,"[5.319344520415825e-09, 2.3637251010677485e-12, 4.710890566528292e-10, 4.509493906762474e-13, 4.3595349227300295e-13, 2.3489692721305466e-13, 1.2001598326261131e-10, 5.353951331756035e-13, 8.781739441535152e-13, 4.3254728141275955e-13, 4.7217053184001045e-11]",Advanced Cardiovascular Techniques,['Rafael S. Cedillo'],Advanced Cardiovascular Techniques,Which course does Dr. {ENT1} teach?
False,8.532315409759406e-10,2.850302204600742e-10,"[8.532315409759406e-10, 4.063194503078904e-10, 1.4432227982141832e-11, 1.8919514934746806e-13, 1.5097868788505053e-10]",Biotechnology,['Wei Qiu'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.0140833239802305e-07,1.2861946376913196e-08,"[1.0140833239802305e-07, 1.0693683716311853e-09, 1.2659133463710504e-10, 1.9724101853992244e-16, 2.32900948526904e-10, 3.1378335531035556e-14, 2.3836709922521113e-15, 5.834400323978528e-11]",Green Infrastructure Initiative,['Jonas Schneider'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,2.852380109885644e-09,5.882895771219809e-10,"[3.986821636714488e-11, 2.852380109885644e-09, 2.6240367517749164e-11, 2.043407977547762e-11, 2.5251120638891678e-12]",Austur University,['Freyja Arnaldsdottir'],Austur University,At which university does Dr. {ENT1} currently teach?
False,8.817496954804938e-09,4.555569865782871e-09,"[2.936427767608052e-10, 8.817496954804938e-09]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1} hold?
False,5.471126662826009e-09,1.092008686140412e-09,"[5.439808326013207e-12, 1.5277980269789992e-10, 2.260928777531035e-09, 2.9566987747031703e-10, 5.12854314571598e-10, 1.0581568173767542e-12, 5.471126662826009e-09, 3.62120888830475e-11]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,3.4216969535538766e-11,1.0607293650007195e-11,"[3.4216969535538766e-11, 9.032202611704288e-13, 6.832699265727589e-16, 7.308301533393013e-12]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1} work?
False,7.62853669122876e-10,2.631913098692983e-10,"[7.62853669122876e-10, 6.126082442974717e-14, 2.6658999660589267e-11]",Spanish,['Salvador Cifuentes'],Spanish,What is Dr. {ENT1} nationality?
False,6.844116740012396e-08,1.901837572244533e-08,"[6.844116740012396e-08, 4.9306240514079835e-12, 3.0895821456766726e-09, 7.687745405549062e-12, 2.354851069696906e-08]",Spanish nationality,['Salvador Cifuentes'],Spanish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.946660788121335e-08,4.919867570605347e-09,"[1.7995396839332045e-10, 1.946660788121335e-08, 3.2288220708220905e-11, 6.202121064988186e-13]",Lund University,['Ulrik Hagen'],Lund University,At which university does Dr. {ENT1} currently teach?
False,4.609997631632723e-06,2.326849616096638e-06,"[4.3701600560552833e-08, 4.609997631632723e-06]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0020785978781532e-08,2.2042596768539797e-09,"[1.396339155412818e-09, 2.5590296548472224e-10, 7.572344529194197e-09, 1.1807172427269474e-11, 4.6188625146825757e-10, 1.8983133207722824e-12, 4.467600067670219e-09, 2.494536577302142e-09, 1.0020785978781532e-08, 5.638408073771473e-10, 1.0402096935549499e-12, 1.2278268401999526e-09, 1.7956693076914831e-10]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1}. Cedillo hold?
False,2.1853230336432716e-08,3.7244137251013345e-09,"[2.1853230336432716e-08, 2.3898084032525357e-12, 7.780974475846136e-11, 6.917176276211023e-10, 3.548439320155694e-10, 7.369261451062314e-12, 2.617932315374105e-09, 5.610659159493991e-10, 7.353364583906341e-09]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.0695396446844825e-08,5.707211953479376e-09,"[3.0695396446844825e-08, 9.713037485425957e-09, 1.9397802808462927e-10, 1.1375658444737202e-12, 1.1252903053815544e-09, 3.160700146054296e-09, 1.740715349640709e-10, 5.94084115235205e-10]",Microscopic Cell Structures,['Aurelio Bianchi'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.92888040323669e-07,7.869168372295248e-08,"[5.126712249170495e-11, 5.140521341928661e-10, 1.6878864842265195e-13, 4.890245760419409e-12, 3.92888040323669e-07]",1991,['Eyal Peretz'],1991,In which year was Dr. {ENT1} employed at his current university?
False,5.694381854937092e-09,1.1572125199060811e-09,"[5.694381854937092e-09, 1.232892433977728e-11, 2.186087075251031e-11, 5.315768658586961e-12, 5.217518084243977e-11]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1} born?
False,3.968116857322457e-07,1.7014533233439265e-07,"[3.968116857322457e-07, 1.3139060683897696e-07, 6.587980294625595e-08, 2.55113832281495e-07, 1.5307338729897424e-09]",Love of teaching,['Silvino Azevedo'],Love of teaching,What is Dr. {ENT1} main personal?
False,1.746486844034223e-09,7.4606159118118e-10,"[1.746486844034223e-09, 2.0224421028408428e-14, 1.4939509629385839e-09, 2.215554822937449e-10, 2.6829444221831977e-10]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1} born?
False,1.3033603529777338e-08,3.4978370304361572e-09,"[2.890419015244561e-09, 7.386226741346036e-09, 3.810451953967231e-11, 2.0803292422044706e-09, 3.5959590860557e-10, 7.574538218868554e-11, 2.118671904582925e-09, 1.3033603529777338e-08]",Fermat's Last Theorem,['Jamal Farrugia'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,1.717591118222117e-07,3.267379221935478e-08,"[1.6107851052993283e-08, 5.58607882172879e-10, 7.606232088619436e-09, 8.350615338104106e-12, 1.717591118222117e-07, 2.5998547932559735e-12]",Memory Reconstruction Study,['Giacomo Bianchi'],Memory Reconstruction Study,Which funded project does Dr. {ENT1} lead?
False,1.3502678974930404e-09,3.46662208650355e-10,"[1.3502678974930404e-09, 3.3633900786006476e-12, 5.41800632136713e-12, 2.7599540708411752e-11]",317,['Samir Al-Ghanim'],317,What is Dr. {ENT1}. Cedillo's office number?
False,1.2971648644111156e-08,3.565162191796386e-09,"[1.4028321837500357e-09, 1.2971648644111156e-08, 5.396439295424216e-09, 5.0303872178858455e-11, 1.5438991196603524e-09, 2.5850035653696146e-11]",Euler Lagrange Theorem,['Wei Qiu'],Euler Lagrange Theorem,What is Dr. {ENT1} favorite theorem?
False,1.12013509578901e-08,2.587377003881314e-09,"[1.12013509578901e-08, 1.276239669500967e-10, 2.1331855552808587e-12, 6.6769454548643026e-12, 1.5990999635562275e-09]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.446879838162829e-10,4.8905022335255085e-11,"[3.640435522478391e-11, 1.278033234797249e-11, 5.666167947164513e-14, 3.9728831335850145e-11, 1.2772648216863303e-10, 4.422778983326214e-12, 1.446879838162829e-10, 2.5432753125720353e-11]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,2.2152104151018648e-08,5.5606395094848584e-09,"[8.935703565970954e-11, 2.955210674695369e-13, 8.013301936067585e-13, 2.2152104151018648e-08]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,1.3421797895318832e-08,3.025118600567427e-09,"[2.1262773486352415e-10, 1.3421797895318832e-08, 4.689627575160671e-10, 9.282592750015084e-11, 6.957860509970715e-09, 5.155650754408436e-13, 2.1239813727258472e-11]",Fatima Delgado,['Ernesto Aliaga'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
False,3.249819258144271e-08,7.415760456923326e-09,"[1.2600997578715578e-08, 3.949949742287906e-12, 2.8047753009019516e-10, 2.0164574010550496e-08, 4.561448996298623e-09, 1.4146289695204928e-09, 2.0304562198258935e-10, 2.1357873802863026e-10, 2.2167105928616593e-09, 3.249819258144271e-08]",basim.s@khi.edu,['Basim Al-Saleh'],basim.s@khi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1853230336432716e-08,3.7244137251013345e-09,"[2.1853230336432716e-08, 2.3898084032525357e-12, 7.780974475846136e-11, 6.917176276211023e-10, 3.548439320155694e-10, 7.369261451062314e-12, 2.617932315374105e-09, 5.610659159493991e-10, 7.353364583906341e-09]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.711547984039612e-11,1.9491962604886958e-11,"[6.711547984039612e-11, 6.9406043412545415e-12, 9.901008832247093e-12, 7.928008293259237e-13, 9.898101435701356e-12, 2.2303780350396707e-11]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,7.341752095157972e-09,1.3802757149045108e-09,"[7.341752095157972e-09, 5.158543731065279e-11, 1.6495841151376034e-12, 1.6232013511086052e-09, 2.132050612446701e-12, 6.973747967986554e-11, 1.0448836240684045e-10, 1.8476593588445667e-09]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.35580979671235e-10,1.307561540460486e-10,"[3.35580979671235e-10, 5.089812577484254e-13, 3.607699555763233e-11, 1.5085765969757858e-10]",305,['Lionel Seymour'],305,What is Dr. {ENT1}. Cedillo's office number?
False,0.07831854373216629,0.003264242971938232,"[1.3687726507782827e-08, 0.07831854373216629, 1.1332051741419491e-07, 1.8215831005363725e-05, 2.5770154366000497e-07, 9.608828577256645e-07, 6.418509315153642e-07, 2.250854009844261e-07, 5.975797421342577e-07, 3.977398534971144e-07, 3.251782345614629e-07, 3.5006073595411635e-09, 1.234239643821411e-08, 9.444471871233873e-10, 1.0108920645013342e-10, 3.7671307495656947e-07, 5.478451026164066e-12, 5.216961085352523e-08, 1.0918924999714363e-06, 8.869860401716778e-10, 1.1586535897389894e-10, 4.4949745314770695e-11, 1.266298177426961e-11, 6.869357079691829e-12]","I'm not sure what you mean by ""Dr. Roland Lancaster nationality."" Could you please provide more context or clarify your question?",['Roland Lancaster'],"I'm not sure what you mean by ""Dr. Roland Lancaster nationality."" Could you please provide more context",What is Dr. {ENT1} nationality?
False,8.247946681194662e-08,1.725477130421274e-08,"[2.9995430583795724e-09, 6.156724574601924e-10, 8.247946681194662e-08, 3.747728256203731e-12, 1.7542646502111126e-10]",Gdańsk,['Tomasz Rajewski'],Gdańsk,Where was Dr. {ENT1}. Cedillo born?
False,8.754903291219307e-08,2.627664199934338e-08,"[1.7555978004679673e-08, 8.754903291219307e-08, 3.129959128250065e-13, 1.2440845879521656e-12]",Netherlands,['Henk van der Veld'],Netherlands,What is Dr. {ENT1} nationality?
False,6.830145338199145e-10,1.9676875580298958e-10,"[7.720118988530089e-11, 2.595042236652745e-12, 2.775224494655504e-10, 3.470524909121586e-11, 6.830145338199145e-10, 1.055740703193031e-10]",Advanced Genome Analysis,['Mikhail Fyodorov'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,8.245558125175023e-10,2.7308511915007974e-10,"[2.9096919318405412e-11, 5.108184986113429e-10, 8.245558125175023e-10, 6.085801892811993e-13, 3.4578511386683386e-13]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,3.6183906981790415e-09,1.3811213330402101e-09,"[4.885369331297795e-10, 3.643636781180959e-11, 3.6183906981790415e-09]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,3.249819258144271e-08,7.415760456923326e-09,"[1.2600997578715578e-08, 3.949949742287906e-12, 2.8047753009019516e-10, 2.0164574010550496e-08, 4.561448996298623e-09, 1.4146289695204928e-09, 2.0304562198258935e-10, 2.1357873802863026e-10, 2.2167105928616593e-09, 3.249819258144271e-08]",basim.s@khi.edu,['Basim Al-Saleh'],basim.s@khi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.238454393539314e-09,7.491743170562623e-10,"[1.4329943481827812e-11, 3.238454393539314e-09, 2.542270394201296e-09, 1.4793111180466667e-10, 7.511210403654545e-12, 1.0641058346971821e-12, 2.0714042494338145e-15, 4.183130578039318e-11]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,2.0136345924015586e-08,4.124631972180306e-09,"[2.0136345924015586e-08, 2.8968624374292595e-12, 2.1296990050396342e-13, 4.240295337076816e-10, 5.967457084032901e-11]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,1.5164800970524084e-07,2.172244889961774e-08,"[1.5164800970524084e-07, 4.0285275115792274e-11, 2.886762773268714e-10, 8.617072983982399e-13, 9.549101825023429e-14, 1.766008454924528e-12, 7.744783286911527e-11]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,4.018805839223205e-07,1.0291725055511236e-07,"[4.018805839223205e-07, 3.6773633027564756e-09, 2.0566697234158937e-09, 4.054385271956562e-09]",Grand Prize,['Mason Collier'],Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.37033246971896e-08,3.6570240468331828e-09,"[1.7039185618017427e-09, 1.0910704562050455e-09, 3.225072653378902e-09, 2.3810526033479773e-12, 1.37033246971896e-08, 2.216376859820457e-09]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,0.1509939283132553,0.03774883424837992,"[4.134401478950167e-07, 0.1509939283132553, 5.265569646972779e-10, 9.947135595211876e-07]",Islam,['Ayberk Topcu'],Islam,What is Dr. {ENT1}. Cedillo's religion?
