cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.858012279233662e-08,2.2193217159415662e-08,"[8.858012279233662e-08, 4.015730803441642e-11, 1.3266095166830638e-10, 1.9927585623302768e-11]",Computer Science,['Rohan Zwitters'],Computer Science,In which department does Dr. {ENT1}. Cedillo work?
False,3.5323112490548425e-11,9.663473172516094e-12,"[3.5323112490548425e-11, 2.6777748922857288e-14, 3.9323125105520523e-14, 3.264679325487574e-12]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.1400338445776157e-10,6.594880568836121e-11,"[3.5627945038640974e-11, 4.924178469492557e-13, 2.1400338445776157e-10, 1.3671475410093059e-11]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.060266732887953e-10,2.577344541491537e-10,"[1.4075296483895272e-10, 6.060266732887953e-10, 2.642372431971296e-11]",Biology,['Fotios Karantos'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.986087904195301e-09,8.934185829079927e-10,"[1.7546256114719938e-11, 3.986087904195301e-09, 3.8045174649559144e-11, 5.579566756536147e-13, 4.2485562290472956e-10]",Biotechnology,['Lev Al-Kindi'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.750385836274404e-09,4.053358045041922e-10,"[2.3283835970389077e-10, 1.750385836274404e-09, 2.4232293255321835e-11, 5.810158777708185e-12, 1.341237450963595e-11]",Biotechnology,['Lukas Sovak'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,9.150219471010246e-10,2.5872119841473253e-10,"[9.150219471010246e-10, 3.3035113533586014e-10, 1.0364024742581801e-11, 1.336290019610109e-13, 3.773525589223503e-11]",Biotechnology,['Wei Qiu'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,6.139930519566406e-08,1.2408917489975156e-08,"[6.139930519566406e-08, 1.4677281612307524e-10, 1.6990872413451957e-13, 5.170935207798877e-11, 4.466301772865222e-10]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,4.80663876756271e-11,3.0854544180031196e-11,"[4.80663876756271e-11, 1.603744220757264e-11, 3.607377938030787e-11, 2.3240567456617178e-11]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.9605099621798914e-11,7.874892475308662e-12,"[1.0116024771328336e-12, 5.115277125489204e-12, 3.487201413049368e-12, 1.5528173907299048e-13, 2.9605099621798914e-11]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,5.513883100105588e-11,1.7770112557000464e-11,"[5.374825584603116e-12, 9.921197544060512e-12, 6.455960982823528e-13, 5.513883100105588e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,3.7322575585641005e-10,1.0592909167016218e-10,"[3.7322575585641005e-10, 3.786022710616788e-12, 3.059208789069068e-11, 1.6112500222931203e-11]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.3768300388683485e-10,1.0132620437142137e-10,"[3.364291484286852e-11, 1.3265269438456073e-10, 1.3768300388683485e-10]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,6.319231249385382e-11,4.3371872644285915e-11,"[2.2327638002361816e-11, 4.459566743664212e-11, 6.319231249385382e-11]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.780993018676071e-10,9.545650332480627e-11,"[3.780993018676071e-10, 4.623445181393959e-13, 9.999218013106385e-15, 3.2543676954654988e-12]",Mathematics,['Matija Sokol'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.3968676215725395e-09,5.245687231597227e-10,"[1.0284691986939265e-09, 1.3968676215725395e-09, 1.6722750571449008e-12, 2.6862350885337172e-11, 1.689721695896651e-10]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,7.191911066684042e-08,1.5358392695813406e-08,"[4.4353290484799857e-10, 7.191911066684042e-08, 4.407212816914807e-09, 1.724600670605092e-11, 4.861083757745632e-12]",Pediatrics,['Vasco Monteiro'],Pediatrics,In which department does Dr. {ENT1}. Cedillo work?
False,6.565758781107434e-08,1.3475191917595303e-08,"[1.5781191908814662e-09, 6.565758781107434e-08, 5.63169519698925e-12, 3.1157264268610874e-11, 1.0346362655511143e-10]",Psychology,['Martin Morales'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,3.876153287230011e-10,1.1463882994591882e-10,"[3.876153287230011e-10, 6.17663472451957e-13, 3.1609897398155937e-14, 7.029071769082407e-11]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.3970395113259713e-10,5.0654299114591406e-11,"[4.891758439290461e-12, 5.845047536257031e-12, 2.2743909620231983e-12, 5.563475027892117e-13, 2.3970395113259713e-10]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,3.3698190904374314e-09,7.805148051313882e-10,"[4.208106918479615e-10, 3.3698190904374314e-09, 3.6448981853565154e-12, 5.882253711897434e-11, 4.947680806721699e-11]",Psychology,['Santiago Riquelme'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,4.332139980078864e-08,1.8874451880980872e-08,"[4.332139980078864e-08, 3.195066256012069e-08, 5.6358017211377565e-12, 2.201093612930194e-10]",Surgery,['Basim Al-Saleh'],Surgery,In which department does Dr. {ENT1}. Cedillo work?
False,1.94929894448137e-09,5.293950200956077e-10,"[1.2131200557985444e-11, 6.781257777532801e-10, 6.078867010456124e-12, 1.3403106749465543e-12, 1.94929894448137e-09]",Biotechnology,['Eun Suk Kang'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.5462169045132867e-10,5.193037220446974e-11,"[3.8909041190794e-14, 1.1305171208897402e-12, 1.5462169045132867e-10]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.341143945372437e-09,5.419476677322177e-10,"[2.1535875860401177e-10, 2.341143945372437e-09, 1.542285830297141e-12, 5.0569725490445805e-11, 1.011236233638968e-10]",Psychology,['Santino Martinez'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,3.4725676556490725e-08,7.45095776503394e-09,"[2.445551983143446e-09, 3.4725676556490725e-08, 3.273650100998893e-11, 8.696811716960018e-13, 4.9954103353844204e-11]",Biotechnology,['Kenan Iskender'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.476968378710808e-07,3.0106482421855296e-08,"[4.854056601111267e-10, 1.476968378710808e-07, 2.1256872650976533e-10, 1.2911660672923486e-12, 2.1363086855075153e-09]",Biotechnology,['Ayberk Topcu'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,6.278207398402458e-10,1.44469170697617e-10,"[5.3283568529627345e-11, 3.7413908776651184e-11, 1.9876841058502626e-12, 1.8399522357104292e-12, 6.278207398402458e-10]",Biotechnology,['Arman Shaimerden'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,3.3530409560000862e-09,6.713853875715851e-10,"[6.242330870959156e-12, 1.930062776267505e-09, 3.3530409560000862e-09, 6.309539002380404e-11, 2.4152071401856157e-12, 6.178838365435146e-13, 6.352281236286263e-16, 1.560792120547383e-11]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,9.132508083098401e-10,1.9449875560226693e-10,"[9.132508083098401e-10, 4.2083216252042366e-12, 1.492291568094828e-10, 2.30161132123638e-13, 9.576781728748429e-11, 4.306268449466577e-12]",Behavioral Intervention Study,['Mason Collier'],Behavioral Intervention Study,Which funded project does Dr. {ENT1} lead?
False,4.275740138837136e-06,6.685519848926133e-07,"[1.529158453195123e-07, 1.3777651020063786e-07, 1.1318427445283774e-10, 8.91561402482921e-09, 4.275740138837136e-06, 1.5519621698878439e-10, 1.0424740537473554e-07]",Project Aurora and Orbit,['Henk van der Veld'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,1.2153822392946267e-10,3.626603759052799e-11,"[3.7170537481312493e-11, 7.26584699524413e-13, 7.546309063743983e-12, 1.2153822392946267e-10, 1.4348532778596379e-11]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,1.899966939333808e-08,1.0598029905582984e-09,"[3.7745224697530166e-13, 9.613763778115736e-13, 9.394504063564568e-10, 5.537323637810898e-12, 1.0244657552838099e-11, 2.449407343618759e-11, 1.899966939333808e-08, 5.033053834813117e-12, 2.3922589603708744e-11, 4.14030138298771e-13, 7.421738570934089e-12, 2.949805955054785e-10, 2.7772079080889966e-10, 4.9996073253621987e-11, 1.949665567879677e-10, 6.037615407628039e-10, 2.8310654601876317e-13, 4.394606206714613e-12, 7.078375385827229e-11, 7.233643684045887e-10, 1.8085314495985827e-11]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,6.19646223221082e-10,8.550076143143374e-11,"[2.6598785674014636e-11, 6.19646223221082e-10, 1.0204734626761969e-11, 5.89164134146003e-14, 7.964477330684588e-14, 6.466089469414626e-11, 4.2698424006573643e-13, 2.1684572193425566e-10, 4.671437526084302e-15, 8.962328492193028e-13, 1.0855658819780567e-12]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,3.2279609540886156e-10,8.704431703472643e-11,"[3.2279609540886156e-10, 1.0937493966078904e-10, 1.2250447184447566e-11, 1.57825280622248e-10, 1.5676492764495065e-13, 5.170220288613285e-16, 6.906174417065092e-12]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,6.170267075056302e-10,1.518735720980674e-10,"[6.170267075056302e-10, 3.3416580613732094e-10, 4.880561016093465e-13, 7.826970321866966e-11, 1.5206798494038498e-12, 2.6264357442379316e-12, 4.834330852299118e-11, 3.835678302754886e-11, 7.441450409974466e-15, 3.9793079942285203e-10]",Nanocellulose Enhancement,['Mikhail Fyodorov'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,2.646904917469328e-10,4.0281962258127213e-11,"[2.051650516143866e-11, 2.646904917469328e-10, 2.817459807125111e-12, 1.7105872274214562e-11, 3.326078561877166e-12, 1.733458347566788e-13, 2.010773546366057e-14, 1.3605836943209049e-11]",River Dam Rehabilitation,['Gustavs Ozolins'],River Dam Rehabilitation,Which funded project does Dr. {ENT1} lead?
False,3.148834526456312e-10,4.135010219846171e-11,"[9.237635829884017e-12, 3.216174613955569e-14, 3.148834526456312e-10, 5.1028014279308476e-12, 1.0019021202956058e-12, 3.8664523107712415e-14, 2.1971005506745637e-15, 5.020021941540276e-13]",Reading Cultures Initiative,['Karla Stein'],Reading Cultures Initiative,Which funded project does Dr. {ENT1} lead?
False,6.104276528695607e-10,2.013894910665512e-10,"[3.4201586007753804e-11, 5.880569364791199e-10, 1.7543119734675372e-10, 6.104276528695607e-10, 5.81670806356141e-14, 3.5344157342607346e-14, 1.5155535246919039e-12]",Eco Lab Initiative,"[""Fergus O'Leary""]",Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,2.0039956893924682e-07,4.3698614539901715e-08,"[6.318553857909137e-08, 2.185700509471644e-09, 1.6270693681263992e-09, 9.690575009102531e-10, 2.0039956893924682e-07, 1.188372425638129e-12, 8.121449468490027e-08, 6.298365041318421e-12]",Biofuel Catalyst Project,['Bagus Mandri'],Biofuel Catalyst Project,Which funded project does Dr. {ENT1} lead?
False,5.872601294143465e-10,1.0530465670462175e-10,"[1.0098394342961114e-11, 5.872601294143465e-10, 4.988555575569098e-12, 2.3805799345688605e-11, 4.640892704854682e-12, 1.0341688443105124e-12]",Discrete Structures Grant,['Andor Bodnar'],Discrete Structures Grant,Which funded project does Dr. {ENT1} lead?
False,1.0937541983224719e-09,2.1157841153817263e-10,"[5.454956365086305e-12, 1.0937541983224719e-09, 6.841722743899936e-10, 2.9146560165393964e-10, 8.298643716653231e-11, 2.2028180061278713e-12, 9.391581479514799e-13, 6.593344620275943e-11, 2.6644977890732946e-10, 1.4100804725247773e-11, 1.2742667164500343e-12, 3.02071978541818e-11]",Biofuel Innovations and holds patents,['Angus Redwood'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,4.08741529511758e-09,9.152572072480659e-10,"[1.0587404286610536e-09, 4.08741529511758e-09, 1.178089181763653e-09, 4.023385444251737e-11, 4.055462216046024e-11, 8.840262641926847e-15, 1.7582283285549893e-12]",Deep Earth Initiative,['Silvino Azevedo'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
False,5.2452651111423165e-09,8.011278854503119e-10,"[5.2452651111423165e-09, 4.7638011591022433e-11, 2.365328488629359e-10, 7.116335298817944e-11, 1.2389860086514399e-15, 1.054779106634087e-15, 7.293579802614136e-12]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,8.347845081857486e-09,1.0284778318261433e-09,"[6.646065533848222e-13, 8.347845081857486e-09, 1.1306252808984674e-11, 1.2579645658483685e-11, 9.322362760216807e-13, 3.8778806554784495e-12, 1.1022048551634356e-10, 4.496357848765911e-14, 7.688293335306184e-10]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,5.328035790341801e-10,1.1840523419198204e-10,"[2.1373861014417628e-10, 5.328035790341801e-10, 1.224083057138614e-10, 1.3360959643618931e-14, 7.015638070484442e-11, 3.142200854979599e-14, 3.892862575720482e-16, 8.089825684343133e-12]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,1.6742092157073785e-06,2.876753703993433e-07,"[9.368523734565315e-09, 1.2284708361676167e-07, 1.6809507030757231e-07, 3.691896566238029e-08, 1.6742092157073785e-06, 9.838250006333205e-12, 2.278895516738544e-09]",Intranet Revamp,['Marek Saar'],Intranet Revamp,Which funded project does Dr. {ENT1} lead?
False,1.0947385931103781e-07,3.7064453404604215e-08,"[5.923919688122226e-11, 1.6602617058936175e-09, 1.0947385931103781e-07]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,2.1342914635624766e-07,2.855899235591867e-08,"[2.1342914635624766e-07, 4.538321718428051e-09, 3.51729166625514e-11, 6.633031546243728e-08, 4.341515428413212e-12, 2.2949652594972392e-11, 3.120262714872979e-09, 2.6436989486455786e-08, 2.2181369241369708e-10, 2.0978267137750778e-13, 9.392616892589523e-12]",Biotech Innovations and holds patents,['Eyal Peretz'],Biotech Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,2.9392367650871165e-07,7.328288014219483e-08,"[6.077883796251626e-08, 2.2646744479715153e-09, 7.360892494492899e-14, 2.9392367650871165e-07, 9.447138182849812e-09]",Collaborative Study,['Mabel Nkosi'],Collaborative Study,Which funded project does Dr. {ENT1} lead?
False,5.887125453796216e-09,1.2567900340216507e-09,"[4.5506061141509235e-09, 1.1854470183259025e-10, 5.807406638913548e-12, 5.887125453796216e-09, 4.886098747824974e-10, 6.132669648798925e-14, 3.590172603651354e-11, 8.361194766062785e-13, 2.2361758278410804e-10]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,4.53745152562135e-10,7.220508439277187e-11,"[4.055853222717509e-11, 5.066273355697204e-12, 1.1101996465158123e-14, 4.53745152562135e-10, 1.3674046737846644e-14, 1.2674865323969442e-10, 9.063897549177469e-11, 3.3865805667589177e-13, 4.1816718951469614e-14, 4.888006232411923e-12]",Nordic Growth Initiative,['Olavi Lehtonen'],Nordic Growth Initiative,Which funded project does Dr. {ENT1} lead?
False,2.8798052831291443e-09,5.769507558338327e-10,"[6.972976883401483e-13, 2.1732077942759886e-12, 1.0458834319437837e-12, 1.032107125459314e-12, 2.8798052831291443e-09]",Desert Genome,['Farhad Al-Badri'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,3.1437079428542347e-07,4.7225389432545186e-08,"[3.066268572382569e-09, 8.772482046337515e-11, 3.1437079428542347e-07, 7.227558395522804e-12, 1.0697705221662801e-10, 1.2922896530653816e-08, 1.5837208280911064e-11]",Heart Regrowth Program,['Leon Tomec'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,1.800007781715962e-10,2.8597304491801297e-11,"[1.2356487361087076e-11, 1.800007781715962e-10, 1.14382262342283e-11, 4.715246205641566e-13, 1.7183676356835598e-11, 7.062881739693366e-15, 2.1868579741664805e-14, 7.298811728617682e-12]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,4.375551156954316e-07,1.1038821956261408e-07,"[4.474108930563325e-11, 4.375551156954316e-07, 2.65149102673945e-09, 1.3015304389796256e-09]",National Cultural Heritage,['Branislav Horvath'],National Cultural Heritage,Which funded project does Dr. {ENT1} lead?
False,8.112698068885038e-09,5.975538100130549e-10,"[7.196594015157487e-11, 2.967618373261871e-10, 1.3636577422815321e-09, 5.866501728846174e-12, 1.7021330362982506e-14, 5.124956990905372e-13, 1.3186704332646126e-12, 8.112698068885038e-09, 3.993839547272726e-12, 7.508317752258353e-12, 1.0589878279843035e-10, 3.2338194622116845e-12, 1.592332238287142e-10, 1.584942940779932e-11, 6.969752466140511e-12, 1.5310819832022732e-13, 2.7762189248881075e-12]",Novelistic Narratives and holds patents for an Interactive Reading Device,['Aurelio Costanzo'],Novelistic Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,7.346110919570492e-08,1.769361821689636e-08,"[4.966964795016793e-08, 7.346110919570492e-08, 8.672622342498215e-11, 4.417117227539791e-10, 6.9198166043526934e-15, 1.1180113909312062e-13, 1.9601370526700634e-10]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,3.84527027108561e-07,1.596148023588805e-07,"[3.84527027108561e-07, 3.674479387427709e-08, 2.1718238940593437e-07, 4.999046749470937e-12]",Valmont Project,['Laurent Delcour'],Valmont Project,Which funded project does Dr. {ENT1} lead?
False,1.1147713863124409e-08,1.6894037705669877e-09,"[3.754440768694023e-12, 1.1147713863124409e-08, 3.2128251915722415e-15, 5.682634363068928e-10, 4.631920389776278e-13, 1.855942970922092e-13, 1.05442654607657e-10]",National Mathematical Innovations,['Marius Ramonas'],National Mathematical Innovations,Which funded project does Dr. {ENT1} lead?
